Time, NodeID, Population, VectorPopulation, AdultCount, InfectedCount, InfectiousCount, MaleCount, NewEggsCount, IndoorBitesCount, OutdoorBitesCount, NewAdults, DiedBeforeFeeding, DiedDuringFeedingIndoor, DiedDuringFeedingOutdoor, MigrationFromCountLocal, MigrationFromCountRegional, arabiensis_AvailableHabitat, funestus_AvailableHabitat, gambiae_AvailableHabitat, arabiensis_EggCrowdingCorrection, funestus_EggCrowdingCorrection, gambiae_EggCrowdingCorrection, NoMarkers, gm1, gm2, gm3, gm4, gm1-gm2, gm1-gm3, gm1-gm4, gm2-gm3, gm2-gm4, gm3-gm4, gm1-gm2-gm3, gm1-gm2-gm4, gm1-gm3-gm4, gm2-gm3-gm4, gm1-gm2-gm3-gm4
14,340461476,1000,4070,4070,0,0,6597,168600,0,0,0,485,118,30,0,0,26978.6,1608.8,2983.51,0.154872,0.00950544,0.0167547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,340461476,1000,3571,3571,0,0,5973,138900,0,0,0,364,113,22,0,0,14891.6,912.074,1630.62,0.469193,0.0293576,0.0529931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,340461476,1000,3115,3115,0,0,5441,120300,0,0,0,336,106,14,0,0,14580.3,1019.85,1617.04,0.316843,0.0203588,0.0346204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,340461476,1000,2731,2731,0,0,4908,112900,0,0,0,309,60,15,0,0,16625.6,1073.57,1789.74,0.381684,0.0251815,0.0388711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,340461476,1000,2418,2418,0,0,4427,92500,0,0,0,229,66,18,0,0,10362.4,861.532,1161.15,0.424123,0.0306735,0.0462464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,340461476,1000,2130,2130,0,0,4039,79300,0,0,0,231,49,8,0,0,8376.65,629.472,960.406,0.319826,0.0291058,0.0380706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,340461476,1000,1863,1863,0,0,3658,78700,0,0,0,207,49,11,0,0,8865.49,747.753,998.5,0.346143,0.0228069,0.0349239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,340461476,1000,1630,1630,0,0,3316,61800,0,0,0,177,48,8,0,0,7433.41,712.155,815.824,0.337091,0.0305205,0.0357885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,340461476,1000,1418,1418,0,0,2987,53100,0,0,0,168,42,2,0,0,9804.72,839.095,1084.75,0.339425,0.0363345,0.0401884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,340461476,1000,1229,1229,0,0,2732,52800,0,0,0,151,33,5,0,0,14883.4,1010.32,1651.49,0.624504,0.0451126,0.0576993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,340461476,1000,1068,1068,0,0,2474,40300,0,0,0,136,22,3,0,0,19022.2,1374.34,2094.36,0.875492,0.0577323,0.0902452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,340461476,1000,928,928,0,0,2251,33500,0,0,0,112,26,2,0,0,16229.9,926.33,1295.77,1,0.104912,0.162353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,340461476,1000,1895,1895,0,0,3095,36200,0,0,1082,75,32,8,0,0,21424.9,1165.31,1813.33,1,0.0805504,0.112676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,340461476,1000,2378,2378,0,0,3548,26300,0,0,780,195,66,36,0,0,19070.9,995.405,1120.77,1,0.0995994,0.142782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,340461476,1000,2925,2925,0,0,4058,22700,0,0,876,241,54,34,0,0,16986,836.397,951.446,1,0.115745,0.143688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,340461476,1000,3373,3373,0,0,4539,23400,0,0,826,294,52,32,0,0,16662.5,830.704,847.056,1,0.100771,0.130335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,340461476,1000,3067,3067,0,0,4326,91900,0,0,210,371,89,56,0,0,17270.6,815.262,948.286,1,0.105152,0.10084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,340461476,1000,3077,3077,0,0,4289,65000,0,0,387,308,39,30,0,0,10973.9,939.702,1223.55,0.237559,0.0982243,0.0869987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,340461476,1000,3076,3076,0,0,4281,72100,0,0,416,297,73,47,0,0,5267.25,785.551,612.919,0.227675,0.140254,0.121143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,340461476,1000,3826,3826,0,0,5090,114500,0,0,1169,270,83,66,0,0,7965.52,892.842,898.283,0.0982696,0.0913431,0.061911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,340461476,1000,3306,3306,0,0,4656,56600,0,0,0,368,95,57,0,0,21234.6,1593.96,2329.29,0.0841132,0.110227,0.0767763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,340461476,1000,3407,3405,2,0,4724,73000,0,0,505,344,37,23,0,0,9872.18,980.302,1149.13,0.492683,0.332075,0.267735,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
36,340461476,1000,3221,3212,9,0,4555,103100,0,0,260,322,70,54,0,0,21446.5,1582.93,2441.17,0.172591,0.140043,0.130583,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0
37,340461476,1000,3713,3693,20,0,5087,115400,0,0,905,297,70,46,0,0,19743.1,1592.67,2167.79,0.248224,0.243528,0.239331,0,1,10,8,1,0,0,0,0,0,0,0,0,0,0,0
38,340461476,1000,4508,4458,50,0,5835,46700,0,0,1260,335,81,49,0,0,14314.9,1354.51,1557.99,0.209587,0.204188,0.161775,0,10,23,13,4,0,0,0,0,0,0,0,0,0,0,0
39,340461476,1000,4642,4536,106,0,6051,104100,0,0,781,460,118,69,0,0,8787.78,974.64,1023.75,0.39435,0.282189,0.278213,0,30,40,25,11,0,0,0,0,0,0,0,0,0,0,0
40,340461476,1000,6428,6276,152,0,7846,97300,0,0,2364,450,64,64,0,0,6462.1,956.071,681.012,0.101242,0.129952,0.104465,0,46,57,37,12,0,0,0,0,0,0,0,0,0,0,0
41,340461476,1000,6836,6618,218,0,8385,90360,1,1,1285,612,151,114,0,0,15024.8,1452.63,1675.98,0.0802746,0.151757,0.0648583,0,65,84,45,24,0,0,0,0,0,0,0,0,0,0,0
42,340461476,1000,8759,8488,271,0,10449,154540,1,1,2855,654,155,123,0,0,9577.87,1057.43,1023.32,0.195737,0.302631,0.190452,0,80,105,63,23,0,0,0,0,0,0,0,0,0,0,0
43,340461476,1000,8645,8286,359,0,10402,117840,1,1,1052,814,213,139,0,0,12467.8,1261.53,1392.54,0.072264,0.111308,0.0818655,0,101,140,84,34,0,0,0,0,0,0,0,0,0,0,0
44,340461476,1000,8370,7948,422,0,10176,221260,1,1,820,826,145,124,0,0,20907.7,1701.52,2414.74,0.127902,0.178182,0.10486,0,113,153,108,48,0,0,0,0,0,0,0,0,0,0,0
45,340461476,1000,8251,7811,440,0,10051,186900,1,0,907,797,137,92,0,0,9872.23,1085.51,1086.8,0.111627,0.142985,0.109462,0,124,155,112,49,0,0,0,0,0,0,0,0,0,0,0
46,340461476,1000,7888,7399,489,0,9787,271140,1,1,769,818,177,137,0,0,9716.2,1225.29,1101.69,0.0616321,0.0898604,0.0742353,0,138,165,133,53,0,0,0,0,0,0,0,0,0,0,0
47,340461476,1000,9375,8857,518,0,11453,215440,1,1,2516,763,145,121,0,0,14133.1,1414.09,1592.79,0.0423253,0.0889181,0.0396292,0,137,179,141,61,0,0,0,0,0,0,0,0,0,0,0
48,340461476,1000,9658,9064,594,0,11984,180040,1,1,1574,903,231,157,0,0,16695.3,1546.64,1849.81,0.0776457,0.112587,0.076356,0,149,214,166,65,0,0,0,0,0,0,0,0,0,0,0
49,340461476,1000,8351,7727,624,0,10861,237680,1,1,0,958,207,142,0,0,7095.23,1084.09,727.359,0.109693,0.116289,0.127222,0,151,234,170,69,0,0,0,0,0,0,0,0,0,0,0
50,340461476,1000,8441,7838,602,1,10870,190660,0,0,1032,801,82,59,0,0,15060.7,1441.47,1519.08,0.035423,0.0782169,0.0309251,0,144,226,165,68,0,0,0,0,0,0,0,0,0,0,0
51,340461476,1000,9540,8873,664,3,12075,287200,1,1,2272,836,196,141,0,0,10104.8,1182.35,1144.98,0.094259,0.123625,0.0790364,0,161,253,184,69,0,0,0,0,0,0,0,0,0,0,0
52,340461476,1000,9075,8334,738,3,11769,259860,1,1,812,886,241,150,0,0,15974.8,1530.46,1714.2,0.0416934,0.063704,0.0435685,0,178,283,199,81,0,0,0,0,0,0,0,0,0,0,0
53,340461476,1000,8847,8130,695,22,11410,128960,0,0,821,870,105,74,0,0,11176.4,1348.73,1177.05,0.0743151,0.0835401,0.064492,0,171,283,190,73,0,0,0,0,0,0,0,0,0,0,0
54,340461476,1000,9348,8593,737,18,11984,258540,1,1,1662,855,184,122,0,0,15456.4,1510.71,1708.15,0.103658,0.173358,0.0881022,0,183,299,200,73,0,0,0,0,0,0,0,0,0,0,0
55,340461476,1000,9231,8429,785,17,12082,326380,1,1,1202,927,207,185,0,0,12742.1,1385.49,1444.79,0.0708357,0.0882424,0.0735638,0,198,322,201,81,0,0,0,0,0,0,0,0,0,0,0
56,340461476,1000,8762,7994,736,32,11564,140320,0,0,636,861,152,92,0,0,10619.3,1310.65,1289.81,0.0474353,0.0558667,0.0438345,0,200,296,195,77,0,0,0,0,0,0,0,0,0,0,0
57,340461476,1000,8596,7854,701,41,11401,227020,1,1,899,815,159,91,0,0,35005,2681.77,3908,0.0925029,0.130283,0.0834291,0,198,286,181,77,0,0,0,0,0,0,0,0,0,0,0
58,340461476,1000,9667,8886,733,48,12546,334300,1,1,2221,791,231,128,0,0,20578.8,1848.97,2285.76,0.185447,0.164931,0.177636,0,205,306,190,80,0,0,0,0,0,0,0,0,0,0,0
59,340461476,1000,9507,8695,756,56,12404,173980,1,1,1099,918,199,142,0,0,13995.4,1492.78,1638.94,0.0725322,0.0862395,0.0784407,0,213,310,199,90,0,0,0,0,0,0,0,0,0,0,0
60,340461476,1000,10607,9817,729,61,13531,191960,1,1,2312,923,177,112,0,0,13300.9,1562.8,1436.88,0.0980347,0.117542,0.0884956,0,202,308,194,86,0,0,0,0,0,0,0,0,0,0,0
61,340461476,1000,11234,10392,772,70,14267,284280,1,1,2061,974,253,207,0,0,9403.95,1492.58,1091.77,0.0836112,0.101481,0.0822011,0,221,326,204,91,0,0,0,0,0,0,0,0,0,0,0
62,340461476,1000,11338,10500,764,74,14531,265680,1,1,1605,1090,253,158,0,0,8109.42,1358.93,916.382,0.0390887,0.0839474,0.0421209,0,231,325,205,77,0,0,0,0,0,0,0,0,0,0,0
63,340461476,1000,10944,10129,737,78,14138,199440,1,1,966,1045,183,132,0,0,8913.43,1412,998.938,0.0365322,0.0741773,0.0361065,0,220,329,196,70,0,0,0,0,0,0,0,0,0,0,0
64,340461476,1000,10282,9486,711,85,13535,345740,1,1,738,1010,232,158,0,0,33614.7,2757.11,3712.75,0.0540601,0.0902813,0.052798,0,216,317,197,66,0,0,0,0,0,0,0,0,0,0,0
65,340461476,1000,10653,9882,697,74,13877,316780,1,1,1643,914,215,143,0,0,12915.6,1616.91,1476.18,0.116596,0.117825,0.10907,0,213,306,192,60,0,0,0,0,0,0,0,0,0,0,0
66,340461476,1000,10322,9572,673,77,13660,241340,1,1,1053,1037,212,135,0,0,18948.2,1834.93,2046.69,0.0485914,0.0805233,0.0477728,0,205,298,185,62,0,0,0,0,0,0,0,0,0,0,0
67,340461476,1000,10334,9630,616,88,13695,294700,1,1,1330,971,194,153,0,0,14744.7,1608.13,1616.19,0.0952552,0.0953708,0.0882954,0,186,289,168,61,0,0,0,0,0,0,0,0,0,0,0
68,340461476,1000,12505,11864,552,89,15956,262640,1,1,3477,952,212,142,0,0,14163,1680.92,1513,0.0607979,0.0739712,0.0530944,0,165,264,154,58,0,0,0,0,0,0,0,0,0,0,0
69,340461476,1000,11982,11373,505,104,15633,277260,2,2,1215,1190,317,231,0,0,10421,1409.61,1194,0.06498,0.0869143,0.0597082,0,156,257,139,57,0,0,0,0,0,0,0,0,0,0,0
70,340461476,1000,10493,9921,460,112,14091,267680,1,1,0,1187,169,133,0,0,33190.2,2649.85,3710.03,0.0456261,0.0655024,0.0436723,0,146,246,130,50,0,0,0,0,0,0,0,0,0,0,0
71,340461476,1000,10797,10286,399,112,14316,257780,0,0,1553,984,152,113,0,0,23896.8,2290.57,2653.76,0.151457,0.12302,0.137408,0,129,216,115,51,0,0,0,0,0,0,0,0,0,0,0
72,340461476,1000,11107,10635,361,111,14794,420580,2,2,1802,1017,274,201,0,0,13651.3,1679.17,1512.81,0.111438,0.117465,0.111316,0,124,190,107,51,0,0,0,0,0,0,0,0,0,0,0
73,340461476,1000,9647,9208,339,100,13404,260320,1,1,0,1075,221,164,0,0,16515.3,1942.1,1828.03,0.0392233,0.0546605,0.0361743,0,124,171,99,45,0,0,0,0,0,0,0,0,0,0,0
74,340461476,1000,9305,8907,277,121,12853,171520,0,0,707,903,100,46,0,0,22019.3,2260.77,2450.14,0.0781456,0.0834953,0.0710743,0,113,156,92,37,0,0,0,0,0,0,0,0,0,0,0
75,340461476,1000,9477,9130,233,114,13138,387220,1,1,1463,894,241,156,0,0,20048.4,2046.28,2221.15,0.154283,0.174442,0.15468,0,93,138,85,31,0,0,0,0,0,0,0,0,0,0,0
76,340461476,1000,9189,8887,196,106,12906,294340,1,1,985,874,242,157,0,0,11449.8,1790.21,1242.97,0.0625417,0.0713488,0.0584822,0,79,122,73,28,0,0,0,0,0,0,0,0,0,0,0
77,340461476,1000,9742,9465,166,111,13200,116160,0,0,1592,857,102,80,0,0,21930.6,2108.93,2525.95,0.0476042,0.0694419,0.0443286,0,69,110,70,28,0,0,0,0,0,0,0,0,0,0,0
78,340461476,1000,9571,9322,152,97,13080,308800,1,1,1144,905,254,156,0,0,16631.1,1892.18,1928.01,0.225949,0.231751,0.252595,0,65,97,62,25,0,0,0,0,0,0,0,0,0,0,0
79,340461476,1000,9792,9582,117,93,13346,292500,1,1,1498,919,210,148,0,0,26979.1,2474.67,2956.68,0.0652506,0.0751461,0.0670845,0,54,83,50,23,0,0,0,0,0,0,0,0,0,0,0
80,340461476,1000,9938,9750,100,88,13389,147300,1,1,1292,885,146,115,0,0,12364.5,1889.31,1337.39,0.112235,0.100842,0.107204,0,50,78,43,17,0,0,0,0,0,0,0,0,0,0,0
81,340461476,1000,8676,8503,82,91,12073,317400,1,1,0,896,225,141,0,0,18846.4,2386.91,2054.37,0.100656,0.164003,0.103354,0,44,73,40,16,0,0,0,0,0,0,0,0,0,0,0
82,340461476,1000,8616,8459,73,84,11845,275040,0,0,994,833,117,104,0,0,12394.9,1676.55,1416.43,0.0720096,0.090072,0.0704035,0,43,66,36,12,0,0,0,0,0,0,0,0,0,0,0
83,340461476,1000,10691,10527,76,88,13755,199280,1,1,3129,784,162,108,0,0,12993.1,1802.03,1440.01,0.0550296,0.0703249,0.054562,0,50,65,34,15,0,0,0,0,0,0,0,0,0,0,0
84,340461476,1000,10916,10723,114,79,14323,303340,2,2,1767,974,345,223,0,0,9256.73,1728.81,1044.41,0.078689,0.114197,0.0783467,0,58,82,33,20,0,0,0,0,0,0,0,0,0,0,0
85,340461476,1000,12078,11873,127,78,15594,187620,1,1,2566,1080,171,153,0,0,13218.7,1885.71,1467.3,0.0367535,0.0699923,0.0389998,0,66,78,37,24,0,0,0,0,0,0,0,0,0,0,0
86,340461476,1000,10501,10273,154,74,14150,199100,1,1,0,1180,224,173,0,0,17049.4,2137,1914.82,0.0856465,0.121816,0.0824324,0,72,90,43,23,0,0,0,0,0,0,0,0,0,0,0
87,340461476,1000,10048,9785,195,68,13689,411580,1,1,903,995,201,160,0,0,13418.9,1828.3,1512.66,0.105113,0.120734,0.09973,0,88,102,53,20,0,0,0,0,0,0,0,0,0,0,0
88,340461476,1000,9616,9325,229,62,13127,242460,1,1,778,913,176,121,0,0,16953.3,1983.75,1873.25,0.0384474,0.0670197,0.0428757,0,108,109,51,23,0,0,0,0,0,0,0,0,0,0,0
89,340461476,1000,9238,8898,287,53,12671,306860,1,1,891,944,193,132,0,0,10479.6,1783.46,1145.07,0.0836784,0.116281,0.0821601,0,118,137,62,23,0,0,0,0,0,0,0,0,0,0,0
90,340461476,1000,11042,10667,326,49,14535,272440,1,1,2983,862,190,127,0,0,16975.5,2139.33,1942.28,0.0416287,0.0656648,0.0409538,0,122,158,71,24,0,0,0,0,0,0,0,0,0,0,0
91,340461476,1000,10688,10202,444,42,14330,224480,1,1,1135,1054,256,179,0,0,16737,2200.29,1854.89,0.0728062,0.127038,0.0865542,0,148,200,109,29,0,0,0,0,0,0,0,0,0,0,0
92,340461476,1000,10905,10341,526,38,14652,257600,1,1,1555,1024,188,126,0,0,16680.3,2230.55,1865.69,0.0899744,0.125159,0.0888358,0,162,237,133,32,0,0,0,0,0,0,0,0,0,0,0
93,340461476,1000,10913,10282,602,29,14549,238080,1,1,1370,1033,193,136,0,0,15591.4,2097.81,1803.93,0.0798557,0.0891508,0.0787212,0,184,254,153,40,0,0,0,0,0,0,0,0,0,0,0
94,340461476,1000,10794,10016,756,22,14471,351540,1,1,1319,1006,247,185,0,0,19046.7,2523.06,2154.74,0.0781447,0.112664,0.090468,0,218,325,197,38,0,0,0,0,0,0,0,0,0,0,0
95,340461476,1000,10390,9491,875,24,14004,249760,1,1,934,1042,174,122,0,0,14029.8,2064.67,1505.42,0.0648597,0.0971904,0.0675044,0,265,371,217,46,0,0,0,0,0,0,0,0,0,0,0
96,340461476,1000,12125,11087,1015,23,15580,266860,1,1,3012,958,204,115,0,0,18510.5,2368.06,2118.27,0.0692216,0.0842722,0.0666707,0,309,425,246,55,0,0,0,0,0,3,0,0,0,0,0
97,340461476,1000,12690,11382,1288,20,16176,325740,2,2,2231,1101,328,237,0,0,14751,2343.45,1576.89,0.0832529,0.104874,0.0965483,0,404,531,289,81,0,0,0,0,0,3,0,0,0,0,0
98,340461476,1000,14027,12527,1482,18,17474,260020,1,1,2935,1190,231,177,0,0,13821.3,2123.83,1499.36,0.0547065,0.089513,0.0527036,2,497,592,315,91,0,0,0,0,0,3,0,0,0,0,0
99,340461476,1000,14311,12612,1678,21,18033,243040,1,1,2180,1401,289,206,0,0,12596.7,2057.33,1320.29,0.0657467,0.084413,0.0608506,3,563,673,354,102,0,0,0,1,0,3,0,0,0,0,0
100,340461476,1000,14448,12410,2015,23,18245,416920,2,2,1980,1313,313,217,0,0,12934.6,2056.86,1403.62,0.0626078,0.0879199,0.0715995,4,651,837,426,116,0,0,0,1,0,3,0,0,0,0,0
101,340461476,1000,16212,13979,2206,27,20060,318720,1,1,3580,1320,287,209,0,0,13010.1,1820.7,1458.56,0.0370981,0.066608,0.03755,3,692,946,455,132,1,0,0,1,0,3,0,0,0,0,0
102,340461476,1000,15791,13199,2559,33,19953,353140,2,2,1870,1641,399,251,0,0,24259.8,2831.9,2732.42,0.0491392,0.0717941,0.0509987,5,770,1127,527,158,2,0,0,0,0,3,0,0,0,0,0
103,340461476,1000,16726,13872,2811,43,20821,420540,2,2,2946,1493,317,201,0,0,18031,2206.33,1921.78,0.0828886,0.0842326,0.101804,9,846,1241,585,163,2,0,4,0,0,4,0,0,0,0,0
104,340461476,1000,16079,12883,3149,47,20312,342260,2,2,1434,1560,304,217,0,0,15771.8,2301.11,1800.2,0.0517034,0.0660182,0.0500723,13,937,1413,641,182,2,0,4,0,0,4,0,0,0,0,0
105,340461476,1000,13996,10544,3400,52,18384,470480,2,2,0,1546,314,223,0,0,14158.7,2157.25,1557.62,0.0557465,0.0856706,0.0554247,20,999,1535,684,204,3,0,3,1,0,3,0,0,0,0,0
106,340461476,1000,15595,12155,3379,61,19900,402180,1,1,3307,1322,249,137,0,0,11987.2,2123.02,1288.57,0.0362633,0.0499133,0.0423037,22,994,1527,671,207,4,4,2,6,0,3,0,0,0,0,0
107,340461476,1000,14917,11073,3768,76,19333,424680,2,2,1503,1509,406,266,0,0,14586.7,2225.74,1616.63,0.035963,0.0618235,0.0373283,25,1076,1696,767,255,5,6,2,7,1,4,0,0,0,0,0
108,340461476,1000,14041,9961,3988,92,18551,404340,1,2,1061,1455,276,206,0,0,14176.8,2058.39,1617.75,0.0413525,0.0689509,0.0407622,23,1114,1784,840,287,5,4,4,13,1,5,0,0,0,0,0
109,340461476,1000,13851,9819,3918,114,18307,259920,1,1,1518,1369,203,136,0,0,7876.98,1990.99,818.994,0.0424811,0.0534093,0.0504286,29,1067,1770,825,308,4,3,4,14,1,7,0,0,0,0,0
110,340461476,1000,13861,9436,4297,128,18455,496200,2,2,1914,1310,339,255,0,0,15315.2,2211.39,1773.68,0.0366508,0.0877861,0.0366933,29,1144,1928,920,357,7,7,5,15,0,13,0,0,0,0,0
111,340461476,1000,13546,8905,4526,115,18266,363140,1,2,1521,1355,286,195,0,0,11684.1,2086.64,1317.46,0.0375925,0.051668,0.0385584,30,1193,2028,942,390,8,10,4,22,2,12,0,0,0,0,0
112,340461476,1000,13826,9212,4481,133,18470,238900,1,1,1917,1271,224,142,0,0,12526.3,1801.39,1368.47,0.0395884,0.059789,0.0398023,33,1191,1991,948,394,10,11,4,19,2,11,0,0,0,0,0
113,340461476,1000,13278,8356,4767,155,17922,424860,2,2,1231,1252,317,210,0,0,11901.9,2008.62,1311.54,0.0646884,0.0731678,0.0663018,39,1245,2121,1035,421,10,8,8,19,2,14,0,0,0,0,0
114,340461476,1000,13490,8480,4832,178,18110,363180,1,1,1900,1258,261,169,0,0,25248.1,2733.12,2870.89,0.0342897,0.0512664,0.0339955,48,1258,2156,1052,433,10,7,8,22,2,14,0,0,0,0,0
115,340461476,1000,13708,8645,4909,154,18210,258860,1,1,1953,1299,259,177,0,0,10808.7,2014.93,1109.41,0.0846853,0.0812946,0.0913715,49,1287,2131,1082,458,10,5,6,21,2,12,0,0,0,0,0
116,340461476,1000,11876,6610,5104,162,16464,407640,2,2,0,1298,315,219,0,0,33128.8,3162.89,3671.86,0.0509461,0.0769057,0.0541177,58,1342,2180,1149,476,10,8,6,23,2,12,0,0,0,0,0
117,340461476,1000,12122,7165,4726,231,16620,318240,1,1,1671,1125,178,122,0,0,13543.6,2127.18,1533.29,0.0997014,0.0845692,0.0967297,57,1259,2055,1069,462,9,7,6,19,2,12,0,0,0,0,0
118,340461476,1000,12134,7068,4796,270,16604,291760,1,1,1545,1166,224,143,0,0,10301.3,1897.38,1152.25,0.0524663,0.0649323,0.0560823,55,1250,2123,1125,455,9,7,5,22,3,12,0,0,0,0,0
119,340461476,1000,12382,7212,4940,230,16914,395380,1,1,1922,1176,311,187,0,0,10260.4,2060.93,1147.37,0.0431232,0.0649788,0.0486592,58,1287,2143,1160,465,11,5,4,24,2,11,0,0,0,0,0
120,340461476,1000,12319,7165,4887,267,16739,206560,1,1,1444,1178,199,130,0,0,11587.2,2123.63,1244.91,0.0319718,0.0540926,0.0315559,59,1255,2145,1184,455,10,6,4,21,2,13,0,0,0,0,0
121,340461476,1000,12655,7488,4862,305,17021,303300,1,1,1928,1194,232,166,0,0,15357.5,2332.14,1715.39,0.0694592,0.0989577,0.0681021,71,1252,2137,1177,471,12,12,3,20,2,10,0,0,0,0,0
122,340461476,1000,10930,5703,4902,325,15342,357640,1,1,0,1205,301,219,0,0,10556.4,1740.61,1110.6,0.0616421,0.0765642,0.0723792,68,1252,2161,1228,463,12,12,4,17,2,8,0,0,0,0,0
123,340461476,1000,10949,6044,4588,317,15268,266420,0,0,1349,1078,150,102,0,0,10860.5,2091.85,1149.5,0.0363614,0.0515583,0.033093,70,1143,2044,1159,436,15,11,4,14,2,7,0,0,0,0,0
124,340461476,1000,10762,5880,4513,369,15118,291720,1,1,1273,1085,198,177,0,0,14398.9,2159.33,1582.76,0.0499426,0.0752463,0.0543241,69,1149,2052,1135,426,15,10,4,13,2,7,0,0,0,0,0
