Time, NodeID, Population, VectorPopulation, AdultCount, InfectedCount, InfectiousCount, MaleCount, NewEggsCount, IndoorBitesCount, OutdoorBitesCount, NewAdults, DiedBeforeFeeding, DiedDuringFeedingIndoor, DiedDuringFeedingOutdoor, MigrationFromCountLocal, MigrationFromCountRegional, arabiensis_AvailableHabitat, funestus_AvailableHabitat, gambiae_AvailableHabitat, arabiensis_EggCrowdingCorrection, funestus_EggCrowdingCorrection, gambiae_EggCrowdingCorrection
1,25,2,72,72,0,0,78,3300,11,3,0,16,0,0,10,10,297.614,17.3221,34.1794,0.645911,0.0278313,0.0478452
1,23,16,154,154,0,0,166,5800,2,0,0,12,0,0,19,16,3121.24,134.367,265.804,1,0.0551805,0.106718
1,21,0,314,314,0,0,317,9600,0,0,0,30,0,0,33,47,6358.84,198.887,379.649,1,0.0910052,0.12922
1,19,11,76,76,0,0,80,2700,0,0,0,11,0,0,17,12,466.427,22.0515,59.0475,1,0.165278,0.119876
1,17,6,171,171,0,0,164,6700,7,1,0,20,0,0,56,17,7089.75,339.36,698.639,1,0.08459,0.154616
1,15,4,81,81,0,0,80,2300,3,1,0,8,0,0,17,10,164.324,10.8347,15.9249,0.443018,0.0242259,0.0378648
1,13,9,85,85,0,0,75,3400,1,0,0,11,0,0,21,12,1806.23,15.6001,41.359,1,0.19248,0.345956
1,11,8,148,148,0,0,166,5600,4,1,0,12,0,0,24,20,8716.75,294.118,600.638,1,0.131914,0.188766
1,9,11,85,85,0,0,79,2700,0,0,0,6,0,0,20,12,568.072,30.5918,65.4524,0.387813,0.0233068,0.0430903
1,7,0,83,83,0,0,86,3800,0,0,0,13,0,0,24,9,1065.04,14.2333,25.2266,1,0.101102,0.109356
1,5,11,47,47,0,0,43,1600,0,0,0,6,0,0,8,3,1483.16,58.6848,120.463,1,0.082502,0.127933
1,3,2,83,83,0,0,79,2700,11,0,0,9,0,0,14,11,521.271,28.5449,58.4745,0.379573,0.0547072,0.0481998
1,1,6,86,86,0,0,86,4100,3,1,0,15,0,0,13,11,728.686,29.7412,61.2984,1,0.122343,0.0840964
1,26,0,819,819,0,0,820,29300,0,0,0,84,0,0,0,0,51795.2,1312.07,2673.35,1,0.243378,0.362255
1,24,8,91,91,0,0,82,4400,3,0,0,12,0,0,17,10,352.174,19.0702,41.7971,0.65148,0.0213362,0.0361933
1,22,0,257,257,0,0,316,9400,0,0,0,41,0,0,46,34,17818.8,528.452,1035.53,1,0.199619,0.256061
1,20,11,73,73,0,0,80,2300,0,0,0,11,0,0,13,13,2829.28,64.1054,135.809,1,0.18946,0.208948
1,18,11,87,87,0,0,80,3300,1,0,0,9,0,0,19,15,980.147,52.6842,106.016,0.842949,0.0603295,0.0624407
1,16,0,280,280,0,0,322,11500,0,0,0,32,0,0,51,36,8668.35,107.19,215.817,1,0.143094,0.242585
1,14,0,79,79,0,0,83,2800,0,0,0,13,0,0,22,11,1474.72,11.7459,20.524,1,0.170368,0.20126
1,12,15,96,96,0,0,83,4100,1,0,0,10,0,0,27,17,84.8942,7.18048,10.3216,0.347571,0.0452616,0.0356483
1,10,11,62,62,0,0,39,2600,0,0,0,9,0,0,13,12,572.737,12.283,26.9708,1,0.172435,0.129236
1,8,10,79,79,0,0,83,3300,2,0,0,4,0,0,20,9,1349.09,74.4391,152.566,0.72973,0.0391575,0.0810811
1,6,11,93,93,0,0,82,2700,0,0,0,10,0,0,18,12,2528.24,98.8467,188.471,1,0.0821158,0.132974
1,4,5,51,51,0,0,41,2000,1,0,0,10,0,0,12,10,506.796,22.6483,52.644,1,0.0534756,0.10867
1,2,9,76,76,0,0,78,3000,1,0,0,14,0,0,13,16,97.5939,5.63881,9.62155,0.882291,0.0325804,0.0634327
2,25,1,65,65,0,0,69,2200,16,1,0,11,0,0,2,12,373.082,20.3918,43.898,0.248012,0.0133247,0.0427242
2,23,14,135,135,0,0,147,5700,2,0,0,22,0,0,20,18,6002.44,272.075,563.271,1,0.0790392,0.139897
2,21,0,255,255,0,0,287,9100,0,0,0,19,0,0,31,35,9914.37,395.299,774.152,1,0.076495,0.0973458
2,19,11,80,80,0,0,74,3300,1,0,0,12,0,0,21,14,693.89,37.5993,78.3211,0.518252,0.0315022,0.0536795
2,17,6,146,146,0,0,146,6400,7,0,0,16,0,0,42,19,7288.69,183.574,323.744,1,0.16968,0.2911
2,15,6,80,80,0,0,72,2800,3,0,0,2,0,0,12,8,519.925,27.6223,56.4361,0.234749,0.0135433,0.0199061
2,13,11,74,74,0,0,69,2200,0,0,0,11,0,0,24,9,1213.86,33.6164,62.3175,1,0.0141819,0.0344658
2,11,7,131,131,0,0,148,3700,2,1,0,10,0,0,26,17,9165.41,167.415,332.157,1,0.210084,0.250266
2,9,11,73,73,0,0,73,3300,1,0,0,12,0,0,20,12,997.168,53.1372,113.463,0.811531,0.0278108,0.0727249
2,7,0,83,83,0,0,79,3200,0,0,0,13,0,0,25,8,433.165,14.8029,20.6849,1,0.00948885,0.0168178
2,5,11,52,52,0,0,41,1700,0,0,0,13,0,0,7,6,980.575,9.92162,14.0639,1,0.146712,0.200771
2,3,3,75,75,0,0,74,2500,5,1,0,10,0,0,18,6,489.093,27.106,48.0103,1,0.0317165,0.0449804
2,1,5,74,74,0,0,75,3500,5,0,0,12,0,0,10,16,1059.69,59.4776,116.077,0.485791,0.0212437,0.051082
2,26,0,741,741,0,0,732,28300,0,0,0,78,0,0,0,0,45131.8,410.765,668.979,1,0.132532,0.240843
2,24,8,74,74,0,0,73,3300,2,0,0,13,0,0,10,9,342.247,21.7654,38.1386,0.220109,0.0173366,0.0245865
2,22,0,206,206,0,0,287,8500,0,0,0,23,0,0,33,26,21094.7,403.208,789.304,1,0.146792,0.304568
2,20,10,76,76,0,0,71,3700,1,0,0,5,0,0,9,10,2064.8,33.6128,29.7556,1,0.160263,0.135809
2,18,8,85,85,0,0,75,2800,2,0,0,12,0,0,17,7,521.778,31.7038,44.3087,1,0.0526842,0.075726
2,16,0,227,227,0,0,289,8000,0,0,0,18,0,0,32,34,5829.27,72.8838,109.141,1,0.0315264,0.0440443
2,14,0,68,68,0,0,70,3000,0,0,0,11,0,0,21,9,2823.22,110.896,219.024,1,0.0117459,0.0171034
2,12,19,94,94,0,0,79,4100,0,0,0,12,0,0,25,15,343.378,18.87,38.3754,0.106118,0.00422381,0.00645099
2,10,9,61,61,0,0,35,3000,1,0,0,12,0,0,11,6,263.078,15.2129,36.7865,0.52067,0.0102358,0.0899026
2,8,10,80,80,0,0,77,2300,1,0,0,10,0,0,17,16,1802.96,72.9459,141.774,1,0.0744391,0.101711
2,6,12,82,82,0,0,72,3200,0,0,0,11,0,0,14,8,2136.94,52.9226,97.5487,1,0.123558,0.209412
2,4,6,51,51,0,0,35,1900,1,0,0,12,0,0,7,6,130.272,12.3305,14.3636,0.633495,0.0566209,0.065805
2,2,9,75,75,0,0,71,2900,1,0,0,5,0,0,5,17,1202.04,68.848,129.56,0.121992,0.00805544,0.00641437
3,25,2,67,67,0,0,64,1500,6,0,0,10,0,0,5,13,1005.47,53.3081,107.941,1,0.0291312,0.0365817
3,23,12,113,113,0,0,127,3000,2,0,0,17,0,0,22,13,11456.4,407.609,812.045,1,0.151153,0.216643
3,21,0,198,198,0,0,260,1800,0,0,0,26,0,0,22,27,9987.25,211.238,403.25,1,0.164708,0.20923
3,19,0,66,66,0,0,63,1800,0,0,0,16,0,0,22,7,444.153,30.1731,42.4614,0.630809,0.041777,0.060247
3,17,9,118,118,0,0,134,2200,1,0,0,14,0,0,31,14,6051,65.3215,105.11,1,0.122383,0.104433
3,15,4,72,72,0,0,63,2100,4,0,0,11,0,0,10,5,3162.6,173.657,351.622,1,0.0345279,0.037624
3,13,10,62,62,0,0,61,1500,0,0,0,14,0,0,17,12,3146.71,145.49,291.857,1,0.0480235,0.0692416
3,11,8,107,107,0,0,134,2400,2,0,0,12,0,0,20,13,9235.33,123.601,221.926,1,0.167415,0.221438
3,9,11,66,66,0,0,64,1500,0,0,0,9,0,0,23,12,2251.08,117.178,235.675,1,0.0531372,0.0756421
3,7,0,81,81,0,0,70,2300,0,0,0,8,0,0,20,6,291.167,19.5901,40.463,0.433165,0.0123357,0.0206849
3,5,13,43,43,0,0,37,1600,0,0,0,15,0,0,4,7,639.416,18.6136,18.2684,1,0.0141737,0.0281278
3,3,1,65,65,0,0,68,2000,15,6,0,6,0,0,9,7,1597.53,87.7229,181.948,0.611366,0.0451766,0.0436457
3,1,6,76,76,0,0,63,1400,1,0,0,4,0,0,11,8,654.705,33.5388,51.5228,1,0.042484,0.0967306
3,26,35,644,644,0,0,666,900,3,1,0,97,0,0,0,0,48427.4,947.951,1644.37,1,0.0477634,0.0562167
3,24,8,62,62,0,0,62,1000,0,0,0,14,0,0,13,7,735.026,40.3283,79.5585,0.342247,0.0181378,0.0346714
3,22,0,166,166,0,0,261,1900,0,0,0,28,0,0,31,20,27462.8,622.791,1154.2,1,0.144003,0.225515
3,20,10,69,69,0,0,63,2100,0,0,0,13,0,0,13,13,805.118,34.3036,53.7909,1,0.0480183,0.021254
3,18,10,85,85,0,0,68,1800,0,0,0,14,0,0,19,9,870.155,51.4238,95.2394,0.652223,0.0288216,0.0492319
3,16,0,175,175,0,0,257,1700,0,0,0,19,0,0,34,21,8001.19,276.27,536.021,1,0.0303682,0.0341066
3,14,0,67,67,0,0,61,1200,0,0,0,3,0,0,13,6,2255.51,32.7931,53.7228,1,0.0853044,0.24336
3,12,1,80,80,0,0,66,1900,13,6,0,15,0,0,18,7,249.666,16.0737,27.5184,0.264137,0.0145154,0.0255836
3,10,8,67,67,0,0,30,1600,1,0,0,9,0,0,11,6,202.738,13.6427,27.6375,0.292309,0.0253548,0.0245243
3,8,10,67,67,0,0,70,2400,1,0,0,12,0,0,18,10,2290.08,66.3279,98.898,1,0.145892,0.101267
3,6,3,80,80,0,0,65,2600,8,1,0,3,0,0,9,6,1692.37,56.1653,90.9297,1,0.0661532,0.0750375
3,4,6,72,72,0,0,31,2200,3,0,0,3,0,0,7,9,152.001,10.2442,15.0002,0.260544,0.0205508,0.0179545
3,2,10,66,66,0,0,65,2600,1,0,0,17,0,0,10,6,681.958,22.6998,43.1064,1,0.0458987,0.259119
4,25,2,62,62,0,0,54,2100,10,1,0,11,0,0,9,7,1167.07,36.917,64.8964,1,0.106616,0.179902
4,23,12,97,97,0,0,110,2900,1,0,0,13,0,0,15,9,11945.1,163.501,271.568,1,0.370554,0.812045
4,21,0,151,151,0,0,227,1000,0,0,0,28,0,0,16,25,10698.4,151.671,271.489,1,0.264048,0.8065
4,19,2,58,58,0,0,57,1500,4,1,0,5,0,0,20,7,353.3,26.777,44.9223,0.888305,0.0431044,0.070769
4,17,7,104,104,0,0,117,3000,4,0,0,15,0,0,32,10,14477.3,548.282,1075.69,1,0.163304,0.10511
4,15,5,73,73,0,0,54,2300,3,0,0,9,0,0,9,10,3405.56,71.3557,120.396,1,0.289429,0.390691
4,13,10,63,63,0,0,53,1500,1,0,0,4,0,0,19,10,4312.65,134.548,314.406,1,0.242484,1
4,11,8,87,87,0,0,122,3100,2,0,0,14,0,0,14,11,12307.1,272.383,500.122,1,0.412003,0.147951
4,9,11,54,54,0,0,56,1900,0,0,0,13,0,0,16,6,2452.18,49.4917,84.9092,1,0.292945,0.336679
4,7,0,72,72,0,0,66,1400,0,0,0,9,0,0,19,12,352.059,22.0531,36.8954,0.323519,0.0244876,0.0674384
4,5,12,39,39,0,0,31,1200,0,0,0,4,0,0,3,6,908.133,32.6452,66.6814,1,0.0310226,0.0260978
4,3,1,61,61,0,0,64,1600,15,1,0,13,0,0,10,12,883.834,18.9503,19.4259,1,0.438614,0.202164
4,1,4,64,64,0,0,59,2400,4,1,0,12,0,0,7,4,1021.36,40.5994,74.2626,1,0.0670775,0.0858713
4,26,35,579,579,0,0,592,1300,3,0,0,65,0,0,0,0,45877.6,1037.27,1264.4,1,1,1
4,24,11,71,71,0,0,56,2600,1,0,0,2,0,0,15,9,935.813,28.1029,45.9792,1,0.0806567,0.198896
4,22,0,136,136,0,0,238,1600,0,0,0,9,0,0,21,24,39078.1,1126.75,1580.01,1,1,0.887843
4,20,7,54,54,0,0,59,1200,0,0,0,7,0,0,12,11,287.623,23.1848,12.5137,1,0.0686072,0.0597676
4,18,9,77,77,0,0,63,2100,0,0,0,8,0,0,23,13,699.476,31.4132,50.7196,1,0.514238,0.0865813
4,16,0,129,129,0,0,234,1000,0,0,0,23,0,0,20,19,8072.08,104.52,318.787,1,0.460449,1
4,14,0,65,65,0,0,51,1700,0,0,0,10,0,0,15,13,2987.87,65.6669,124.097,1,0.10931,0.0671536
4,12,1,79,79,0,0,57,1800,24,0,0,15,0,0,18,14,956.23,54.3624,112.137,0.312083,0.0535791,0.034398
4,10,10,61,61,0,0,24,1800,0,0,0,8,0,0,13,8,189.913,4.07636,10.8792,1,0.0454758,0.0230313
4,8,12,54,54,0,0,61,1400,0,0,0,8,0,0,17,4,2026.89,38.0797,59.4319,1,0.0947542,0.098898
4,6,2,80,80,0,0,55,2000,8,1,0,12,0,0,15,9,870.378,21.3731,38.042,1,0.112331,0.0909297
4,4,6,68,68,0,0,24,1600,1,0,0,6,0,0,11,12,136.01,9.91912,10.0011,0.217145,0.0146346,0.0187502
4,2,10,65,65,0,0,54,2000,0,0,0,8,0,0,6,12,204.739,15.0745,24.6376,0.852447,0.025222,0.047896
5,25,2,61,61,0,0,46,1700,4,1,0,6,0,0,9,7,1807.84,97.3036,189.205,1,0.0922924,0.0927091
5,23,14,85,85,0,0,99,3100,0,0,0,15,0,0,14,11,13870.4,231.412,403.49,1,0.116787,0.387955
5,21,0,124,124,0,0,204,600,0,0,0,17,0,0,15,27,17632.5,487.028,917.943,1,0.758356,0.452481
5,19,1,59,59,0,0,52,2100,18,2,0,11,0,0,12,8,2745.8,153.624,296.644,0.883251,0.0446283,0.0898445
5,17,6,84,84,0,0,100,2200,2,0,0,13,0,0,23,14,14411.5,186.492,439.95,1,0.685353,1
5,15,8,77,77,0,0,47,2300,2,0,0,11,0,0,9,11,3740.26,74.3253,140.029,1,0.0713556,0.150495
5,13,8,56,56,0,0,49,1700,1,0,0,7,0,0,19,7,6212.44,159.793,278.716,1,0.67274,0.285823
5,11,8,79,79,0,0,113,2300,1,0,0,11,0,0,16,11,15163.5,298.39,552.615,1,0.247621,0.500122
5,9,11,51,51,0,0,49,1500,0,0,0,3,0,0,12,7,2636.49,52.7858,92.8322,1,0.0549908,0.169818
5,7,0,64,64,0,0,53,1400,0,0,0,7,0,0,21,7,228.999,13.025,16.1109,0.586764,0.0735105,0.0737907
5,5,15,52,52,0,0,26,1700,0,0,0,7,0,0,10,4,758.001,24.7685,30.2224,1,0.0652904,0.222271
5,3,3,50,50,0,0,58,1800,5,0,0,5,0,0,4,7,987.963,28.0944,43.7737,1,0.0379006,0.0215844
5,1,6,65,65,0,0,58,2500,2,0,0,9,0,0,5,13,513.918,33.4146,51.9908,1,0.0676657,0.0928282
5,26,35,514,514,0,0,531,1200,3,0,0,65,0,0,0,0,46241.6,1088.22,1386.73,1,1,1
5,24,7,66,66,0,0,49,2500,2,0,0,10,0,0,13,9,190.119,9.58967,13.1243,1,0.0702572,0.0328423
5,22,0,107,107,0,0,222,800,0,0,0,14,0,0,15,19,39538.8,1055.07,1304.53,1,1,1
5,20,8,51,51,0,0,51,2000,1,0,0,3,0,0,4,8,430.828,29.4743,43.6476,0.719058,0.0772825,0.0250273
5,18,10,59,59,0,0,55,2000,1,0,0,6,0,0,19,5,965.691,51.4703,99.9658,1,0.0523554,0.0563551
5,16,0,94,94,0,0,213,1500,0,0,0,16,0,0,19,10,13357.2,377.584,728.465,1,0.522601,0.637573
5,14,0,59,59,0,0,46,1200,0,0,0,7,0,0,11,10,3286.28,70.5199,122.475,1,0.164167,0.177281
5,12,0,66,66,0,0,51,1400,0,0,0,10,0,0,9,11,1213.62,48.3388,99.9582,1,0.067953,0.224273
5,10,8,49,49,0,0,21,1700,0,0,0,6,0,0,10,4,156.267,8.2541,25.2519,0.271305,0.00452929,0.0543962
5,8,13,47,47,0,0,55,1800,0,0,0,7,0,0,16,6,3022.16,85.7885,160.906,1,0.0951991,0.0849027
5,6,1,76,76,0,0,49,2600,23,5,0,6,0,0,13,8,1169.2,49.985,85.356,1,0.0305331,0.0422689
5,4,3,54,54,0,0,22,1700,3,1,0,11,0,0,7,11,67.9445,8.00827,4.32716,0.340025,0.0330637,0.0111123
5,2,10,64,64,0,0,48,2000,0,0,0,7,0,0,14,12,1037.93,66.0287,113.103,0.170615,0.0502483,0.0492753
6,25,2,51,51,0,0,42,1300,8,1,0,7,0,0,4,11,1361.46,22.416,21.1617,1,0.194607,0.270293
6,23,15,79,79,0,0,86,1500,0,0,0,5,0,0,10,13,18077.5,369.88,696.828,1,0.231412,0.336241
6,21,0,86,86,0,0,178,1200,0,0,0,14,0,0,10,14,25901.6,1055.81,1892.95,1,1,1
6,19,1,70,70,0,0,45,1900,20,4,0,1,0,0,24,8,2436.67,37.0935,54.7413,1,0.153624,0.593289
6,17,5,67,67,0,0,91,1300,2,0,0,12,0,0,20,10,14143.2,145.955,166.353,1,0.233115,0.549937
6,15,6,60,60,0,0,39,1700,1,0,0,11,0,0,9,15,3167.35,32.2718,34.8164,1,0.106179,0.140029
6,13,9,48,48,0,0,42,1200,0,0,0,10,0,0,18,9,5952.13,66.7413,89.9031,1,0.266321,0.348395
6,11,9,66,66,0,0,100,1900,1,0,0,10,0,0,11,5,15624,178.954,284.33,1,0.497316,0.552615
6,9,13,50,50,0,0,45,1300,0,0,0,6,0,0,13,8,2843.25,44.7194,75.1392,1,0.175953,0.103147
6,7,0,60,60,0,0,46,1100,0,0,0,8,0,0,22,7,2155.09,120.073,240.232,0.381664,0.0434167,0.0322218
6,5,15,45,45,0,0,25,1500,0,0,0,8,0,0,4,5,468.331,20.1991,33.8146,1,0.049537,0.0503706
6,3,1,48,48,0,0,47,1800,16,1,0,10,0,0,3,8,1558.15,56.7914,102.573,1,0.0401348,0.0547171
6,1,5,58,58,0,0,52,1100,1,0,0,7,0,0,5,11,2342.64,132.289,273.072,1,0.0417682,0.0433257
6,26,35,450,450,0,0,468,16800,2,0,0,64,0,0,0,0,53521.6,1714.49,2233.29,1,1,1
6,24,8,55,55,0,0,45,1500,1,0,0,8,0,0,6,12,529.394,41.5054,63.5994,0.237649,0.0159828,0.0119312
6,22,0,81,81,0,0,200,1100,0,0,0,15,0,0,20,7,41230,1014.94,1847,1,1,1
6,20,8,61,61,0,0,49,1600,1,0,0,5,0,0,17,10,327.486,33.1077,31.1651,0.478698,0.0736857,0.0623536
6,18,11,57,57,0,0,44,1300,0,0,0,4,0,0,18,7,1566.99,76.5322,144.888,1,0.0571892,0.199932
6,16,0,78,78,0,0,182,1000,0,0,0,15,0,0,19,10,14297.9,340.623,285.099,1,1,0.728465
6,14,0,50,50,0,0,39,1000,0,0,0,10,0,0,13,6,4904.07,123.221,232.341,1,0.1763,0.204126
6,12,0,66,66,0,0,50,1700,0,0,0,11,0,0,14,5,1281.96,20.5097,50.9953,1,0.0966776,0.142797
6,10,9,53,53,0,0,20,2100,1,0,0,7,0,0,4,10,474.753,29.8769,53.3059,0.195334,0.0275137,0.0420865
6,8,12,33,33,0,0,52,1400,0,0,0,4,0,0,8,2,2833.31,25.6437,53.0345,1,0.214471,0.160906
6,6,2,62,62,0,0,43,1000,3,1,0,13,0,0,9,10,1315.15,62.5482,109.017,1,0.0555388,0.09484
6,4,1,48,48,0,0,20,1500,14,1,0,8,0,0,8,6,378.859,23.3421,42.8732,0.135889,0.0133471,0.00721194
6,2,10,54,54,0,0,42,2000,0,0,0,4,0,0,13,7,774.028,38.54,57.6698,1,0.0825359,0.226206
7,25,2,45,45,0,0,38,1200,6,0,0,6,0,0,7,12,2099.69,77.7751,147.41,1,0.11208,0.0352695
7,23,16,75,75,0,0,69,2000,0,0,0,4,0,0,10,10,20237,535.16,514.328,1,1,0.871035
7,21,0,71,71,0,0,160,1200,0,0,0,13,0,0,1,17,46076.2,2143.58,3639.14,1,1,1
7,19,1,56,56,0,0,38,1500,14,1,0,6,0,0,14,4,1804.7,41.8149,43.5221,1,0.0618225,0.136853
7,17,6,66,66,0,0,74,1700,2,0,0,4,0,0,10,15,13520.3,119.222,99.5876,1,0.29191,0.332706
7,15,5,41,41,0,0,34,1200,1,0,0,6,0,0,8,6,3677.62,104.791,157.513,1,0.161359,0.0497377
7,13,11,58,58,0,0,35,1400,0,0,0,1,0,0,11,6,5758.31,73.3164,84.3677,1,0.222471,0.224758
7,11,5,55,55,0,0,82,1700,1,1,0,7,0,0,11,8,18782.7,308.59,551.74,1,0.223693,0.355413
7,9,12,39,39,0,0,38,1300,0,0,0,11,0,0,8,4,3059.44,62.0376,82.7159,1,0.111798,0.125232
7,7,0,43,43,0,0,43,1000,0,0,0,6,0,0,15,3,2209.92,54.4128,86.4358,1,0.600367,0.800773
7,5,15,42,42,0,0,24,2000,0,0,0,8,0,0,4,4,665.583,36.4654,56.1759,1,0.0673302,0.0375718
7,3,1,51,51,0,0,42,700,10,1,0,12,0,0,7,5,1295.97,38.578,52.108,1,0.189305,0.128216
7,1,5,53,53,0,0,41,1800,1,0,0,6,0,0,3,6,1735.8,27.0533,95.7553,1,0.661447,1
7,26,45,401,401,0,0,411,15100,1,0,0,49,0,0,0,0,97774.2,3083.43,6054.13,1,0.364785,0.35449
7,24,9,44,44,0,0,40,1200,0,0,0,8,0,0,9,3,967.627,46.1152,59.1808,1,0.0518817,0.105999
7,22,0,70,70,0,0,172,1000,0,0,0,11,0,0,11,17,45917.6,1373.74,2094.96,1,1,1
7,20,10,42,42,0,0,46,1600,0,0,0,9,0,0,5,6,426.624,25.0711,41.7359,0.654972,0.0662155,0.0519418
7,18,9,46,46,0,0,33,1700,0,0,0,8,0,0,6,13,2234.44,95.9161,161.937,1,0.382661,0.36222
7,16,0,58,58,0,0,159,900,0,0,0,13,0,0,11,6,15772.8,221.893,333.086,1,0.851556,0.712748
7,14,0,50,50,0,0,32,1200,0,0,0,5,0,0,13,6,7269.99,180.598,344.221,1,0.616106,0.464682
7,12,1,58,58,0,0,40,1800,18,0,0,15,0,0,15,7,1031.33,22.4238,36.3703,1,0.0410193,0.0728504
7,10,9,50,50,0,0,17,1700,0,0,0,7,0,0,10,6,138.108,13.3669,17.3453,0.949506,0.0597538,0.0484599
7,8,0,35,35,0,0,46,900,0,0,0,8,0,0,10,2,3478.19,103.519,180.021,1,0.0641093,0.176782
7,6,0,53,53,0,0,37,2100,0,0,0,7,0,0,8,10,2937.86,121.474,233.873,1,0.312741,0.272542
7,4,5,51,51,0,0,20,1200,1,0,0,4,0,0,12,7,363.492,18.9946,34.2769,1,0.0466842,0.0612474
7,2,10,43,43,0,0,34,1300,0,0,0,6,0,0,5,10,506.591,16.4645,23.1768,1,0.0642334,0.0576698
8,25,2,36,36,0,0,30,1100,5,1,0,3,0,0,1,9,3263.5,98.0237,187.167,1,0.388876,0.210586
8,23,1,56,56,0,0,61,2400,20,1,0,11,0,0,8,7,23451.6,361.86,662.061,1,0.891934,0.857213
8,21,0,58,58,0,0,142,1200,0,0,0,11,0,0,9,8,64158.5,2834.57,5546.95,1,1,1
8,19,0,49,49,0,0,32,1400,0,0,0,4,0,0,11,7,1994.35,44.2368,39.9279,1,0.0597355,0.0621744
8,17,6,51,51,0,0,64,1300,1,0,0,12,0,0,11,6,13630.4,159.637,238.711,1,0.132469,0.995876
8,15,4,36,36,0,0,29,1000,1,0,0,5,0,0,4,4,3461.56,48.2964,41.8405,1,0.209582,0.525044
8,13,10,47,47,0,0,29,1500,1,0,0,9,0,0,9,7,7129.78,143.682,266.197,1,0.244388,0.140613
8,11,5,46,46,0,0,76,1300,2,0,0,4,0,0,9,3,17834.2,133.25,214.355,1,0.771476,1
8,9,2,40,40,0,0,28,1500,5,2,0,6,0,0,10,5,3137.35,47.2808,83.7059,1,0.206792,0.13786
8,7,0,42,42,0,0,35,1100,0,0,0,3,0,0,11,5,2530.83,53.8246,87.2034,1,0.136032,0.288119
8,5,15,56,56,0,0,23,1900,0,0,0,4,0,0,6,16,529.22,40.2056,69.4689,0.831978,0.0455818,0.14044
8,3,2,45,45,0,0,36,1800,6,1,0,7,0,0,13,7,1739.26,45.7489,61.584,1,0.38578,0.0868466
8,1,5,48,48,0,0,39,1400,1,1,0,12,0,0,8,6,1690,57.5576,117.111,1,0.0901775,0.159592
