Time, NodeID, Population, VectorPopulation, AdultCount, InfectedCount, InfectiousCount, MaleCount, NewEggsCount, IndoorBitesCount, OutdoorBitesCount, NewAdults, DiedBeforeFeeding, DiedDuringFeedingIndoor, DiedDuringFeedingOutdoor, MigrationFromCountLocal, MigrationFromCountRegional, arabiensis_AvailableHabitat, funestus_AvailableHabitat, gambiae_AvailableHabitat, arabiensis_EggCrowdingCorrection, funestus_EggCrowdingCorrection, gambiae_EggCrowdingCorrection
88,340461476,1003,32097,29951,1801,345,38344,470055,5,1,5349,2956,674,204,0,0,4076.89,1810.79,4377.77,0.0444882,0.0616622,0.0441926
89,340461476,1003,34147,31739,2060,348,40785,504530,6,2,6036,3073,717,196,0,0,18608.7,2981.13,21081.4,0.0201048,0.0549041,0.0186851
90,340461476,1003,32224,29508,2335,381,39246,497881,6,2,2339,3245,805,212,0,0,11475.1,2409.12,12891,0.0854298,0.0715035,0.0860419
91,340461476,1003,30706,27765,2545,396,38046,673659,5,2,2500,3040,768,210,0,0,14590.2,2556.69,16181,0.0532404,0.0627505,0.0528418
92,340461476,1003,31111,28006,2706,399,38710,713019,5,1,4194,2900,695,194,0,0,15334.1,2587.92,16995.4,0.0485677,0.0539169,0.0496609
93,340461476,1003,40971,37710,2921,340,48585,752001,5,2,13731,2991,660,220,0,0,9844.73,1771.51,10985.7,0.0487841,0.0485575,0.0492053
94,340461476,1003,45491,41839,3260,392,53586,713840,7,2,9548,3904,861,263,0,0,16439.5,2061.74,18150.8,0.0295035,0.0293904,0.0306824
95,340461476,1003,40657,36590,3627,440,49358,672374,8,2,846,4365,1024,291,0,0,4867.4,2035.68,5467.55,0.0530529,0.0350302,0.0525936
96,340461476,1003,39131,34736,3937,458,48362,698202,7,2,3566,3931,910,251,0,0,5527.44,2055.19,6221.04,0.0164742,0.0369365,0.0169902
97,340461476,1005,34361,29664,4189,508,43674,904486,7,2,0,3719,849,202,0,0,2187.39,1950.27,2583.66,0.0179438,0.0357867,0.0186969
98,340461476,1005,30015,25255,4330,430,39625,989555,6,2,0,3315,814,217,0,0,12392,1881.07,13643.9,0.00551475,0.0301297,0.00583069
99,340461476,1005,28061,23294,4285,482,37602,888302,5,1,1766,2861,666,193,0,0,20747.5,2873.1,22840.8,0.0285245,0.025506,0.028344
100,340461476,1006,29783,25066,4187,530,39209,859661,4,1,5078,2569,589,198,0,0,12170.4,2428.18,13722.4,0.0527187,0.0409769,0.0537893
101,340461476,1006,26453,21658,4338,457,35736,747910,5,1,331,2843,651,167,0,0,10127.9,2419.04,11308.9,0.0324556,0.0332823,0.0333295
102,340461476,1006,24490,19734,4239,517,33517,658663,4,1,1339,2543,603,156,0,0,8967.26,2440.11,9580.05,0.0310989,0.0414078,0.0310836
103,340461476,1006,26051,21399,4071,581,34897,616673,4,1,4547,2300,547,139,0,0,8621.77,2400.23,9488.29,0.0308921,0.0453485,0.0304536
104,340461476,1006,24647,19984,4063,600,33426,647777,4,1,1855,2499,600,160,0,0,3971.72,1487.83,4532.89,0.0331556,0.0429064,0.0315548
105,340461476,1006,25378,20790,3954,634,34141,562900,4,1,3773,2319,572,151,0,0,5064.48,2150.52,5530.63,0.0141593,0.0254351,0.01468
106,340461476,1006,23963,19352,3914,697,32494,535364,4,1,1691,2396,532,178,0,0,10021.9,2038.19,11124,0.0209299,0.0388006,0.0208308
107,340461476,1007,27901,23348,3786,767,36442,568682,4,1,6924,2258,550,178,0,0,9828.38,2243.86,10907.5,0.0426435,0.0411439,0.0443526
108,340461476,1007,24428,19788,3643,997,32966,538984,4,1,0,2612,661,200,0,0,8764.26,2653.52,9872.39,0.0398551,0.041052,0.040788
109,340461476,1007,25373,20778,3413,1182,33684,558714,4,1,3940,2277,560,158,0,0,4986.45,2070.72,5727.94,0.0365899,0.0533252,0.0395376
110,340461476,1007,22290,17643,3479,1168,30433,519577,4,1,0,2369,538,176,0,0,5279.21,2583.21,6052.89,0.0206217,0.0407069,0.0215304
111,340461476,1007,23808,19263,3386,1159,32033,611055,3,1,4366,2194,512,142,0,0,22036.2,3035.49,24647.1,0.0236314,0.0495522,0.024802
112,340461476,1007,28872,24337,3392,1143,37096,532464,4,1,8030,2256,549,161,0,0,7194.1,2164.27,7997.45,0.0820203,0.058266,0.0849046
113,340461476,1007,30611,25827,3681,1103,39102,551782,5,1,5365,2809,638,179,0,0,6822.09,2298.65,7438.2,0.0308377,0.0426786,0.0321875
114,340461476,1008,30937,25906,3925,1106,39447,470692,5,1,4124,2913,693,192,0,0,14530.1,2683.78,16286.5,0.0284618,0.0457835,0.0284029
115,340461476,1008,28204,22877,4196,1131,36980,510907,5,1,1111,2936,700,208,0,0,2504.16,2232.78,2745.06,0.0711828,0.0610033,0.0731732
116,340461476,1008,29263,23862,4267,1134,38078,638239,4,1,4573,2707,641,166,0,0,15577.8,2945.83,17177.3,0.0115544,0.0460016,0.0111751
117,340461476,1008,33335,27788,4410,1137,42146,656654,4,1,7631,2732,661,166,0,0,4905.9,2648.79,5352.33,0.0571953,0.0529797,0.0553616
118,340461476,1008,33953,28106,4680,1167,43004,681556,6,2,4677,3077,759,223,0,0,12497.6,2719.44,13916.6,0.0169605,0.051879,0.0169194
119,340461476,1008,33641,27525,4946,1170,42924,611093,6,2,3976,3312,785,191,0,0,8760.6,2445.07,9845.89,0.0418387,0.0442199,0.0433068
120,340461476,1009,32961,26624,5161,1176,42289,625760,5,2,3500,3181,770,229,0,0,4135.41,2356.92,4628.91,0.0322336,0.0421884,0.0349949
121,340461476,1009,34103,27501,5425,1177,43401,732183,6,2,5250,3128,783,197,0,0,3820.39,2337.15,4267.21,0.0150362,0.0400653,0.0158577
122,340461476,1009,32279,25454,5653,1172,41536,732167,6,2,2357,3173,794,214,0,0,1983.38,1682.26,2153.76,0.012147,0.0345033,0.0121944
123,340461476,1009,32485,25555,5688,1242,41815,730590,5,1,4205,3065,739,195,0,0,2792.75,2166.52,3224.17,0.00626738,0.0270873,0.00609094
124,340461476,1009,32563,25374,5891,1298,42074,714485,6,2,4077,2977,817,205,0,0,8239.96,3145.13,9056.51,0.00899191,0.0336427,0.00906667
125,340461476,1010,32446,25106,5964,1376,42098,742483,5,2,3951,3143,735,190,0,0,2823.39,2294.55,3021.11,0.0264585,0.0468026,0.0269654
126,340461476,1010,28463,20926,6134,1403,38116,681459,6,1,0,3016,765,202,0,0,3380.23,1531.02,3692.59,0.0087749,0.0322273,0.00864344
127,340461476,1010,26798,19398,5966,1434,36609,703534,4,1,2036,2869,658,174,0,0,3175.81,2214.57,3496.13,0.011615,0.0212232,0.0116011
128,340461476,1010,34824,27518,6071,1235,44340,693255,4,1,11364,2486,680,172,0,0,5695.09,2234.53,6502.98,0.0103964,0.0320897,0.0106249
129,340461476,1010,30983,23402,6272,1309,40546,695506,6,2,415,3237,815,204,0,0,2200.2,2183.57,2585.78,0.0189751,0.0316996,0.0201562
130,340461476,1010,29643,21979,6320,1344,39207,612294,6,1,2577,2984,739,194,0,0,5429.21,2412.06,5999.68,0.007356,0.0295293,0.008019
131,340461476,1010,28641,20959,6299,1383,38191,575318,4,1,2697,2828,688,183,0,0,3178.79,2193.44,3488.32,0.0207891,0.0371321,0.0209649
132,340461476,1010,30459,22793,6213,1453,40000,750746,4,1,5458,2789,690,161,0,0,1545.52,2231.61,1699.68,0.0130639,0.0355736,0.0129038
133,340461476,1010,27788,20079,6239,1470,37360,680910,5,1,1228,2958,740,201,0,0,4055.95,2102.05,4409.6,0.00491872,0.0310005,0.00466242
134,340461476,1010,30176,22538,6115,1523,39657,627315,4,1,5808,2628,594,198,0,0,5111.61,2175.37,5804.56,0.0141929,0.0274058,0.0138476
135,340461476,1010,28453,20744,6157,1552,38025,608135,4,1,2078,2966,651,184,0,0,2052.65,2019.56,2249.06,0.0194652,0.0324531,0.0194992
136,340461476,1010,25399,17721,6117,1561,34808,644608,4,1,468,2711,653,158,0,0,1230.21,1474.01,1348.12,0.00814025,0.0305,0.00776183
137,340461476,1011,26617,19070,5976,1571,35763,582518,4,1,4342,2382,589,153,0,0,1507.04,1870.24,1772.49,0.00446607,0.0226269,0.00443449
138,340461476,1011,27928,20351,6029,1548,36715,640358,4,1,4508,2474,554,169,0,0,1580.64,1941.63,1882.38,0.00606864,0.0299863,0.00652095
139,340461476,1011,26189,18610,6065,1514,34831,607198,4,1,1722,2663,635,163,0,0,2808.71,2154.27,3050.24,0.00587405,0.027891,0.0062402
140,340461476,1011,22898,15377,5959,1562,31539,545261,4,1,0,2511,612,168,0,0,2126.3,1996.45,2300.89,0.0110006,0.0324599,0.0106835
141,340461476,1011,20960,13608,5732,1620,29400,563474,3,1,820,2139,489,130,0,0,1753.55,1742.43,2039.17,0.00965337,0.0283261,0.00904028
142,340461476,1011,19606,12468,5478,1660,27765,591014,3,1,1221,1995,464,116,0,0,1396.72,1894.89,1532.46,0.00757146,0.0256213,0.00772801
143,340461476,1011,20363,13573,5359,1431,28213,564042,3,1,3216,1886,466,107,0,0,2875.19,1899.15,3111.76,0.00564136,0.0272071,0.00559738
144,340461476,1011,19063,12482,5165,1416,26768,491984,3,1,1252,1926,483,143,0,0,863.855,1368.58,914.061,0.0123254,0.0272726,0.0119164
145,340461476,1011,17906,11598,4896,1412,25546,443253,3,1,1240,1827,465,105,0,0,10151.1,2749.15,11455.4,0.00417178,0.022491,0.00407948
146,340461476,1011,15996,9924,4671,1401,23429,404748,3,1,344,1718,435,101,0,0,3049.27,2003.39,3343.52,0.0555207,0.0480226,0.0563828
147,340461476,1011,17042,11203,4407,1432,24116,420330,2,0,3034,1517,383,88,0,0,753.758,1421.18,932.508,0.0184216,0.0346463,0.0184321
148,340461476,1011,14861,9191,4069,1601,21910,393747,2,1,0,1693,394,94,0,0,2577.37,2287.04,2761.85,0.00438611,0.0243708,0.0049037
149,340461476,1011,16045,10627,4041,1377,22771,372686,1,0,2991,1357,349,101,0,0,786.178,1362.02,893.863,0.0160721,0.0386808,0.0158492
150,340461476,1012,15271,10043,3832,1396,21906,341405,1,0,1313,1587,388,112,0,0,3275.24,1920.39,3676.49,0.0051966,0.0243123,0.005405
151,340461476,1012,13401,8321,3667,1413,19757,363773,1,0,0,1422,365,83,0,0,584.719,1812.89,625.799,0.0247702,0.0307154,0.0250684
152,340461476,1012,13993,9155,3435,1403,20138,310270,1,0,2293,1318,319,64,0,0,1196.46,1658.37,1316.84,0.00390104,0.0325077,0.00395782
153,340461476,1012,12201,7513,3318,1370,18214,338627,1,0,0,1363,346,83,0,0,835.752,1684.11,739.615,0.00938411,0.0337149,0.00985777
154,340461476,1013,12506,8040,3108,1358,18210,322104,1,0,1819,1150,302,62,0,0,1337.13,1711.72,1512.59,0.00611363,0.0290544,0.00513764
155,340461476,1013,11829,7535,3011,1283,17258,279697,1,0,894,1214,286,71,0,0,930.839,1727.52,926.156,0.0103377,0.0291685,0.0112816
156,340461476,1013,10954,6787,2935,1232,16131,289733,1,0,557,1061,297,74,0,0,1133.98,1750.63,1275.98,0.00855487,0.0356138,0.00756775
157,340461476,1013,10249,6271,2794,1184,15296,263874,1,0,703,1067,272,69,0,0,541.185,1264.8,714.095,0.0102066,0.0300177,0.0106057
158,340461476,1013,9689,5924,2764,1001,14558,266661,1,0,730,980,254,56,0,0,1137.94,1680.04,1294.15,0.00539157,0.0237213,0.00648122
159,340461476,1013,9629,5988,2671,970,14272,247940,1,0,1101,871,238,52,0,0,876.517,1559.6,1007.35,0.0111627,0.0313481,0.0116457
160,340461476,1014,9297,5777,2602,918,13820,230970,1,0,895,913,259,55,0,0,978.518,1544.87,1020.8,0.00934114,0.0306404,0.00976059
161,340461476,1014,8125,4771,2577,777,12511,210413,1,0,0,865,251,56,0,0,791.87,1414.27,947.522,0.011225,0.0306333,0.0109333
162,340461476,1014,7791,4612,2419,760,11994,209098,0,0,686,760,215,45,0,0,407.079,1269.12,349.31,0.0102058,0.030299,0.010999
163,340461476,1014,7389,4377,2301,711,11450,203335,0,0,573,730,196,49,0,0,2288.15,1705.22,2584.95,0.00528997,0.0263204,0.00416206
164,340461476,1014,7465,4634,2210,621,11324,200893,0,0,969,682,177,34,0,0,999.448,1585.4,1116.94,0.0306583,0.0354001,0.0320988
165,340461476,1014,6953,4225,2123,605,10564,171536,0,0,396,695,172,41,0,0,504.631,1412.06,539.255,0.0135254,0.0345357,0.0137736
166,340461476,1014,6065,3464,2006,595,9541,166714,0,0,0,658,190,40,0,0,298.79,1122.77,285.987,0.0083112,0.0338454,0.0078042
167,340461476,1014,7952,5507,1803,642,11437,152806,0,0,2659,588,153,31,0,0,775.378,1518.19,799.863,0.00487359,0.0284318,0.00433866
168,340461476,1014,7922,5498,1862,562,11296,152536,0,0,938,717,209,42,0,0,499.637,1328.59,611.706,0.014493,0.0409846,0.0128465
169,340461476,1016,7261,4860,1873,528,10558,148323,0,0,343,780,174,50,0,0,888.014,1437.22,1045.79,0.00928865,0.0336743,0.0103168
170,340461476,1016,6339,3963,1852,524,9559,123023,0,0,0,718,167,37,0,0,648.278,1439.07,649.196,0.0176733,0.0377927,0.0174159
171,340461476,1017,6338,4048,1781,509,9405,164132,0,0,799,626,143,31,0,0,362.327,1368.18,394.806,0.0152418,0.0432648,0.013746
172,340461476,1017,5835,3638,1658,539,8732,161818,0,0,289,589,172,31,0,0,490.834,1366.16,480.037,0.00592793,0.0377045,0.00591708
173,340461476,1017,5931,3866,1606,459,8738,156869,0,0,853,566,155,36,0,0,372.388,1378.33,396.874,0.00826613,0.0393877,0.00708499
174,340461476,1017,5525,3499,1520,506,8200,134894,0,0,321,554,143,30,0,0,402.708,1345.87,462.675,0.0064868,0.0388383,0.00620377
175,340461476,1017,5242,3291,1479,472,7872,131329,0,0,415,539,138,21,0,0,324.248,1035.95,278.163,0.00822172,0.0454715,0.00821584
176,340461476,1017,4892,3039,1425,428,7440,117600,0,0,313,508,130,25,0,0,584.916,1481.51,651.573,0.00659321,0.0335595,0.00542429
177,340461476,1017,4449,2693,1351,405,6872,130494,0,0,149,459,105,28,0,0,323.747,1266.57,391.496,0.0139695,0.0502753,0.0140847
178,340461476,1017,4322,2663,1230,429,6595,112906,0,0,447,441,107,26,0,0,350.096,1257.83,464.105,0.00700751,0.0398342,0.00745735
179,340461476,1017,3939,2369,1162,408,6190,108772,0,0,154,417,98,22,0,0,322.656,1298.43,334.728,0.00896578,0.0422957,0.0105194
