Time, NodeID, Gender, AgeYears, NumIndividuals, NumInfected
19,2,M,125,89,51
19,2,F,40,87,44
19,2,F,80,81,45
19,2,F,125,81,36
19,1,M,40,77,44
19,1,M,80,86,50
19,1,M,125,83,49
19,1,F,40,93,60
19,1,F,80,87,50
19,1,F,125,64,38
20,4,M,40,92,58
20,4,M,80,93,53
20,4,M,125,76,36
20,4,F,40,83,47
20,4,F,80,89,62
20,4,F,125,75,47
20,3,M,40,90,58
20,3,M,80,79,49
20,3,M,125,87,53
20,3,F,40,75,44
20,3,F,80,76,50
20,3,F,125,96,67
20,2,M,40,77,50
20,2,M,80,81,53
20,2,M,125,89,53
20,2,F,40,87,49
20,2,F,80,83,53
20,2,F,125,82,38
20,1,M,40,77,50
20,1,M,80,86,48
20,1,M,125,83,52
20,1,F,40,92,62
20,1,F,80,88,56
20,1,F,125,64,41
21,4,M,40,92,59
21,4,M,80,93,50
21,4,M,125,77,39
21,4,F,40,84,49
21,4,F,80,90,67
21,4,F,125,76,48
21,3,M,40,90,61
21,3,M,80,79,53
21,3,M,125,87,56
21,3,F,40,74,47
21,3,F,80,76,48
21,3,F,125,97,68
21,2,M,40,76,51
21,2,M,80,81,60
21,2,M,125,88,58
21,2,F,40,88,59
21,2,F,80,82,54
21,2,F,125,79,44
21,1,M,40,78,53
21,1,M,80,86,49
21,1,M,125,83,59
21,1,F,40,91,60
21,1,F,80,88,57
21,1,F,125,65,43
22,4,M,40,93,60
22,4,M,80,94,51
22,4,M,125,76,46
22,4,F,40,83,54
22,4,F,80,90,68
22,4,F,125,77,52
22,3,M,40,90,61
22,3,M,80,79,56
22,3,M,125,86,55
22,3,F,40,74,46
22,3,F,80,76,49
22,3,F,125,96,69
22,2,M,40,76,52
22,2,M,80,81,63
22,2,M,125,88,63
22,2,F,40,87,61
22,2,F,80,82,53
22,2,F,125,77,44
22,1,M,40,77,54
22,1,M,80,85,53
22,1,M,125,85,62
22,1,F,40,93,65
22,1,F,80,88,58
22,1,F,125,67,44
23,4,M,40,93,61
23,4,M,80,95,53
23,4,M,125,79,50
23,4,F,40,82,53
23,4,F,80,90,70
23,4,F,125,77,57
23,3,M,40,90,62
23,3,M,80,77,61
23,3,M,125,85,57
23,3,F,40,73,50
23,3,F,80,76,51
23,3,F,125,95,69
23,2,M,40,76,52
23,2,M,80,82,63
23,2,M,125,88,66
23,2,F,40,89,64
23,2,F,80,82,58
23,2,F,125,78,50
23,1,M,40,77,54
23,1,M,80,85,59
23,1,M,125,83,62
23,1,F,40,93,64
23,1,F,80,88,59
23,1,F,125,67,47
24,4,M,40,93,61
24,4,M,80,94,55
24,4,M,125,79,54
24,4,F,40,83,58
24,4,F,80,89,71
24,4,F,125,76,58
24,3,M,40,91,65
24,3,M,80,78,61
24,3,M,125,85,57
24,3,F,40,73,50
24,3,F,80,76,52
24,3,F,125,95,71
24,2,M,40,75,55
24,2,M,80,82,62
24,2,M,125,88,67
24,2,F,40,88,64
24,2,F,80,83,59
24,2,F,125,79,52
24,1,M,40,77,55
24,1,M,80,85,62
24,1,M,125,83,64
24,1,F,40,93,68
24,1,F,80,88,61
24,1,F,125,67,48
25,4,M,40,92,60
25,4,M,80,94,54
25,4,M,125,77,53
25,4,F,40,82,57
25,4,F,80,90,71
25,4,F,125,75,61
25,3,M,40,91,68
25,3,M,80,78,61
25,3,M,125,86,58
25,3,F,40,74,49
25,3,F,80,74,53
25,3,F,125,96,72
25,2,M,40,76,56
25,2,M,80,82,61
25,2,M,125,89,70
25,2,F,40,88,63
25,2,F,80,84,61
25,2,F,125,79,51
25,1,M,40,77,56
25,1,M,80,85,62
25,1,M,125,83,63
25,1,F,40,93,76
25,1,F,80,88,64
25,1,F,125,67,50
26,4,M,40,91,59
26,4,M,80,95,50
26,4,M,125,77,53
26,4,F,40,82,58
26,4,F,80,90,72
26,4,F,125,75,59
26,3,M,40,92,68
26,3,M,80,78,60
26,3,M,125,86,59
26,3,F,40,74,48
26,3,F,80,74,51
26,3,F,125,97,72
26,2,M,40,76,54
26,2,M,80,81,60
26,2,M,125,89,70
26,2,F,40,88,64
26,2,F,80,84,65
26,2,F,125,78,53
26,1,M,40,77,57
26,1,M,80,85,63
26,1,M,125,83,66
26,1,F,40,93,77
26,1,F,80,88,68
26,1,F,125,67,49
27,4,M,40,91,56
27,4,M,80,94,52
27,4,M,125,77,52
27,4,F,40,83,58
27,4,F,80,90,68
27,4,F,125,76,61
27,3,M,40,92,66
27,3,M,80,78,60
27,3,M,125,86,58
27,3,F,40,74,50
27,3,F,80,74,48
27,3,F,125,97,71
27,2,M,40,77,56
27,2,M,80,81,58
27,2,M,125,89,68
27,2,F,40,87,60
27,2,F,80,84,66
27,2,F,125,78,55
27,1,M,40,76,57
27,1,M,80,86,65
27,1,M,125,83,65
27,1,F,40,93,78
27,1,F,80,88,66
27,1,F,125,66,50
28,4,M,40,90,52
28,4,M,80,93,50
28,4,M,125,79,51
28,4,F,40,83,57
28,4,F,80,92,72
28,4,F,125,77,58
28,3,M,40,91,67
28,3,M,80,78,63
28,3,M,125,86,57
28,3,F,40,74,49
28,3,F,80,75,53
28,3,F,125,97,70
28,2,M,40,78,55
28,2,M,80,82,58
28,2,M,125,86,63
28,2,F,40,89,64
28,2,F,80,82,67
28,2,F,125,77,54
28,1,M,40,77,59
28,1,M,80,86,64
28,1,M,125,84,70
28,1,F,40,91,81
28,1,F,80,87,67
28,1,F,125,66,49
29,4,M,40,90,55
29,4,M,80,93,50
29,4,M,125,80,52
29,4,F,40,82,54
29,4,F,80,92,68
29,4,F,125,77,57
29,3,M,40,91,64
29,3,M,80,78,60
29,3,M,125,86,56
29,3,F,40,73,47
29,3,F,80,75,50
29,3,F,125,98,68
29,2,M,40,78,54
29,2,M,80,81,54
29,2,M,125,86,61
29,2,F,40,90,66
29,2,F,80,83,72
29,2,F,125,78,54
29,1,M,40,77,56
29,1,M,80,87,65
29,1,M,125,83,69
29,1,F,40,92,83
29,1,F,80,86,66
29,1,F,125,64,52
30,4,M,40,90,52
30,4,M,80,94,49
30,4,M,125,82,51
30,4,F,40,83,54
30,4,F,80,91,66
30,4,F,125,77,55
30,3,M,40,91,66
30,3,M,80,78,56
30,3,M,125,86,56
30,3,F,40,73,46
30,3,F,80,76,54
30,3,F,125,97,69
30,2,M,40,78,52
30,2,M,80,80,50
30,2,M,125,85,59
30,2,F,40,90,67
30,2,F,80,84,70
30,2,F,125,78,50
30,1,M,40,77,60
30,1,M,80,87,67
30,1,M,125,82,68
30,1,F,40,91,80
30,1,F,80,85,65
30,1,F,125,65,51
31,4,M,40,90,49
31,4,M,80,94,49
31,4,M,125,82,50
31,4,F,40,83,50
31,4,F,80,91,63
31,4,F,125,77,55
31,3,M,40,91,66
31,3,M,80,78,56
31,3,M,125,86,55
31,3,F,40,73,45
31,3,F,80,76,54
31,3,F,125,97,69
31,2,M,40,78,52
31,2,M,80,80,50
31,2,M,125,85,57
31,2,F,40,90,67
31,2,F,80,84,67
31,2,F,125,78,52
31,1,M,40,77,57
31,1,M,80,87,69
31,1,M,125,82,65
31,1,F,40,91,78
31,1,F,80,85,61
31,1,F,125,65,51
32,4,M,40,89,48
32,4,M,80,93,50
32,4,M,125,82,50
32,4,F,40,83,50
32,4,F,80,91,59
32,4,F,125,78,54
32,3,M,40,91,66
32,3,M,80,80,54
32,3,M,125,87,51
32,3,F,40,73,43
32,3,F,80,76,54
32,3,F,125,97,69
32,2,M,40,78,54
32,2,M,80,80,50
32,2,M,125,86,57
32,2,F,40,90,62
32,2,F,80,84,64
32,2,F,125,78,53
32,1,M,40,78,59
32,1,M,80,86,68
32,1,M,125,80,63
32,1,F,40,91,75
32,1,F,80,85,59
32,1,F,125,64,47
33,4,M,40,92,49
33,4,M,80,94,47
33,4,M,125,82,48
33,4,F,40,83,52
33,4,F,80,90,58
33,4,F,125,79,50
33,3,M,40,89,68
33,3,M,80,81,57
33,3,M,125,86,53
33,3,F,40,72,41
33,3,F,80,78,56
33,3,F,125,96,68
33,2,M,40,78,54
33,2,M,80,81,51
33,2,M,125,87,52
33,2,F,40,92,67
33,2,F,80,82,58
33,2,F,125,79,53
33,1,M,40,77,60
33,1,M,80,83,63
33,1,M,125,80,62
33,1,F,40,90,70
33,1,F,80,86,56
33,1,F,125,63,44
34,4,M,40,92,49
34,4,M,80,94,47
34,4,M,125,84,48
34,4,F,40,83,49
34,4,F,80,91,56
34,4,F,125,79,43
34,3,M,40,89,63
34,3,M,80,82,57
34,3,M,125,83,52
34,3,F,40,73,45
34,3,F,80,78,57
34,3,F,125,96,69
34,2,M,40,79,52
34,2,M,80,81,52
34,2,M,125,88,54
34,2,F,40,91,63
34,2,F,80,81,55
34,2,F,125,80,54
34,1,M,40,76,58
34,1,M,80,82,63
34,1,M,125,80,63
34,1,F,40,90,67
34,1,F,80,86,59
34,1,F,125,62,45
35,4,M,40,93,48
35,4,M,80,94,45
35,4,M,125,84,48
35,4,F,40,82,44
35,4,F,80,90,53
35,4,F,125,79,43
35,3,M,40,88,64
35,3,M,80,81,54
35,3,M,125,83,50
35,3,F,40,73,45
35,3,F,80,78,56
35,3,F,125,96,69
35,2,M,40,80,57
35,2,M,80,81,50
35,2,M,125,89,56
35,2,F,40,91,63
35,2,F,80,82,54
35,2,F,125,80,53
35,1,M,40,75,56
35,1,M,80,83,66
35,1,M,125,79,64
35,1,F,40,91,68
35,1,F,80,86,61
35,1,F,125,62,42
36,4,M,40,92,47
36,4,M,80,93,42
36,4,M,125,83,47
36,4,F,40,81,42
36,4,F,80,91,52
36,4,F,125,79,40
36,3,M,40,88,65
36,3,M,80,82,53
36,3,M,125,84,53
36,3,F,40,72,43
36,3,F,80,76,52
36,3,F,125,96,69
36,2,M,40,81,56
36,2,M,80,83,53
36,2,M,125,89,56
36,2,F,40,91,61
36,2,F,80,84,55
36,2,F,125,80,55
36,1,M,40,75,57
36,1,M,80,81,62
36,1,M,125,79,64
36,1,F,40,93,69
36,1,F,80,85,64
36,1,F,125,62,42
37,4,M,40,92,45
37,4,M,80,90,36
37,4,M,125,83,43
37,4,F,40,81,39
37,4,F,80,90,49
37,4,F,125,80,40
37,3,M,40,89,66
37,3,M,80,83,56
37,3,M,125,85,53
37,3,F,40,72,42
37,3,F,80,77,56
37,3,F,125,96,69
37,2,M,40,81,52
37,2,M,80,83,52
37,2,M,125,89,53
37,2,F,40,92,61
37,2,F,80,84,54
37,2,F,125,80,55
37,1,M,40,74,55
37,1,M,80,83,63
37,1,M,125,78,63
37,1,F,40,92,67
37,1,F,80,85,65
37,1,F,125,61,44
38,4,M,40,91,45
38,4,M,80,90,35
38,4,M,125,83,38
38,4,F,40,82,37
38,4,F,80,91,46
38,4,F,125,79,38
38,3,M,40,89,68
38,3,M,80,83,55
38,3,M,125,85,52
38,3,F,40,72,42
38,3,F,80,77,54
38,3,F,125,97,68
38,2,M,40,82,50
38,2,M,80,83,52
38,2,M,125,89,55
38,2,F,40,92,60
38,2,F,80,83,48
38,2,F,125,80,53
38,1,M,40,74,53
38,1,M,80,83,61
38,1,M,125,78,64
38,1,F,40,91,66
38,1,F,80,85,68
38,1,F,125,61,43
39,4,M,40,91,43
39,4,M,80,90,34
39,4,M,125,84,36
39,4,F,40,82,33
39,4,F,80,91,42
39,4,F,125,78,37
39,3,M,40,89,65
39,3,M,80,83,53
39,3,M,125,85,47
39,3,F,40,72,40
39,3,F,80,78,51
39,3,F,125,97,70
39,2,M,40,82,51
39,2,M,80,83,51
39,2,M,125,88,57
39,2,F,40,92,59
39,2,F,80,82,48
39,2,F,125,80,56
39,1,M,40,74,52
39,1,M,80,83,62
39,1,M,125,78,63
39,1,F,40,91,68
39,1,F,80,85,67
39,1,F,125,62,43
40,4,M,40,92,42
40,4,M,80,89,28
40,4,M,125,84,35
40,4,F,40,80,29
40,4,F,80,90,43
40,4,F,125,78,37
40,3,M,40,90,64
40,3,M,80,83,53
40,3,M,125,84,44
40,3,F,40,71,37
40,3,F,80,79,51
40,3,F,125,97,70
40,2,M,40,81,51
40,2,M,80,84,49
40,2,M,125,87,57
40,2,F,40,94,62
40,2,F,80,83,49
40,2,F,125,80,56
40,1,M,40,73,53
40,1,M,80,83,61
40,1,M,125,80,61
40,1,F,40,92,68
40,1,F,80,84,67
40,1,F,125,62,45
41,4,M,40,92,41
41,4,M,80,89,26
41,4,M,125,84,31
41,4,F,40,80,27
41,4,F,80,90,43
41,4,F,125,79,36
41,3,M,40,90,64
41,3,M,80,83,51
41,3,M,125,84,47
41,3,F,40,70,37
41,3,F,80,78,48
41,3,F,125,97,67
41,2,M,40,82,55
41,2,M,80,85,55
41,2,M,125,87,55
41,2,F,40,95,62
41,2,F,80,83,49
41,2,F,125,80,59
41,1,M,40,72,52
41,1,M,80,82,64
41,1,M,125,80,59
41,1,F,40,92,70
41,1,F,80,85,71
41,1,F,125,61,42
42,4,M,40,93,41
42,4,M,80,89,27
42,4,M,125,84,30
42,4,F,40,80,26
42,4,F,80,90,41
42,4,F,125,79,31
42,3,M,40,88,59
42,3,M,80,83,51
42,3,M,125,85,54
42,3,F,40,70,38
42,3,F,80,78,49
42,3,F,125,97,68
42,2,M,40,83,54
42,2,M,80,85,59
42,2,M,125,86,54
42,2,F,40,95,64
42,2,F,80,83,48
42,2,F,125,79,55
42,1,M,40,72,51
42,1,M,80,82,63
42,1,M,125,80,61
42,1,F,40,92,66
42,1,F,80,85,69
42,1,F,125,62,41
43,4,M,40,93,39
43,4,M,80,87,26
43,4,M,125,85,28
43,4,F,40,80,25
43,4,F,80,90,38
43,4,F,125,78,30
43,3,M,40,87,55
43,3,M,80,81,49
43,3,M,125,85,55
43,3,F,40,71,40
43,3,F,80,78,48
43,3,F,125,99,70
43,2,M,40,83,56
43,2,M,80,86,57
43,2,M,125,85,51
43,2,F,40,94,65
43,2,F,80,83,51
43,2,F,125,78,54
43,1,M,40,73,53
43,1,M,80,85,64
43,1,M,125,80,62
43,1,F,40,92,69
43,1,F,80,85,71
43,1,F,125,62,37
44,4,M,40,93,39
44,4,M,80,85,25
44,4,M,125,83,27
44,4,F,40,80,22
44,4,F,80,90,38
44,4,F,125,78,25
44,3,M,40,87,58
44,3,M,80,81,50
44,3,M,125,85,52
44,3,F,40,72,44
44,3,F,80,78,48
44,3,F,125,99,65
44,2,M,40,83,56
44,2,M,80,87,58
44,2,M,125,86,54
44,2,F,40,93,61
44,2,F,80,83,54
44,2,F,125,78,54
44,1,M,40,73,56
44,1,M,80,86,62
44,1,M,125,81,62
44,1,F,40,92,69
44,1,F,80,85,69
44,1,F,125,62,41
45,4,M,40,93,37
45,4,M,80,85,20
45,4,M,125,83,25
45,4,F,40,80,19
45,4,F,80,90,38
45,4,F,125,78,23
45,3,M,40,87,55
45,3,M,80,80,46
45,3,M,125,85,49
45,3,F,40,70,41
45,3,F,80,78,48
45,3,F,125,99,62
45,2,M,40,82,52
45,2,M,80,86,58
45,2,M,125,85,50
45,2,F,40,93,58
45,2,F,80,83,53
45,2,F,125,76,52
45,1,M,40,74,54
45,1,M,80,88,66
45,1,M,125,82,60
45,1,F,40,94,68
45,1,F,80,85,70
45,1,F,125,64,40
46,4,M,40,93,34
46,4,M,80,84,16
46,4,M,125,84,26
46,4,F,40,80,20
46,4,F,80,90,38
46,4,F,125,77,18
46,3,M,40,87,53
46,3,M,80,81,49
46,3,M,125,86,47
46,3,F,40,71,41
46,3,F,80,79,47
46,3,F,125,100,62
46,2,M,40,82,52
46,2,M,80,86,59
46,2,M,125,84,51
46,2,F,40,91,60
46,2,F,80,82,53
46,2,F,125,76,52
46,1,M,40,74,54
46,1,M,80,88,67
46,1,M,125,81,60
46,1,F,40,95,71
46,1,F,80,85,67
46,1,F,125,64,42
47,4,M,40,92,34
47,4,M,80,84,14
47,4,M,125,83,26
47,4,F,40,78,20
47,4,F,80,89,36
47,4,F,125,77,18
47,3,M,40,87,52
47,3,M,80,81,46
47,3,M,125,87,47
47,3,F,40,71,39
47,3,F,80,77,43
47,3,F,125,99,61
47,2,M,40,82,53
47,2,M,80,86,57
47,2,M,125,85,49
47,2,F,40,93,61
47,2,F,80,82,55
47,2,F,125,78,54
47,1,M,40,75,55
47,1,M,80,88,70
47,1,M,125,80,57
47,1,F,40,95,72
47,1,F,80,88,73
47,1,F,125,63,44
48,4,M,40,94,36
48,4,M,80,85,15
48,4,M,125,81,21
48,4,F,40,78,20
48,4,F,80,87,35
48,4,F,125,77,16
48,3,M,40,87,48
48,3,M,80,79,46
48,3,M,125,88,47
