Time, NodeID, Population, VectorPopulation, AdultCount, InfectedCount, InfectiousCount, MaleCount, NewEggsCount, IndoorBitesCount, OutdoorBitesCount, NewAdults, DiedBeforeFeeding, DiedDuringFeedingIndoor, DiedDuringFeedingOutdoor, MigrationFromCountLocal, MigrationFromCountRegional, arabiensis_AvailableHabitat, funestus_AvailableHabitat, gambiae_AvailableHabitat, arabiensis_EggCrowdingCorrection, funestus_EggCrowdingCorrection, gambiae_EggCrowdingCorrection
1,17,4,136,136,0,0,167,5100,9,1,0,17,0,0,16,43,6687.65,360.502,740.628,1,0.0814328,0.0885973
1,16,0,214,214,0,0,322,9200,0,0,0,23,0,0,12,47,5579.31,141.861,255.256,1,0.104997,0.166489
1,15,5,107,107,0,0,82,4400,5,1,0,13,0,0,6,21,372.285,15.0502,23.6983,1,0.0648632,0.105442
1,14,0,52,52,0,0,84,1400,0,0,0,4,0,0,6,12,603.704,33.289,62.5226,0.647633,0.0351868,0.0498179
1,13,11,100,100,0,0,77,3900,2,0,0,10,0,0,13,27,1087.5,22.6068,13.4996,1,0.110571,0.191528
1,12,14,89,89,0,0,74,4000,1,0,0,7,0,0,12,21,68.2316,10.2734,9.8035,0.777614,0.0356207,0.0797552
1,11,10,135,135,0,0,161,5700,4,0,0,17,0,0,8,41,654.948,35.5077,69.4386,0.306133,0.0195384,0.0267259
1,10,10,79,79,0,0,39,2900,1,0,0,7,0,0,8,11,273.484,12.1383,23.3871,1,0.052405,0.0681885
1,9,10,86,86,0,0,76,3200,1,1,0,13,0,0,10,26,2438.82,32.5412,56.3137,1,0.129928,0.194662
1,8,10,103,103,0,0,79,5100,2,0,0,10,0,0,8,27,3904.65,108.72,209.628,1,0.175446,0.330933
1,7,0,51,51,0,0,77,2100,0,0,0,7,0,0,10,11,946.956,53.2148,105.995,0.520906,0.0252624,0.0482321
1,6,10,84,84,0,0,82,4300,2,0,0,11,0,0,5,20,739.5,20.8914,34.5,1,0.0775376,0.102452
1,5,12,81,81,0,0,34,2100,0,0,0,11,0,0,3,21,2323.2,36.4026,60.4671,1,0.183338,0.433113
1,4,5,87,87,0,0,43,2800,2,1,0,12,0,0,4,21,402.706,17.1102,34.4118,1,0.109743,0.300843
1,3,5,84,84,0,0,75,3600,4,1,0,10,0,0,8,22,339.368,20.2852,37.2632,0.512236,0.0656646,0.0724374
1,2,9,93,93,0,0,83,3700,2,0,0,12,0,0,6,22,2154.41,59.7913,115.157,1,0.261532,0.23284
1,1,5,116,116,0,0,79,5200,7,1,0,8,0,0,3,33,1382.17,75.2493,154.019,0.800105,0.0781269,0.0533403
2,26,0,723,723,0,0,696,27600,0,0,0,88,0,0,0,0,35648.5,266.554,264.829,1,0.127607,0.186857
2,25,1,118,118,0,0,68,4600,39,4,0,10,0,0,6,27,680.808,36.2166,66.8676,1,0.0444321,0.0829037
2,24,9,106,106,0,0,73,4400,3,0,0,25,0,0,5,25,2455.98,94.9371,191.998,1,0.0628835,0.10328
2,23,15,132,132,0,0,146,4300,1,0,0,20,0,0,6,32,6413.7,75.8205,114.188,1,0.12992,0.11544
2,22,0,122,122,0,0,287,5300,0,0,0,30,0,0,3,36,6538.28,192.864,367.476,1,0.0244197,0.013952
2,21,0,163,163,0,0,287,6300,0,0,0,22,0,0,2,31,18462.6,245.674,406.508,1,0.254579,0.376426
2,20,9,89,89,0,0,67,3700,2,0,0,16,0,0,4,18,334.106,17.8929,25.0118,1,0.0383749,0.0903546
2,19,13,95,95,0,0,70,4000,1,0,0,11,0,0,8,28,864.011,48.2529,92.8901,0.914566,0.032343,0.048196
2,18,9,93,93,0,0,76,3500,1,0,0,13,0,0,5,29,459.254,27.7434,38.2505,1,0.0382347,0.0327521
2,17,4,114,114,0,0,155,4100,7,1,0,12,0,0,16,33,11294.9,357.271,713.096,1,0.225314,0.336649
2,16,0,133,133,0,0,285,5700,0,0,0,22,0,0,6,34,14621.6,638.554,1282.62,1,0.0489176,0.0622576
2,15,6,109,109,0,0,77,3400,4,0,0,9,0,0,6,27,804.927,45.4906,88.2141,0.218991,0.0150502,0.0139402
2,14,0,30,30,0,0,74,1600,0,0,0,4,0,0,4,7,6144.47,307.845,635.941,1,0.0665779,0.0781533
2,13,12,103,103,0,0,71,2800,0,0,0,8,0,0,15,31,375.489,15.2143,7.16541,1,0.0150712,0.00843727
2,12,12,98,98,0,0,65,3300,1,0,0,11,0,0,2,30,785.394,45.9683,88.0437,0.0758129,0.00933946,0.00490175
2,11,10,100,100,0,0,144,4000,2,0,0,21,0,0,5,30,1836.61,97.9396,209.512,0.344709,0.0221923,0.031563
2,10,11,86,86,0,0,35,3600,0,0,0,9,0,0,0,26,241.684,14.0155,23.7426,0.341855,0.0101152,0.0259857
2,9,9,87,87,0,0,69,3600,1,0,0,14,0,0,14,19,1954.06,68.421,113.562,1,0.0406765,0.0563137
2,8,8,104,104,0,0,71,3000,1,0,0,13,0,0,10,25,3093.34,38.0192,72.0382,1,0.0604,0.0998226
2,7,0,25,25,0,0,67,1000,0,0,0,5,0,0,4,6,922.957,36.5849,66.3286,1,0.0886914,0.117772
2,6,8,83,83,0,0,70,2600,1,0,0,19,0,0,5,25,267.327,18.6011,31.5919,0.61625,0.0160703,0.0191667
2,5,16,87,87,0,0,31,3200,0,0,0,10,0,0,3,20,2270.3,32.0372,54.0336,1,0.0520037,0.0604671
2,4,7,98,98,0,0,40,3500,2,1,0,13,0,0,6,31,99.8583,9.05167,9.65093,0.575294,0.0155547,0.0344118
2,3,3,80,80,0,0,65,3600,8,1,0,11,0,0,8,21,1014.24,57.0741,111.36,0.339368,0.0169043,0.0266165
2,2,8,92,92,0,0,74,4100,2,0,0,13,0,0,3,23,1987.59,54.7087,90.0658,1,0.0498261,0.071973
2,1,7,116,116,0,0,72,4600,4,0,0,12,0,0,5,21,2198.74,125.071,245.86,0.813039,0.0470308,0.0810624
3,26,0,665,665,0,0,615,1200,0,0,0,58,0,0,0,0,65429.7,2204.21,4457.85,1,0.0306384,0.0234362
3,25,3,110,110,0,0,67,3200,9,1,0,14,0,0,4,18,115.016,12.672,12.6685,0.56734,0.0190613,0.0445784
3,24,12,103,103,0,0,64,2200,0,0,0,11,0,0,4,28,1759.27,64.4412,113.919,1,0.0730286,0.127998
3,23,14,121,121,0,0,130,3000,1,0,0,12,0,0,9,33,12779.7,441.039,874.411,1,0.0631837,0.0543754
3,22,0,70,70,0,0,253,100,0,0,0,13,0,0,3,30,8157.7,216.288,409.967,1,0.0918399,0.244984
3,21,0,110,110,0,0,253,400,0,0,0,20,0,0,1,32,17800.7,180.633,280.631,1,0.11167,0.176743
3,20,8,96,96,0,0,60,2200,2,0,0,6,0,0,8,29,261.423,13.9484,35.047,0.556844,0.0127807,0.0147128
3,19,11,94,94,0,0,67,1700,0,0,0,8,0,0,11,25,1625.8,93.7486,177.423,0.617151,0.0603162,0.0516056
3,18,9,89,89,0,0,68,2000,0,0,0,9,0,0,9,24,147.028,13.0385,19.2254,0.459254,0.0198167,0.0347732
3,17,8,89,89,0,0,138,2500,1,0,0,16,0,0,12,30,12323.8,166.504,315.313,1,0.255194,0.396164
3,16,0,78,78,0,0,261,0,0,0,0,15,0,0,6,23,25871.3,797.838,1548.7,1,0.425703,0.493316
3,15,4,103,103,0,0,70,2400,5,1,0,9,0,0,4,33,406.813,16.0394,22.757,1,0.0303271,0.06301
3,14,0,19,19,0,0,64,0,0,0,0,0,0,0,2,5,6144.89,49.2471,73.5434,1,0.439778,0.908487
3,13,12,79,79,0,0,61,2700,1,0,0,9,0,0,7,22,515.888,31.5413,53.2098,0.536412,0.0190178,0.00551185
3,12,11,98,98,0,0,60,2600,0,0,0,14,0,0,14,28,342.014,19.6767,33.1127,0.713994,0.065669,0.0586958
3,11,7,103,103,0,0,133,1700,2,0,0,12,0,0,4,32,643.176,20.537,18.2418,1,0.0753382,0.161163
3,10,9,94,94,0,0,33,1800,1,0,0,7,0,0,5,19,752.264,43.4486,86.5849,0.172631,0.0127414,0.0215842
3,9,9,82,82,0,0,60,1800,1,0,0,6,0,0,12,23,1206.48,34.5268,61.8308,1,0.0977443,0.0668012
3,8,8,94,94,0,0,62,2000,1,0,0,13,0,0,14,32,2658.15,54.3806,89.3495,1,0.0633653,0.055414
3,7,0,13,13,0,0,62,0,0,0,0,2,0,0,2,3,2219.54,88.9397,191.171,1,0.0914622,0.221095
3,6,11,75,75,0,0,63,1700,1,0,0,7,0,0,4,24,348.996,27.0323,32.5551,0.267327,0.0465029,0.0263265
3,5,18,97,97,0,0,28,2400,0,0,0,13,0,0,4,25,3073.12,83.4495,155.791,1,0.0400466,0.0270168
3,4,4,90,90,0,0,33,2000,6,0,0,10,0,0,7,28,107.492,5.06244,15.1658,0.0832152,0.0113146,0.00643395
3,3,3,78,78,0,0,61,1500,4,2,0,11,0,0,1,18,300.972,20.2758,32.8858,1,0.0570741,0.0695999
3,2,8,108,108,0,0,64,2300,1,0,0,10,0,0,9,33,1051.22,26.8521,37.2469,1,0.0390777,0.0600439
3,1,8,110,110,0,0,65,2800,2,0,0,13,0,0,2,21,1345.41,39.0396,40.3787,1,0.069484,0.144623
4,26,0,593,593,0,0,548,900,0,0,0,72,0,0,0,0,123448,5343.63,10789.5,1,1,1
4,25,3,113,113,0,0,63,3700,12,1,0,16,0,0,5,17,519.571,37.356,57.9524,0.115016,0.012672,0.010557
4,24,6,91,91,0,0,57,3000,3,1,0,16,0,0,15,16,1862.05,51.168,89.2274,1,0.0805515,0.142399
4,23,17,109,109,0,0,117,4600,1,0,0,12,0,0,5,22,16907.6,358.185,668.848,1,0.315028,0.874411
4,22,0,36,36,0,0,223,0,0,0,0,1,0,0,4,11,10277.6,376.763,588.07,1,1,1
4,21,0,70,70,0,0,229,100,0,0,0,7,0,0,0,23,17254.1,143.578,301.674,1,0.903164,1
4,20,11,81,81,0,0,54,2700,1,0,0,10,0,0,6,19,632.861,42.3019,63.9846,0.653558,0.0232473,0.0292058
4,19,12,94,94,0,0,58,2500,1,0,0,7,0,0,20,19,2052.55,67.492,116.061,1,0.187497,0.295704
4,18,10,79,79,0,0,60,3400,1,0,0,10,0,0,12,18,295.183,19.1432,31.3537,0.245047,0.0217309,0.0240317
4,17,6,85,85,0,0,131,2500,4,0,0,9,0,0,11,23,12439.7,126.189,238.749,1,0.333008,0.286648
4,16,0,39,39,0,0,234,300,0,0,0,10,0,0,2,10,26639.4,929.123,1745.83,1,1,1
4,15,6,87,87,0,0,59,3100,4,0,0,15,0,0,3,19,3940.16,220.21,435.129,0.678022,0.0178216,0.0252856
4,14,0,9,9,0,0,57,0,0,0,0,3,0,0,0,3,6098.18,84.0631,126.131,1,1,1
4,13,8,84,84,0,0,56,2500,1,0,0,15,0,0,9,21,289.396,22.7845,34.5996,1,0.0242626,0.059122
4,12,14,93,93,0,0,51,2800,1,0,0,7,0,0,17,33,606.807,35.7395,75.7563,0.310922,0.0393533,0.0331127
4,11,12,86,86,0,0,114,3000,1,0,0,9,0,0,6,15,541.49,33.4684,52.61,1,0.0684565,0.0228022
4,10,7,102,102,0,0,28,2900,4,0,0,9,0,0,5,25,271.104,20.906,25.9005,0.940331,0.108621,0.144308
4,9,10,71,71,0,0,50,1900,0,0,0,14,0,0,8,18,856.258,18.2187,28.8064,1,0.0690537,0.0883298
4,8,7,80,80,0,0,54,2600,2,0,0,7,0,0,7,22,4073.71,133.972,258.523,1,0.108761,0.111687
4,7,0,8,8,0,0,58,0,0,0,0,0,0,0,3,2,3558.77,166.626,348.197,1,1,1
4,6,9,74,74,0,0,60,2500,1,0,0,11,0,0,3,13,1234.35,67.9142,132.15,0.498565,0.270323,0.0361723
4,5,14,101,101,0,0,26,3000,0,0,0,9,0,0,3,25,2910.72,39.3857,56.4133,1,0.0641919,0.222559
4,4,6,72,72,0,0,29,2900,3,0,0,12,0,0,6,17,182.412,13.6267,24.4902,0.214984,0.00723205,0.0189573
4,3,3,94,94,0,0,48,2500,8,1,0,7,0,0,7,25,245.139,20.8135,32.6821,0.501619,0.0405517,0.0822144
4,2,8,86,86,0,0,60,3200,3,0,0,12,0,0,7,21,2429.2,123.579,230.467,1,0.0537042,0.0310391
4,1,8,115,115,0,0,56,3800,2,0,0,16,0,0,3,27,1172.44,54.4738,85.2709,1,0.0780792,0.0288419
5,26,0,530,530,0,0,488,800,0,0,0,63,0,0,0,0,163219,7539.66,15364.6,1,1,1
5,25,2,109,109,0,0,59,3600,14,3,0,13,0,0,4,24,1159.19,62.2159,128.91,0.371122,0.037356,0.0445788
5,24,7,77,77,0,0,47,2800,2,1,0,12,0,0,6,15,2063.21,68.4677,123.468,1,0.0365486,0.111534
5,23,15,113,113,0,0,103,3500,1,0,0,14,0,0,8,32,21134.4,413.259,771.489,1,0.325623,0.290803
5,22,0,19,19,0,0,202,100,0,0,0,2,0,0,1,5,13607.7,600.937,1002.63,1,1,1
5,21,0,41,41,0,0,204,0,0,0,0,6,0,0,3,12,17020.9,166.669,422.209,1,1,1
5,20,10,79,79,0,0,44,2600,1,0,0,12,0,0,4,22,2779.84,140.183,281.427,1,0.0325399,0.0581678
5,19,9,80,80,0,0,53,2600,1,0,0,6,0,0,14,15,1815.21,55.7231,90.9128,1,0.112487,0.116061
5,18,8,70,70,0,0,52,2200,1,0,0,13,0,0,12,12,532.705,38.9016,60.8561,0.268348,0.0319053,0.0184434
5,17,7,66,66,0,0,123,2300,1,0,0,12,0,0,5,15,12901.8,120.256,238.979,1,0.126189,0.217044
5,16,0,25,25,0,0,212,100,0,0,0,2,0,0,1,5,32366.6,1279.56,2330.84,1,1,1
5,15,5,76,76,0,0,50,2500,3,0,0,14,0,0,8,19,3597.6,48.556,81.2885,1,0.183508,0.362608
5,14,0,5,5,0,0,55,0,0,0,0,1,0,0,0,2,6267.95,134.62,198.217,1,1,1
5,13,11,72,72,0,0,52,2300,0,0,0,15,0,0,9,19,141.929,20.1074,11.9922,0.321552,0.0379741,0.0345996
5,12,15,58,58,0,0,47,1600,0,0,0,13,0,0,8,12,229.526,26.5936,33.0584,0.67423,0.0324905,0.0946954
5,11,11,87,87,0,0,104,2900,1,0,0,11,0,0,1,25,214.552,29.0194,20.1725,0.41653,0.0669369,0.0438416
5,10,10,95,95,0,0,23,3500,1,0,0,15,0,0,4,30,116.977,8.49479,12.553,0.542209,0.0348433,0.0143891
5,9,13,61,61,0,0,44,2200,0,0,0,7,0,0,7,15,695.197,44.9859,78.5774,0.713548,0.0455467,0.0960214
5,8,7,71,71,0,0,48,1900,1,0,0,10,0,0,9,15,4931.13,106.273,176.57,1,0.167465,0.198864
5,7,0,3,3,0,0,53,0,0,0,0,0,0,0,1,1,4965.32,256.236,513.036,1,1,1
5,6,13,93,93,0,0,49,3300,0,0,0,14,0,0,8,25,775.844,21.6241,30.7604,1,0.169786,0.0943927
5,5,13,86,86,0,0,23,2900,1,0,0,21,0,0,1,21,2376.58,42.1384,47.7312,1,0.0358052,0.0512848
5,4,4,73,73,0,0,26,1800,2,0,0,7,0,0,5,12,159.024,11.5419,11.5582,0.30402,0.0136267,0.0188386
5,3,4,81,81,0,0,40,2900,5,0,0,12,0,0,2,23,682.342,39.8299,70.8158,0.408565,0.0231262,0.0326821
5,2,6,70,70,0,0,55,2400,3,0,0,13,0,0,3,15,2511.59,42.2879,59.7319,1,0.0726936,0.177282
5,1,7,85,85,0,0,50,3100,1,0,0,19,0,0,0,15,1188.16,62.8437,105.462,1,0.0389099,0.0532943
6,26,0,476,476,0,0,430,700,0,0,0,54,0,0,0,0,166482,8056.09,15745.3,1,1,1
6,25,2,91,91,0,0,53,3100,10,1,0,14,0,0,4,26,573.64,25.8584,34.7378,1,0.0478584,0.0920786
6,24,9,77,77,0,0,40,2100,1,0,0,3,0,0,3,17,3134.31,128.267,238.035,1,0.0760752,0.112244
6,23,14,87,87,0,0,95,3000,0,0,0,17,0,0,6,20,32750.7,794.429,1566.63,1,0.413259,0.406047
6,22,0,12,12,0,0,176,100,0,0,0,1,0,0,1,3,14215.9,676.437,1138.98,1,1,1
6,21,0,23,23,0,0,174,0,0,0,0,3,0,0,0,5,20464.8,490.642,940.759,1,1,1
6,20,10,67,67,0,0,42,2300,0,0,0,11,0,0,2,15,2862,39.7504,67.4448,1,0.175228,0.187618
6,19,8,69,69,0,0,47,1500,1,0,0,8,0,0,11,15,1728.01,55.3223,92.8902,1,0.0619145,0.101014
6,18,10,65,65,0,0,50,2100,1,0,0,13,0,0,10,13,2698.3,155.502,300.589,0.887841,0.048627,0.0760701
6,17,5,51,51,0,0,108,1500,1,0,0,11,0,0,3,18,13550.7,148.215,270.961,1,0.171794,0.238979
6,16,0,19,19,0,0,188,0,0,0,0,0,0,0,1,4,30330.7,1335.73,2130.85,1,1,1
6,15,5,68,68,0,0,43,2300,2,0,0,9,0,0,5,13,3499.72,60.1863,96.0799,1,0.0441418,0.116126
6,14,0,3,3,0,0,50,0,0,0,0,0,0,0,0,0,6097.14,157.02,233.682,1,1,1
6,13,11,62,62,0,0,43,1300,0,0,0,8,0,0,5,21,139.272,11.4355,21.808,0.202756,0.0251342,0.0149902
6,12,12,73,73,0,0,44,1500,0,0,0,6,0,0,9,26,949.761,58.6056,108.751,0.573815,0.0886455,0.0367316
6,11,11,64,64,0,0,90,2200,0,0,0,15,0,0,0,22,2935.75,171.614,311.861,0.214552,0.0483656,0.0155173
6,10,9,79,79,0,0,22,3100,1,0,0,16,0,0,5,14,1306.5,77.1357,144.611,0.0899826,0.00943865,0.00965617
6,9,9,57,57,0,0,38,1600,0,0,0,5,0,0,9,14,642.43,35.4384,49.3811,1,0.149953,0.0561267
6,8,7,70,70,0,0,43,2900,2,0,0,6,0,0,5,23,4890.57,56.6417,99.6193,1,0.151819,0.252243
6,7,0,1,1,0,0,47,0,0,0,0,0,0,0,0,0,5831.69,316.791,608.076,1,1,1
6,6,12,75,75,0,0,41,1900,0,0,0,11,0,0,9,15,293.884,18.3571,30.876,0.517229,0.0240268,0.0341782
6,5,13,75,75,0,0,19,2800,0,0,0,11,0,0,1,24,1793.2,27.0576,16.6891,1,0.0421384,0.039776
6,4,6,73,73,0,0,24,2500,2,0,0,10,0,0,7,12,432.947,32.0172,50.4386,0.159024,0.0384731,0.0231165
6,3,5,70,70,0,0,34,1900,1,1,0,8,0,0,2,20,441.44,27.9278,47.9378,0.852928,0.0442555,0.0590132
6,2,9,68,68,0,0,44,1900,0,0,0,11,0,0,1,20,4746.19,175.694,322.688,1,0.0422879,0.0663688
6,1,10,84,84,0,0,47,2800,1,0,0,15,0,0,4,14,759.7,47.5166,83.3,0.913968,0.0523697,0.17577
7,26,0,419,419,0,0,381,700,0,0,0,57,0,0,0,0,174144,8881.97,16680.9,1,1,1
7,25,1,69,69,0,0,49,2600,18,5,0,13,0,0,1,16,2486.32,144.339,286.48,0.71705,0.0235076,0.0289482
7,24,8,72,72,0,0,36,2400,0,0,0,12,0,0,5,16,3656.39,84.9644,143.377,1,0.183238,0.264483
7,23,17,77,77,0,0,81,3300,0,0,0,9,0,0,4,23,45480,962.703,2389.78,1,0.794429,1
7,22,0,8,8,0,0,156,0,0,0,0,0,0,0,0,1,26079.3,1354.78,2412.25,1,1,1
7,21,0,14,14,0,0,151,100,0,0,0,4,0,0,0,4,23838.4,801.156,1444.48,1,1,1
7,20,10,79,79,0,0,37,3300,2,0,0,4,0,0,3,25,3320.38,91.9946,170.708,1,0.0567862,0.0963497
7,19,9,51,51,0,0,38,2200,1,0,0,11,0,0,4,16,1573.77,51.5117,41.7518,1,0.553223,0.103211
7,18,10,65,65,0,0,42,2700,0,0,0,7,0,0,6,15,2737.55,46.1484,63.3947,1,0.388755,0.214706
7,17,3,48,48,0,0,94,1800,3,0,0,4,0,0,6,21,13254.1,107.291,151.007,1,0.247026,0.677403
7,16,0,14,14,0,0,156,0,0,0,0,0,0,0,1,6,32438.1,1547.92,2465.13,1,1,1
7,15,6,71,71,0,0,36,2600,2,1,0,7,0,0,7,18,3537.57,61.8136,130.73,1,0.0752329,0.137257
7,14,0,3,3,0,0,45,0,0,0,0,0,0,0,0,2,6146.7,191.941,285.411,1,1,1
7,13,11,46,46,0,0,39,1600,0,0,0,7,0,0,9,11,311.403,26.8942,39.3781,0.348179,0.022871,0.05452
7,12,12,58,58,0,0,38,2800,0,0,0,7,0,0,6,13,1604.76,61.9313,127.196,1,0.117211,0.217502
7,11,10,58,58,0,0,78,2800,1,0,0,3,0,0,1,13,4086.61,135.987,260.401,1,0.214517,0.779653
7,10,8,74,74,0,0,21,3000,2,0,0,5,0,0,6,14,1218.42,70.5075,127.936,1,0.12856,0.111239
7,9,10,47,47,0,0,31,1200,0,0,0,1,0,0,9,19,478.529,26.6096,48.2811,1,0.0708768,0.0823019
7,8,9,63,63,0,0,36,2500,1,0,0,7,0,0,9,17,3862.62,56.1911,43.1802,1,0.0566417,0.124524
7,7,0,1,1,0,0,36,0,0,0,0,0,0,0,0,0,6124.97,349.215,648.441,1,1,1
7,6,10,64,64,0,0,31,3000,1,0,0,14,0,0,7,14,641.022,42.9952,68.8913,0.419834,0.0367141,0.0441085
7,5,15,62,62,0,0,17,1700,0,0,0,14,0,0,1,20,1880.44,69.5085,112.382,1,0.033822,0.0151719
7,4,7,69,69,0,0,19,3100,2,0,0,5,0,0,4,15,380.487,21.7736,47.7208,0.618495,0.0355746,0.0560428
7,3,5,66,66,0,0,29,3300,3,0,0,12,0,0,5,12,1406,82.6793,157.333,0.630629,0.0465464,0.0798964
7,2,10,57,57,0,0,41,2000,0,0,0,8,0,0,4,10,5515.08,123.128,212.676,1,0.585647,0.40336
7,1,6,82,82,0,0,39,3100,4,0,0,11,0,0,4,20,517.575,33.0419,44.175,1,0.0527962,0.0694167
8,26,0,371,371,0,0,338,800,0,0,0,48,0,0,0,0,174327,9146.96,16665.4,1,1,1
8,25,1,62,62,0,0,42,2600,20,0,0,12,0,0,0,10,2053,28.365,50.7781,1,0.206199,0.220369
8,24,8,61,61,0,0,32,2500,2,0,0,9,0,0,7,13,3507.72,73.8071,139.525,1,0.169929,0.179221
8,23,12,50,50,0,0,71,2100,0,0,0,12,0,0,4,7,45165,405.306,1442.44,1,0.962703,1
8,22,0,6,6,0,0,139,0,0,0,0,1,0,0,1,1,27508.7,1512.74,2649.75,1,1,1
8,21,0,10,10,0,0,132,0,0,0,0,0,0,0,1,4,24739.6,973.844,1560.51,1,1,1
8,20,10,64,64,0,0,31,2600,1,0,0,13,0,0,10,12,2619.57,25.9258,46.2853,1,0.0919946,0.113806
8,19,13,46,46,0,0,31,1600,0,0,0,3,0,0,9,11,2076.2,71.4774,149.356,1,0.0735882,0.0463909
8,18,8,55,55,0,0,37,1800,0,0,0,8,0,0,7,16,3387.49,101.753,165.943,1,0.0419531,0.0704386
8,17,7,35,35,0,0,85,1400,0,0,0,3,0,0,1,8,16399.1,283.274,521.567,1,0.268226,0.215724
8,16,0,7,7,0,0,141,0,0,0,0,0,0,0,0,1,33486.1,1705.42,2676.01,1,1,1
8,15,7,60,60,0,0,29,2100,1,0,0,9,0,0,3,13,5089.3,162.95,322.7,1,0.123627,0.118846
8,14,0,1,1,0,0,44,0,0,0,0,0,0,0,0,0,5885.68,218.454,290.631,1,1,1
8,13,10,47,47,0,0,34,2100,0,0,0,7,0,0,6,16,390.057,21.7259,26.4508,1,0.0448237,0.0492227
