Time, NodeID, Population, VectorPopulation, AdultCount, InfectedCount, InfectiousCount, MaleCount, NewEggsCount, IndoorBitesCount, OutdoorBitesCount, NewAdults, DiedBeforeFeeding, DiedDuringFeedingIndoor, DiedDuringFeedingOutdoor, MigrationFromCountLocal, MigrationFromCountRegional, arabiensis_AvailableHabitat, funestus_AvailableHabitat, gambiae_AvailableHabitat, arabiensis_EggCrowdingCorrection, funestus_EggCrowdingCorrection, gambiae_EggCrowdingCorrection
0,5,15,45,45,0,0,46,2300,0,0,0,3,1,1,8,6,749.984,40.6876,83.3316,1,1,1
0,4,5,43,43,0,0,45,1400,0,0,0,6,1,0,13,8,1330.61,71.4345,147.846,1,1,1
0,3,1,75,75,0,0,88,3100,17,7,0,20,3,2,17,10,995.063,54.2538,110.563,1,1,1
0,2,10,89,89,0,0,86,3600,1,0,0,9,2,0,19,14,396.886,21.9781,44.0985,1,1,1
0,1,5,86,86,0,0,88,2900,2,1,0,12,2,0,7,11,2397.2,128.974,266.355,1,1,1
1,26,0,810,810,0,0,795,29000,0,0,0,95,0,0,0,0,41306.7,872.806,1663.64,1,0.228316,0.330443
1,25,1,85,85,0,0,73,3300,22,5,0,10,0,0,12,4,1814.59,85.0452,178.399,1,0.0410147,0.0977001
1,24,9,87,87,0,0,79,3100,1,0,0,7,0,0,18,11,400.544,13.2048,29.616,1,0.0329938,0.0472357
1,23,16,157,157,0,0,150,6700,2,0,0,9,0,0,31,14,4396.51,98.0842,194.39,1,0.0950594,0.231321
1,22,0,264,264,0,0,315,9600,0,0,0,29,0,0,50,34,26196.3,305.179,525.251,1,0.354839,0.731637
1,21,0,298,298,0,0,314,11400,0,0,0,26,0,0,29,37,23375.9,161.626,214.658,1,0.413585,0.55948
1,20,10,75,75,0,0,86,3200,1,0,0,9,0,0,11,10,463.931,21.9012,38.1035,1,0.0931545,0.132954
1,19,8,89,89,0,0,80,3900,2,1,0,10,0,0,22,16,1570.54,26.5748,46.9492,1,0.109934,0.225085
1,18,6,97,97,0,0,75,5300,5,0,0,19,0,0,36,11,3345.3,180.145,375.367,0.63226,0.0288895,0.0638647
1,17,7,146,146,0,0,151,5500,5,1,0,21,0,0,37,18,6464.46,105.676,205.274,1,0.264251,0.292876
1,16,0,280,280,0,0,312,10700,0,0,0,29,0,0,38,50,13180.2,374.062,730.47,1,0.157236,0.250215
1,15,5,67,67,0,0,81,2700,2,1,0,9,0,0,4,13,1313.09,73.798,150.344,0.627971,0.0372726,0.0604713
1,14,0,98,98,0,0,77,3600,0,0,0,12,0,0,23,17,2790.52,34.0448,77.8357,1,0.19292,0.277407
1,13,13,92,92,0,0,80,3200,0,0,0,10,0,0,24,10,2441.21,71.9458,124.023,1,0.134367,0.228748
1,12,15,85,85,0,0,77,4000,1,0,0,11,0,0,25,14,346.497,18.6335,41.3885,0.234844,0.0108353,0.0240865
1,11,10,133,133,0,0,172,5000,3,0,0,13,0,0,25,11,815.493,41.8664,87.8325,0.341352,0.0216627,0.0298006
1,10,7,52,52,0,0,40,2300,2,0,0,13,0,0,6,10,146.989,8.7068,17.1099,0.138525,0.00593416,0.00769584
1,9,10,88,88,0,0,75,3400,1,0,0,13,0,0,21,7,2802.64,39.3211,70.7383,1,0.146312,0.217841
1,8,9,95,95,0,0,79,4300,2,0,0,10,0,0,20,17,1554.75,39.3148,51.9717,1,0.116233,0.2191
1,7,0,91,91,0,0,82,4000,0,0,0,13,0,0,27,11,146.263,11.4311,14.2515,0.949973,0.0460641,0.0879605
1,6,9,77,77,0,0,91,3200,2,0,0,10,0,0,12,9,983.786,45.3394,89.0873,1,0.0596846,0.0783021
1,5,15,59,59,0,0,39,1800,0,0,0,8,0,0,6,7,352.907,20.4583,45.1008,0.937481,0.0508595,0.119045
1,4,7,48,48,0,0,44,2400,2,0,0,6,0,0,5,8,661.053,6.81468,9.89482,1,0.178586,0.492819
1,3,2,73,73,0,0,78,2800,8,1,0,10,0,0,11,10,1670.31,96.7984,186.035,0.71076,0.090423,0.100511
1,2,10,73,73,0,0,75,2700,1,0,0,10,0,0,11,11,441.336,23.9376,46.2596,0.248054,0.0366301,0.0314989
1,1,8,88,88,0,0,78,3200,2,0,0,8,0,0,11,15,3104.04,92.5695,200.004,1,0.257948,0.17757
2,26,0,724,724,0,0,696,28300,0,0,0,86,0,0,0,0,36890.6,531.803,805.29,1,0.100323,0.142191
2,25,1,89,89,0,0,68,3400,26,3,0,8,0,0,6,11,1127.46,44.2515,89.2738,1,0.0944946,0.178399
2,24,11,81,81,0,0,75,3400,1,0,0,14,0,0,11,15,1407.12,77.3053,155.903,0.572206,0.0132048,0.0211543
2,23,15,143,143,0,0,134,4800,1,0,0,10,0,0,26,21,11302.4,506.921,1029.71,1,0.0544912,0.0694249
2,22,0,193,193,0,0,280,7700,0,0,0,32,0,0,26,31,31875.4,631.769,1177.71,1,0.0953685,0.154486
2,21,0,235,235,0,0,297,8500,0,0,0,32,0,0,15,42,21652.8,233.522,408.646,1,0.0489775,0.0466648
2,20,12,81,81,0,0,80,3100,1,0,0,11,0,0,14,9,3457.78,185.462,380.976,0.35687,0.054753,0.0254023
2,19,11,82,82,0,0,71,2200,0,0,0,5,0,0,14,14,1148.94,71.8977,134.993,0.981589,0.0241589,0.0391243
2,18,8,106,106,0,0,70,3500,2,0,0,6,0,0,24,10,2347.53,46.0959,70.3923,1,0.120097,0.163203
2,17,7,136,136,0,0,138,4600,3,1,0,11,0,0,35,16,9929.03,309.382,632.892,1,0.0587088,0.108039
2,16,0,199,199,0,0,275,7500,0,0,0,24,0,0,41,27,14578.2,333.462,582.131,1,0.116894,0.162327
2,15,4,71,71,0,0,66,2500,3,0,0,13,0,0,14,8,581.712,10.0541,14.6347,1,0.122997,0.115649
2,14,0,84,84,0,0,70,3200,0,0,0,5,0,0,19,12,2620.79,58.066,111.865,1,0.0309499,0.0486473
2,13,10,100,100,0,0,68,3800,2,0,0,6,0,0,24,18,1610.82,29.3157,37.7582,1,0.0479639,0.206705
2,12,10,80,80,0,0,65,2900,0,0,0,13,0,0,17,9,40.7498,2.84195,2.74998,0.346497,0.0207039,0.0197088
2,11,10,114,114,0,0,150,3800,1,0,0,8,0,0,24,11,5875.44,315.888,653.049,0.627302,0.032205,0.0365969
2,10,9,58,58,0,0,37,2400,1,0,0,3,0,0,6,4,522.403,28.7119,56.6004,0.734945,0.0108835,0.0131614
2,9,10,75,75,0,0,68,3200,1,0,0,11,0,0,18,8,2426.23,54.6456,102.47,1,0.0393211,0.054414
2,8,11,74,74,0,0,72,2500,0,0,0,9,0,0,14,11,515.346,13.0444,12.1496,1,0.028082,0.0288732
2,7,0,77,77,0,0,74,2700,0,0,0,12,0,0,14,12,450.132,23.9333,49.2369,0.146263,0.00879314,0.00838321
2,6,7,86,86,0,0,85,3000,2,0,0,7,0,0,6,16,732.689,24.5587,50.9654,1,0.0348765,0.0685287
2,5,15,59,59,0,0,37,2500,0,0,0,8,0,0,6,13,331.894,20.7915,33.8772,0.392119,0.0292261,0.225504
2,4,7,62,62,0,0,38,2600,1,0,0,10,0,0,9,13,601.755,28.7473,51.9727,1,0.00681468,0.0109942
2,3,3,68,68,0,0,70,2600,5,0,0,11,0,0,14,13,1213.75,28.9175,41.5281,1,0.161331,0.132882
2,2,10,81,81,0,0,66,3200,1,0,0,9,0,0,12,14,858.689,44.5068,95.4099,0.73556,0.0265973,0.0385497
2,1,6,77,77,0,0,73,3000,2,1,0,8,0,0,7,11,4020.61,129.27,246.179,1,0.0771413,0.222227
3,26,10,655,655,0,0,628,1200,16,3,0,69,0,0,0,0,37898.2,731.184,1286.91,1,0.0571831,0.0719009
3,25,1,84,84,0,0,59,2100,22,4,0,12,0,0,9,10,1484.77,63.978,124.196,1,0.0442515,0.0557961
3,24,11,77,77,0,0,68,2200,1,0,0,9,0,0,16,9,431.815,24.6403,43.535,1,0.15461,0.103935
3,23,16,113,113,0,0,123,2600,0,0,0,11,0,0,22,19,11599,171.265,309.113,1,0.460838,0.468049
3,22,0,160,160,0,0,247,1400,0,0,0,17,0,0,23,39,30256.3,246.303,379.48,1,0.263237,0.392571
3,21,0,179,179,0,0,265,1900,0,0,0,31,0,0,17,35,22284.7,313.571,538.302,1,0.0834007,0.12019
3,20,1,77,77,0,0,73,1900,19,6,0,4,0,0,10,17,3324.1,53.2142,82.1222,1,0.103035,0.47622
3,19,11,90,90,0,0,61,1800,1,0,0,10,0,0,26,13,2430.88,114.837,234.209,1,0.143795,0.134993
3,18,11,100,100,0,0,62,2500,1,0,0,19,0,0,22,12,1770.88,23.6127,34.0973,1,0.0576199,0.0370486
3,17,6,108,108,0,0,121,2600,4,0,0,19,0,0,30,11,10875.5,192.106,369.394,1,0.281256,0.301377
3,16,0,155,155,0,0,240,1100,0,0,0,14,0,0,42,15,24812.8,780.473,1500.65,1,0.151574,0.200735
3,15,3,59,59,0,0,56,1900,4,1,0,11,0,0,7,9,239.739,16.6561,27.971,0.72714,0.014363,0.0146347
3,14,0,68,68,0,0,64,800,0,0,0,10,0,0,20,13,2567.63,51.0725,92.0703,1,0.058066,0.0745768
3,13,10,76,76,0,0,62,2400,0,0,0,8,0,0,22,12,1641.36,68.7083,126.928,1,0.0225506,0.0251722
3,12,12,87,87,0,0,56,1900,0,0,0,11,0,0,24,13,65.4034,5.76638,7.04483,0.0339581,0.00405993,0.00274998
3,11,10,94,94,0,0,137,2400,2,0,0,12,0,0,22,20,10520.4,330.979,661.151,1,0.242991,0.408155
3,10,10,73,73,0,0,31,1700,0,0,0,8,0,0,10,13,700.348,39.8363,71.7054,0.74629,0.0287119,0.0808576
3,9,11,74,74,0,0,60,1200,0,0,0,6,0,0,23,10,1210.23,19.1746,12.1366,1,0.0496778,0.113855
3,8,11,70,70,0,0,65,1600,0,0,0,11,0,0,14,14,1070.57,65.9991,113.397,0.644183,0.0326109,0.00934584
3,7,0,79,79,0,0,63,1800,0,0,0,10,0,0,23,12,2075.03,116.724,236.448,0.75022,0.0341904,0.0351692
3,6,7,87,87,0,0,81,2300,2,1,0,9,0,0,16,15,221.594,21.9576,29.9549,0.915861,0.0272874,0.0392042
3,5,16,52,52,0,0,32,1200,0,0,0,5,0,0,7,6,155.904,17.2721,18.5449,0.553157,0.0231016,0.0338772
3,4,6,67,67,0,0,34,1700,2,0,0,9,0,0,4,13,1533.18,85.296,176.02,0.752193,0.0359342,0.0519727
3,3,1,54,54,0,0,59,1500,12,2,0,6,0,0,11,8,392.089,14.8625,14.2321,1,0.0413107,0.0415281
3,2,8,67,67,0,0,60,1800,0,0,0,12,0,0,14,9,272.952,14.6412,29.6614,0.780626,0.0445068,0.0867363
3,1,5,79,79,0,0,66,2000,3,0,0,8,0,0,8,8,2954.61,27.2626,45.1785,1,0.12927,0.273532
4,26,20,583,583,0,0,564,500,6,1,0,72,0,0,0,0,37338.5,632.506,1060.61,1,1,1
4,25,2,74,74,0,0,54,2500,11,2,0,10,0,0,10,10,3571.01,152.459,318.334,1,0.0799725,0.177423
4,24,11,85,85,0,0,57,2500,1,0,0,10,0,0,9,10,673.365,39.4306,60.7073,1,0.0246403,0.0544188
4,23,15,83,83,0,0,117,2900,0,0,0,12,0,0,15,9,12290.1,138.963,259.905,1,0.142721,0.343459
4,22,0,119,119,0,0,216,2100,0,0,0,15,0,0,23,15,31685,289.631,604.664,1,0.351861,1
4,21,0,132,132,0,0,236,1500,0,0,0,20,0,0,20,19,31184.5,650.957,1292.73,1,0.783928,0.598113
4,20,1,76,76,0,0,64,1900,17,3,0,4,0,0,12,11,3772.16,89.3961,136.129,1,0.133036,0.0912469
4,19,10,73,73,0,0,54,2600,1,0,0,7,0,0,11,11,2240.9,39.5363,34.2108,1,0.114837,0.468418
4,18,8,89,89,0,0,60,2300,1,0,0,14,0,0,26,12,1341.33,28.8793,37.3696,1,0.0262363,0.0378859
4,17,5,83,83,0,0,105,2400,3,0,0,24,0,0,25,11,13528.6,254.863,473.516,1,0.240133,0.284149
4,16,0,126,126,0,0,212,1300,0,0,0,17,0,0,24,11,28467.3,742.302,1792.93,1,1,1
4,15,6,57,57,0,0,46,1500,2,0,0,8,0,0,13,4,133.612,7.89779,9.84583,0.479478,0.0277601,0.0349637
4,14,0,61,61,0,0,57,1600,0,0,0,3,0,0,22,8,2580.39,33.0683,42.9319,1,0.255363,0.184141
4,13,10,63,63,0,0,55,1600,0,0,0,6,0,0,18,6,3889.69,185.577,371.188,1,0.171771,0.126928
4,12,15,90,90,0,0,54,2700,1,0,0,22,0,0,23,14,1413.96,76.1633,154.995,0.130807,0.00640709,0.0140897
4,11,11,83,83,0,0,121,2200,1,0,0,7,0,0,13,10,12319.4,211.663,384.49,1,0.413724,0.944501
4,10,10,71,71,0,0,26,2100,1,0,0,9,0,0,18,12,816.003,28.0665,61.1114,1,0.056909,0.119509
4,9,1,69,69,0,0,52,2200,24,4,0,3,0,0,18,6,946.294,36.4527,36.366,1,0.0639155,0.0404552
4,8,10,74,74,0,0,56,2300,0,0,0,6,0,0,16,7,792.259,37.4005,54.5844,1,0.219997,0.226793
4,7,0,72,72,0,0,57,1600,0,0,0,9,0,0,20,10,1622.65,23.2629,30.8501,1,0.291809,0.29556
4,6,9,69,69,0,0,77,2600,2,0,0,6,0,0,8,10,303.315,18.0523,26.3683,0.276992,0.0439153,0.0299549
4,5,18,57,57,0,0,28,1500,0,0,0,10,0,0,6,5,289.564,18.8328,23.8404,0.519679,0.0345443,0.0463622
4,4,3,67,67,0,0,33,1800,5,1,0,8,0,0,9,13,1180.2,22.4132,33.2444,1,0.14216,0.35204
4,3,1,51,51,0,0,57,2100,20,1,0,5,0,0,10,10,441.525,32.7821,52.1694,0.784177,0.0371562,0.0237201
4,2,7,68,68,0,0,51,2600,2,0,0,10,0,0,14,9,1325.38,77.0664,148.931,0.30328,0.0732061,0.0423734
4,1,4,85,85,0,0,57,3100,6,0,0,7,0,0,11,12,3044.31,59.2142,92.3678,1,0.0681565,0.0410714
5,26,10,521,521,0,0,504,900,13,2,0,62,0,0,0,0,61215.5,2206.96,3669.06,1,1,1
5,25,3,62,62,0,0,47,1700,3,0,0,8,0,0,5,5,3114.31,48.6602,83.146,1,0.169398,0.454763
5,24,11,83,83,0,0,47,2400,1,0,0,7,0,0,23,17,385.782,30.9664,46.1981,0.96195,0.0788613,0.0466979
5,23,15,69,69,0,0,103,2000,0,0,0,8,0,0,15,10,14891.6,287.485,521.514,1,0.198518,0.236277
5,22,0,99,99,0,0,195,1800,0,0,0,16,0,0,26,16,39320.3,683.769,1227.81,1,0.579261,0.671849
5,21,0,90,90,0,0,218,700,0,0,0,18,0,0,11,10,31203,404.617,1053.22,1,1,1
5,20,0,70,70,0,0,55,2100,0,0,0,8,0,0,12,8,4169.51,82.4319,138.39,1,0.22349,0.136129
5,19,10,75,75,0,0,43,2800,1,0,0,11,0,0,22,8,3137.47,104.491,198.275,1,0.0790725,0.026316
5,18,10,59,59,0,0,51,2200,0,0,0,17,0,0,11,4,2071.04,86.6509,151.671,1,0.0481322,0.0339724
5,17,5,79,79,0,0,97,2100,3,1,0,12,0,0,10,11,14752.7,184.716,330.857,1,0.318578,0.526129
5,16,0,107,107,0,0,197,1700,0,0,0,13,0,0,20,11,38450.2,1095.83,2397.46,1,1,1
5,15,5,57,57,0,0,40,1400,2,0,0,8,0,0,4,7,314.13,17.4839,30.9033,0.334031,0.0197445,0.0140655
5,14,0,51,51,0,0,51,1800,0,0,0,9,0,0,15,5,2069,22.3786,26.3339,1,0.0661366,0.10733
5,13,8,53,53,0,0,43,2000,1,0,0,12,0,0,15,5,3420.36,20.1263,45.3735,1,0.309295,0.92797
5,12,15,77,77,0,0,47,2300,0,0,0,14,0,0,20,10,1069.81,9.4676,19.0895,1,0.0692394,0.129163
5,11,9,82,82,0,0,107,2300,1,0,0,14,0,0,13,12,18781.9,463.188,933.429,1,0.529157,0.349536
5,10,10,57,57,0,0,23,2300,1,0,0,5,0,0,7,5,464.847,22.0229,35.0941,1,0.0467775,0.0763893
5,9,10,60,60,0,0,45,1700,0,0,0,12,0,0,13,6,743.017,32.3672,38.3351,1,0.040503,0.0454575
5,8,11,67,67,0,0,47,2100,1,0,0,9,0,0,22,7,430.559,35.3737,50.2844,0.720235,0.0534292,0.109169
5,7,0,50,50,0,0,49,1500,0,0,0,16,0,0,8,6,1659.94,48.5738,79.5485,1,0.0465258,0.0617001
5,6,12,76,76,0,0,69,2100,1,0,0,9,0,0,11,10,192.063,19.4642,20.1181,0.60663,0.0180523,0.0239712
5,5,17,61,61,0,0,25,1800,0,0,0,8,0,0,7,9,477.013,25.551,50.7792,0.579127,0.0470821,0.039734
5,4,5,63,63,0,0,31,2100,2,0,0,6,0,0,10,9,1207.77,45.1848,72.5303,1,0.0560331,0.0415556
5,3,1,40,40,0,0,51,700,10,0,0,5,0,0,9,4,628.443,41.225,59.7159,0.735875,0.0546369,0.057966
5,2,6,56,56,0,0,45,1700,1,0,0,12,0,0,13,10,636.14,12.1736,21.7933,1,0.0770664,0.186164
5,1,4,70,70,0,0,46,2800,5,1,0,7,0,0,9,7,2612.96,31.0845,33.5511,1,0.0370089,0.0923678
6,26,35,465,465,0,0,445,18200,2,0,0,56,0,0,0,0,59823,2231.38,3609.23,1,1,1
6,25,3,74,74,0,0,46,1900,6,0,0,6,0,0,6,5,2873.36,38.7577,46.3735,1,0.0973205,0.103932
6,24,2,59,59,0,0,39,1600,7,1,0,7,0,0,9,5,304.211,23.8909,33.6901,0.482228,0.077416,0.0384984
6,23,17,51,51,0,0,92,2000,0,0,0,7,0,0,15,5,17953.9,299.411,574.545,1,0.479142,0.74502
6,22,0,68,68,0,0,173,900,0,0,0,10,0,0,17,5,53499.2,1353.82,2366.36,1,1,1
6,21,0,74,74,0,0,191,600,0,0,0,12,0,0,5,15,32291.1,319.32,1297.68,1,0.809233,1
6,20,2,58,58,0,0,45,1700,10,1,0,7,0,0,9,7,4770.79,106.636,173.755,1,0.164864,0.153767
6,19,1,57,57,0,0,35,1400,13,1,0,10,0,0,8,13,2842.1,68.4006,93.567,1,0.0870758,0.28325
6,18,9,66,66,0,0,46,2100,0,0,0,15,0,0,17,12,1628.64,31.3864,43.627,1,0.288836,0.126392
6,17,0,83,83,0,0,80,1900,0,0,0,9,0,0,27,9,17435.6,295.127,542.62,1,0.369432,0.472653
6,16,0,101,101,0,0,177,1800,0,0,0,6,0,0,20,14,37176.6,1077.07,1501.74,1,1,1
6,15,6,53,53,0,0,36,2100,1,0,0,16,0,0,7,8,332.618,18.6721,36.0686,0.448757,0.174839,0.0515055
6,14,0,48,48,0,0,45,1200,0,0,0,7,0,0,10,11,1784.23,21.1263,28.2482,1,0.0223786,0.0658348
6,13,7,40,40,0,0,39,1200,1,0,0,7,0,0,13,8,4093.29,82.5537,149.81,1,0.0287518,0.0453735
6,12,11,57,57,0,0,40,1400,0,0,0,8,0,0,12,10,1519.89,70.8503,146.322,1,0.0135251,0.0238619
6,11,8,78,78,0,0,96,1100,0,0,0,4,0,0,12,9,23497.2,417.406,783.361,1,0.661697,0.933429
6,10,12,57,57,0,0,20,1800,0,0,0,8,0,0,11,6,443.387,27.5588,41.1542,0.581059,0.0220229,0.0701883
6,9,10,51,51,0,0,41,1800,0,0,0,10,0,0,21,5,262.991,23.105,4.66556,1,0.080918,0.0547644
6,8,10,44,44,0,0,42,900,0,0,0,5,0,0,13,8,746.391,50.3295,89.8212,0.717598,0.0707474,0.0502844
6,7,0,57,57,0,0,46,1600,0,0,0,11,0,0,17,6,1499.71,38.3816,53.4124,1,0.121434,0.159097
6,6,10,55,55,0,0,63,1700,0,0,0,15,0,0,6,9,985.06,53.9112,103.673,0.960316,0.0194642,0.0223535
6,5,16,60,60,0,0,23,1800,0,0,0,5,0,0,6,8,385.321,19.9433,36.7023,1,0.025551,0.126948
6,4,4,53,53,0,0,26,2300,3,1,0,10,0,0,15,5,842.156,20.4232,20.684,1,0.0903696,0.0659366
6,3,1,37,37,0,0,47,800,5,3,0,8,0,0,11,4,697.505,21.959,37.8339,1,0.206125,0.199053
6,2,9,43,43,0,0,40,1800,0,0,0,15,0,0,4,4,825.143,31.2085,63.6825,1,0.0243472,0.0242148
6,1,4,61,61,0,0,41,1700,2,1,0,10,0,0,6,7,1839.88,20.7533,58.9863,1,0.155423,0.0209695
7,26,35,412,412,0,0,388,15200,2,0,0,53,0,0,0,0,58290.1,683.982,1075.9,1,0.455384,0.501282
7,25,3,67,67,0,0,40,3200,7,2,0,10,0,0,8,14,3345.6,76.021,135.844,1,0.0645962,0.0579669
7,24,1,62,62,0,0,33,2000,14,4,0,9,0,0,19,10,888.553,51.762,100.839,0.380263,0.119454,0.0561502
7,23,15,45,45,0,0,81,1500,0,0,0,5,0,0,7,7,18872,201.917,327.337,1,0.427731,0.638384
7,22,0,62,62,0,0,155,1300,0,0,0,7,0,0,12,11,54434.7,1376.61,2758.63,1,1,1
7,21,0,64,64,0,0,169,400,0,0,0,8,0,0,8,13,32431.2,627.847,1371.46,1,1,1
7,20,2,46,46,0,0,41,600,2,1,0,7,0,0,4,6,4569.86,51.2205,39.54,1,0.213272,0.193061
7,19,1,47,47,0,0,32,1700,14,3,0,6,0,0,12,10,3741.2,99.048,161.689,1,0.171002,0.155945
7,18,11,58,58,0,0,38,1800,1,0,0,8,0,0,20,3,1278.79,34.5183,59.3097,1,0.0523106,0.0545337
7,17,1,57,57,0,0,68,1500,13,1,0,9,0,0,16,6,20395.2,330.66,556.137,1,0.491879,0.678275
7,16,0,87,87,0,0,158,1700,0,0,0,5,0,0,11,12,49357,1481,2624.78,1,1,1
7,15,6,46,46,0,0,32,1500,1,0,0,7,0,0,7,6,411.854,30.4861,51.7616,0.665235,0.0207468,0.0515266
7,14,0,43,43,0,0,36,1100,0,0,0,1,0,0,10,5,1997.48,43.0528,62.6095,1,0.0422526,0.0706205
7,13,7,40,40,0,0,35,1000,0,0,0,2,0,0,13,6,3945.96,55.2185,61.1065,1,0.825537,0.214015
7,12,13,46,46,0,0,36,2000,0,0,0,7,0,0,11,10,2472.19,82.1265,156.355,1,0.708503,0.16258
7,11,6,66,66,0,0,82,2100,2,0,0,10,0,0,8,8,25386.4,304.65,936.263,1,1,1
7,10,11,51,51,0,0,18,1500,0,0,0,7,0,0,9,9,325.497,24.9928,32.6107,0.738979,0.0344485,0.102885
7,9,8,47,47,0,0,36,2100,0,0,0,10,0,0,14,7,679.784,43.0887,85.5315,0.657477,0.0770168,0.00424142
7,8,10,39,39,0,0,38,1600,0,0,0,3,0,0,15,4,882.985,34.8828,54.1095,1,0.100659,0.898212
7,7,0,48,48,0,0,40,1000,0,0,0,10,0,0,13,3,2631.67,107.701,202.63,1,0.0767632,0.106825
7,6,10,56,56,0,0,57,2200,1,0,0,6,0,0,6,10,1391.16,54.7429,107.017,1,0.077016,0.207347
7,5,18,51,51,0,0,23,1500,0,0,0,14,0,0,1,6,374.64,23.509,46.9601,0.642201,0.0498582,0.0458779
7,4,7,48,48,0,0,25,1400,0,0,0,5,0,0,9,4,663.506,35.2211,58.0562,1,0.0204232,0.0295486
7,3,1,39,39,0,0,40,1700,15,2,0,3,0,0,7,5,2227.17,113.817,203.353,1,0.0731968,0.189169
7,2,7,44,44,0,0,36,1100,1,0,0,3,0,0,11,3,472.679,29.3701,55.2977,0.825143,0.104028,0.127365
7,1,4,57,57,0,0,36,1800,1,0,0,7,0,0,8,5,1563.59,36.8064,37.621,1,0.0691778,0.0655403
8,26,35,349,349,0,0,343,13900,1,0,0,63,0,0,0,0,65870.5,1113.26,1895.72,1,0.139588,0.185499
8,25,2,51,51,0,0,36,1700,7,1,0,10,0,0,5,8,2569.35,49.2956,61.0393,1,0.0844678,0.113203
8,24,1,46,46,0,0,31,1300,15,1,0,6,0,0,12,11,551.859,35.4515,58.4288,1,0.17254,0.112044
8,23,15,46,46,0,0,70,1600,0,0,0,12,0,0,8,3,19696.5,223.01,324.052,1,0.403833,0.467624
8,22,0,51,51,0,0,131,900,0,0,0,8,0,0,4,8,54641.8,1316.44,2584.75,1,1,1
8,21,0,49,49,0,0,148,1200,0,0,0,7,0,0,5,6,32833.8,744.192,1553.2,1,1,1
8,20,0,48,48,0,0,38,500,0,0,0,4,0,0,6,4,4316.72,37.2324,45.9685,1,0.512205,0.0988499
8,19,3,45,45,0,0,30,1200,4,0,0,4,0,0,13,7,4455.86,93.4605,200.985,1,0.33016,0.202111
8,18,10,41,41,0,0,35,1400,0,0,0,6,0,0,11,5,1992.48,75.6477,130.387,1,0.0431479,0.0847281
8,17,0,56,56,0,0,60,1300,0,0,0,3,0,0,19,9,19506,148.211,129.448,1,0.661319,0.794481
8,16,0,67,67,0,0,146,900,0,0,0,15,0,0,11,9,51264.2,1486.07,2641.58,1,1,1
8,15,7,43,43,0,0,28,1600,1,0,0,6,0,0,6,10,1547.05,82.7402,173.005,0.823708,0.0762151,0.0862693
8,14,0,37,37,0,0,30,1000,0,0,0,8,0,0,16,3,2892.73,79.9369,145.748,1,0.215264,0.0894421
