Time, NodeID, Population, VectorPopulation, AdultCount, InfectedCount, InfectiousCount, MaleCount, NewEggsCount, IndoorBitesCount, OutdoorBitesCount, NewAdults, DiedBeforeFeeding, DiedDuringFeedingIndoor, DiedDuringFeedingOutdoor, MigrationFromCountLocal, MigrationFromCountRegional, arabiensis_AvailableHabitat, funestus_AvailableHabitat, gambiae_AvailableHabitat, arabiensis_EggCrowdingCorrection, funestus_EggCrowdingCorrection, gambiae_EggCrowdingCorrection
1,17,4,139,139,0,0,166,5100,7,1,0,14,0,0,13,47,8851.22,480.302,979.914,1,0.0814328,0.0885973
1,16,0,208,208,0,0,323,9200,0,0,0,29,0,0,12,42,11654.1,476.481,951.123,1,0.104997,0.166489
1,15,5,103,103,0,0,80,3900,5,0,0,8,0,0,5,24,657.165,33.2702,55.3516,1,0.0648632,0.105442
1,14,0,50,50,0,0,80,1400,0,0,0,6,0,0,10,9,199.699,12.6623,24.1887,0.647633,0.0351868,0.0498179
1,13,11,106,106,0,0,77,4700,2,0,0,11,0,0,13,27,1495.17,35.0307,61.2412,1,0.110571,0.191528
1,12,14,97,97,0,0,79,3900,1,0,0,7,0,0,10,18,4828,261.819,540.778,0.777614,0.0356207,0.0797552
1,11,10,145,145,0,0,151,5800,2,1,0,15,0,0,3,41,3653.39,197.154,410.599,0.306133,0.0195384,0.0267259
1,10,10,78,78,0,0,39,3400,1,0,0,9,0,0,2,15,229.57,10.7958,18.0633,1,0.052405,0.0681885
1,9,10,80,80,0,0,78,3100,0,0,0,15,0,0,7,23,2205.3,22.6443,40.5889,1,0.129928,0.194662
1,8,10,102,102,0,0,84,4800,2,0,0,17,0,0,8,26,2991.32,58.6575,107.702,1,0.175446,0.330933
1,7,0,48,48,0,0,81,2100,0,0,0,10,0,0,6,16,48.5076,7.43366,4.72306,0.520906,0.0252624,0.0482321
1,6,10,87,87,0,0,78,4300,2,0,0,8,0,0,4,23,711.247,17.7668,24.3608,1,0.0775376,0.102452
1,5,12,69,69,0,0,38,2100,0,0,0,9,0,0,4,14,2856.42,69.2683,125.935,1,0.183338,0.433113
1,4,5,81,81,0,0,44,2800,3,0,0,12,0,0,8,19,296.529,17.7194,22.0588,1,0.109743,0.300843
1,3,5,84,84,0,0,81,3500,3,0,0,11,0,0,3,22,103.635,9.32522,10.8484,0.512236,0.0656646,0.0724374
1,2,9,104,104,0,0,85,3400,1,0,0,8,0,0,7,25,1833.7,43.8627,61.1892,1,0.261532,0.23284
1,1,5,108,108,0,0,80,5200,6,1,0,14,0,0,2,27,640.281,35.6068,67.3645,0.800105,0.0781269,0.0533403
2,26,0,729,729,0,0,712,27600,0,0,0,82,0,0,0,0,39752.8,479.032,737.973,1,0.127607,0.186857
2,25,1,109,109,0,0,63,4200,31,4,0,9,0,0,2,15,429.668,8.49432,10.7409,1,0.0370267,0.0826617
2,24,8,101,101,0,0,70,4100,1,1,0,16,0,0,7,27,466.672,24.6529,49.9636,0.281618,0.00467594,0.00494451
2,23,15,146,146,0,0,141,5600,1,0,0,18,0,0,8,26,7134.05,107.87,162.783,1,0.106885,0.156421
2,22,0,141,141,0,0,298,5200,0,0,0,20,0,0,4,36,9758.89,241.132,457.543,1,0.0689825,0.0953267
2,21,0,167,167,0,0,277,6200,0,0,0,18,0,0,3,38,7503.4,107.545,203.045,1,0.0701239,0.0839154
2,20,11,88,88,0,0,67,4300,2,0,0,15,0,0,5,17,187.836,6.09921,10.5374,1,0.0405576,0.0958414
2,19,12,95,95,0,0,66,3300,1,0,0,8,0,0,12,29,1139.22,60.5564,128.469,0.75101,0.0246814,0.0291937
2,18,8,91,91,0,0,78,2500,1,0,0,11,0,0,8,25,1238.84,57.0043,105.204,1,0.0532581,0.0487377
2,17,4,111,111,0,0,145,4400,7,1,0,9,0,0,15,27,10899.1,236.693,458.342,1,0.343073,0.391966
2,16,0,141,141,0,0,286,5500,0,0,0,13,0,0,8,32,19287.1,608.218,1206.23,1,0.164304,0.231981
2,15,6,90,90,0,0,70,3200,3,0,0,17,0,0,6,23,1969.12,110.829,222.902,0.505511,0.0302457,0.0369011
2,14,0,22,22,0,0,70,1000,0,0,0,9,0,0,3,6,390.88,16.8358,38.9867,1,0.0253246,0.0302359
2,13,13,98,98,0,0,74,3200,0,0,0,9,0,0,14,20,301.578,11.9393,10.1753,1,0.0269467,0.0291625
2,12,11,117,117,0,0,70,4300,2,0,0,7,0,0,15,32,4676.9,68.3663,102.767,1,0.218182,0.28462
2,11,10,122,122,0,0,136,5300,2,0,0,20,0,0,7,33,5754.71,237.321,448.968,1,0.115973,0.178521
2,10,11,94,94,0,0,34,3800,1,0,0,9,0,0,8,23,591.122,35.0529,70.5691,0.327957,0.00674736,0.0164212
2,9,8,90,90,0,0,72,4100,2,0,0,10,0,0,10,19,1592.95,50.0881,93.217,1,0.0283053,0.0405889
2,8,8,94,94,0,0,75,3000,1,0,0,15,0,0,11,21,2889.86,57.4022,104.874,1,0.0308724,0.053851
2,7,0,23,23,0,0,74,600,0,0,0,3,0,0,4,6,743.505,41.773,84.3895,0.0808459,0.0123894,0.00524784
2,6,9,92,92,0,0,74,2800,0,0,0,19,0,0,6,20,84.2197,12.4549,11.8022,0.444529,0.0177668,0.0143299
2,5,16,83,83,0,0,36,3300,0,0,0,9,0,0,3,19,2489.07,41.1314,59.2299,1,0.173171,0.114487
2,4,6,76,76,0,0,40,2200,1,1,0,9,0,0,6,19,118.054,12.6682,16.4504,0.370661,0.0147661,0.0275735
2,3,5,99,99,0,0,70,3800,5,0,0,7,0,0,9,23,513.415,28.5068,51.9349,0.129544,0.00777102,0.00723224
2,2,8,101,101,0,0,72,2900,2,0,0,8,0,0,5,25,2269.93,74.2826,160.659,1,0.0438627,0.0407928
2,1,7,110,110,0,0,73,3300,3,0,0,7,0,0,4,16,499.216,29.6573,58.1351,0.376636,0.0237379,0.0336823
3,26,0,669,669,0,0,635,1200,0,0,0,60,0,0,0,0,51665.2,1333.22,2500.69,1,0.0550611,0.0653073
3,25,3,123,123,0,0,54,3800,11,2,0,14,0,0,4,26,263.392,17.312,28.2658,0.537085,0.00404492,0.00826225
3,24,14,99,99,0,0,61,2000,0,0,0,8,0,0,9,21,818.442,48.9382,91.1602,0.233336,0.0352184,0.0356883
3,23,14,141,141,0,0,120,3700,2,0,0,13,0,0,8,42,9365.62,222.152,443.736,1,0.0599279,0.0626089
3,22,0,93,93,0,0,261,0,0,0,0,8,0,0,3,30,17046.5,537.757,1108.39,1,0.185486,0.217878
3,21,0,109,109,0,0,242,400,0,0,0,17,0,0,0,32,8231.75,198.037,349.305,1,0.048884,0.092293
3,20,10,88,88,0,0,60,2400,1,0,0,8,0,0,3,21,1633.5,94.5797,185.167,0.17076,0.00358777,0.00702491
3,19,11,85,85,0,0,61,2400,0,0,0,10,0,0,13,18,2160.2,113.056,209.912,1,0.0504637,0.0988226
3,18,10,90,90,0,0,64,2200,1,0,0,13,0,0,14,17,616.564,7.74324,18.0627,1,0.0950072,0.0876702
3,17,7,89,89,0,0,118,2400,2,0,0,15,0,0,8,23,10881.5,137.364,241.384,1,0.197244,0.229171
3,16,0,88,88,0,0,249,300,0,0,0,13,0,0,2,30,22963.6,425.08,803.4,1,0.552926,0.463935
3,15,4,83,83,0,0,62,1900,3,1,0,11,0,0,11,22,1556.07,30.1915,58.4527,1,0.138536,0.139314
3,14,0,11,11,0,0,62,0,0,0,0,2,0,0,2,1,1303.21,72.114,143.245,0.781761,0.0561194,0.194933
3,13,14,87,87,0,0,66,2400,1,0,0,11,0,0,13,19,362.225,25.9961,40.6917,0.301578,0.0132659,0.00782717
3,12,13,97,97,0,0,60,1700,0,0,0,5,0,0,9,22,4434.96,81.7722,149.551,1,0.048833,0.0642294
3,11,7,110,110,0,0,120,2300,2,0,0,13,0,0,4,31,7370.42,204.297,381.047,1,0.139601,0.204076
3,10,8,89,89,0,0,31,2200,2,0,0,13,0,0,3,24,274.802,12.0711,32.5336,0.42223,0.0389477,0.0470461
3,9,9,91,91,0,0,66,1500,0,0,0,9,0,0,10,30,789.117,39.4584,65.1242,1,0.0455347,0.0548335
3,8,8,91,91,0,0,63,2400,2,0,0,9,0,0,12,28,2670.41,45.0286,67.2673,1,0.0717527,0.0655462
3,7,0,11,11,0,0,68,0,0,0,0,2,0,0,1,5,1743.78,62.7424,131.865,1,0.104433,0.843895
3,6,9,94,94,0,0,67,2600,2,0,0,8,0,0,8,20,2148.08,117.993,239.12,0.0647844,0.0138388,0.0196703
3,5,15,84,84,0,0,32,1800,0,0,0,11,0,0,1,16,2184.99,18.5975,43.6655,1,0.0457015,0.0311736
3,4,3,76,76,0,0,35,2100,7,2,0,9,0,0,9,17,243.949,15.6057,29.1054,0.147567,0.0253363,0.0182783
3,3,4,80,80,0,0,59,1800,2,0,0,20,0,0,3,19,1475.59,78.9261,167.621,0.641768,0.0219283,0.03055
3,2,8,97,97,0,0,66,2200,2,0,0,15,0,0,1,28,2236.78,61.8459,110.976,1,0.0825363,0.146054
3,1,6,117,117,0,0,61,2800,3,0,0,21,0,0,7,17,906.049,50.7146,102.672,0.554685,0.0228133,0.0528501
4,26,0,606,606,0,0,567,1000,0,0,0,63,0,0,0,0,50369.2,1127.35,2301.58,1,1,1
4,25,1,117,117,0,0,50,3700,36,0,0,12,0,0,10,17,156.482,15.8241,12.6092,0.219493,0.0157381,0.0188439
4,24,9,91,91,0,0,55,2900,1,0,0,6,0,0,10,17,726.492,18.1799,28.7214,1,0.0489382,0.130229
4,23,16,105,105,0,0,103,3800,0,0,0,19,0,0,2,22,8727.75,104.266,142.973,1,0.170886,0.341335
4,22,0,55,55,0,0,238,0,0,0,0,5,0,0,1,15,41579,1909.17,3887,1,1,1
4,21,0,71,71,0,0,208,200,0,0,0,6,0,0,0,20,21611.4,799.292,1780.04,1,0.660122,1
4,20,13,90,90,0,0,58,2500,1,0,0,8,0,0,7,17,931.38,32.9952,46.0423,1,0.945797,0.168334
4,19,10,82,82,0,0,57,2600,1,0,0,10,0,0,15,22,1597.34,34.7692,41.5936,1,0.161508,0.233235
4,18,9,85,85,0,0,56,2900,1,0,0,15,0,0,9,25,526.465,27.5918,37.8294,1,0.00774324,0.0258038
4,17,8,82,82,0,0,103,2800,1,0,0,10,0,0,6,28,14503.4,303.524,568.377,1,0.124876,0.402307
4,16,0,47,47,0,0,221,300,0,0,0,9,0,0,2,9,29786.3,808.918,1636.59,1,1,1
4,15,7,76,76,0,0,56,3300,2,1,0,9,0,0,6,22,1238.46,30.6613,43.2733,1,0.060383,0.0730659
4,14,0,7,7,0,0,53,100,0,0,0,1,0,0,2,1,2389.35,135.844,266.705,1,1,1
4,13,11,84,84,0,0,57,2800,1,0,0,11,0,0,5,27,372.554,31.0182,40.9505,0.402472,0.0649902,0.0369925
4,12,12,88,88,0,0,51,2500,1,0,0,15,0,0,9,20,4487.44,49.4782,67.4938,1,0.090858,0.213644
4,11,10,91,91,0,0,105,2800,2,0,0,18,0,0,3,30,8438.06,149.811,277.229,1,0.291852,0.476309
4,10,5,94,94,0,0,28,2500,5,0,0,13,0,0,5,23,434.801,24.9684,46.5334,0.305336,0.0241423,0.040667
4,9,8,69,69,0,0,61,2600,2,0,0,7,0,0,10,24,654.34,29.1669,31.5934,1,0.065764,0.16281
4,8,11,76,76,0,0,58,2100,0,0,0,8,0,0,12,11,2606.78,46.472,86.6417,1,0.0562857,0.0747415
4,7,0,5,5,0,0,59,0,0,0,0,0,0,0,0,1,2097.17,89.8191,172.463,1,1,1
4,6,10,92,92,0,0,59,2200,0,0,0,10,0,0,6,27,1915.32,36.7948,67.0352,1,0.131104,0.23912
4,5,12,103,103,0,0,28,2700,1,0,0,8,0,0,3,22,1641.96,25.03,23.9952,1,0.037195,0.0623793
4,4,8,72,72,0,0,28,2100,1,0,0,16,0,0,6,13,359.925,23.7281,36.325,0.348498,0.0195071,0.0485091
4,3,3,80,80,0,0,52,2400,5,1,0,15,0,0,7,20,2677.99,111.305,220.332,1,0.263087,0.209526
4,2,9,97,97,0,0,61,3800,2,0,0,7,0,0,6,25,2052.91,30.7757,50.212,1,0.0773074,0.110976
4,1,5,118,118,0,0,59,4300,8,0,0,8,0,0,3,29,597.38,26.7383,58.4867,1,0.0724495,0.0789786
5,26,0,541,541,0,0,511,900,0,0,0,65,0,0,0,0,51920.3,997.637,2591.37,1,1,1
5,25,2,113,113,0,0,46,4300,16,3,0,17,0,0,6,21,324.482,16.028,33.8313,0.195603,0.0131867,0.00741716
5,24,6,85,85,0,0,49,3600,4,0,0,9,0,0,5,20,323.587,23.5645,31.843,1,0.0227249,0.0205153
5,23,15,100,100,0,0,96,3400,1,0,0,13,0,0,6,20,7830.21,61.4285,97.3567,1,0.0695109,0.102123
5,22,0,31,31,0,0,212,0,0,0,0,8,0,0,3,8,42332.3,2076.23,4028.47,1,1,1
5,21,0,44,44,0,0,179,100,0,0,0,7,0,0,1,7,22108.1,920.171,1819.89,1,1,1
5,20,13,92,92,0,0,46,2600,0,0,0,11,0,0,6,22,824.461,34.3566,47.0513,1,0.027496,0.0575529
5,19,7,78,78,0,0,54,2200,1,0,0,7,0,0,12,18,1339.88,56.3313,99.8752,1,0.0496703,0.051992
5,18,5,73,73,0,0,48,2200,2,1,0,10,0,0,8,20,975.667,57.5614,119.074,1,0.0275918,0.027021
5,17,8,59,59,0,0,93,2300,1,0,0,13,0,0,3,17,13825.8,111.959,144.085,1,0.433605,0.405983
5,16,0,31,31,0,0,200,100,0,0,0,5,0,0,1,11,29213.3,748.43,1617.04,1,1,1
5,15,6,73,73,0,0,50,1500,1,0,0,9,0,0,7,19,1544.81,80.3997,146.535,1,0.0278739,0.0360611
5,14,0,3,3,0,0,50,0,0,0,0,1,0,0,1,1,2695.48,154.863,210.053,1,1,1
5,13,10,65,65,0,0,51,2400,1,0,0,14,0,0,6,16,140.769,18.8129,12.1965,0.372554,0.0443118,0.0372277
5,12,17,80,80,0,0,48,2800,0,0,0,10,0,0,11,17,4210.99,68.6161,83.6661,1,0.0989564,0.0562448
5,11,10,84,84,0,0,91,3000,1,0,0,11,0,0,1,28,8929.54,131.296,208.283,1,0.149811,0.231024
5,10,9,82,82,0,0,24,2300,1,0,0,16,0,0,4,14,187.34,16.3181,23.7045,0.621144,0.0277427,0.0517038
5,9,11,58,58,0,0,50,1400,0,0,0,3,0,0,7,16,2058.68,117.558,221.076,0.65434,0.0324077,0.0451334
5,8,10,73,73,0,0,51,2700,2,0,0,10,0,0,9,18,3576.4,114.079,204.156,1,0.0663885,0.123774
5,7,0,4,4,0,0,47,0,0,0,0,0,0,0,0,1,2697.47,128.498,247.053,1,1,1
5,6,11,70,70,0,0,51,2200,0,0,0,12,0,0,3,19,2060.81,66.2988,120.312,1,0.0613247,0.083794
5,5,15,96,96,0,0,25,3300,1,0,0,15,0,0,3,14,1850.77,58.1389,101.974,1,0.0208583,0.029994
5,4,7,81,81,0,0,23,2100,1,0,0,13,0,0,11,16,1284.98,68.1567,142.331,0.359925,0.0790936,0.0454062
5,3,1,74,74,0,0,48,2700,25,1,0,10,0,0,6,11,3820.32,107.167,221.591,1,0.123672,0.244814
5,2,8,76,76,0,0,51,2900,1,0,0,18,0,0,6,25,2178.19,82.8574,125.577,1,0.0236736,0.0313825
5,1,6,100,100,0,0,51,3800,3,0,0,10,0,0,1,20,131.004,20.3894,22.0005,0.543073,0.0222819,0.0292433
6,26,0,485,485,0,0,458,1200,0,0,0,56,0,0,0,0,65367.6,1983.21,4218.51,1,1,1
6,25,1,103,103,0,0,41,2900,24,2,0,11,0,0,1,21,352.039,28.1696,38.1154,0.294983,0.0106853,0.0199008
6,24,6,71,71,0,0,44,1800,1,0,0,10,0,0,5,9,360.278,24.2108,44.9198,0.269656,0.0214223,0.0244946
6,23,13,82,82,0,0,84,2400,0,0,0,10,0,0,4,19,11782.7,300.734,589.52,1,0.0682539,0.0486783
6,22,0,16,16,0,0,187,0,0,0,0,4,0,0,0,6,59701.9,3101.34,6033.21,1,1,1
6,21,0,32,32,0,0,159,100,0,0,0,4,0,0,1,4,38692.4,1805.71,3744.49,1,1,1
6,20,14,89,89,0,0,38,3000,0,0,0,14,0,0,9,21,514.919,31.6641,47.4355,1,0.038174,0.0470513
6,19,8,64,64,0,0,48,2300,1,0,0,9,0,0,9,19,1071.08,23.2218,35.2309,1,0.0563313,0.142679
6,18,8,65,65,0,0,42,1800,0,0,0,6,0,0,7,20,307.381,15.1925,9.04236,1,0.0959357,0.148843
6,17,5,54,54,0,0,85,1400,2,0,0,8,0,0,8,18,13389.1,120.939,130.011,1,0.159941,0.130986
6,16,0,16,16,0,0,179,0,0,0,0,3,0,0,0,4,32275.9,1096.1,2128.21,1,1,1
6,15,9,70,70,0,0,43,1800,0,0,0,9,0,0,6,13,1875.49,52.9284,93.4989,1,0.160799,0.244224
6,14,0,0,0,0,0,43,0,0,0,0,1,0,0,0,0,3700.55,212.354,323.95,1,1,1
6,13,10,57,57,0,0,46,1500,0,0,0,14,0,0,9,13,2725.97,162.202,303.775,0.281537,0.0188129,0.0135517
6,12,17,67,67,0,0,36,2300,0,0,0,5,0,0,10,17,3780.28,59.9818,95.1426,1,0.0623783,0.104583
6,11,11,66,66,0,0,74,2300,0,0,0,10,0,0,4,21,9000.66,111.503,163.629,1,0.131296,0.138855
6,10,7,74,74,0,0,22,3100,2,0,0,13,0,0,4,21,422.708,28.2026,48.6342,0.267629,0.0326363,0.0215495
6,9,10,61,61,0,0,44,1200,0,0,0,5,0,0,8,13,1657.04,29.9945,24.1157,1,0.587789,0.315822
6,8,8,66,66,0,0,47,2500,1,0,0,8,0,0,10,11,4023.58,82.9366,149.731,1,0.114079,0.185596
6,7,0,3,3,0,0,42,0,0,0,0,0,0,0,0,0,4549.25,233.897,453.805,1,1,1
6,6,13,65,65,0,0,43,2300,0,0,0,9,0,0,4,8,2331.21,66.4665,127.357,1,0.0947126,0.15039
6,5,13,96,96,0,0,23,3200,1,0,0,13,0,0,5,15,2093.94,80.6292,153.216,1,0.0726736,0.0679826
6,4,5,80,80,0,0,20,2600,4,0,0,8,0,0,7,16,747.139,18.3768,27.9043,1,0.0851959,0.237218
6,3,2,77,77,0,0,45,2800,10,1,0,9,0,0,2,17,4749.65,102.516,198.961,1,0.133959,0.170454
6,2,9,58,58,0,0,46,2100,0,0,0,6,0,0,2,9,1801.23,59.638,105.47,1,0.118368,0.114161
6,1,8,92,92,0,0,46,1900,0,0,0,12,0,0,1,16,1076.38,67.405,114.486,0.119095,0.0185358,0.0137503
7,26,0,423,423,0,0,404,700,0,0,0,62,0,0,0,0,82261.2,3124.06,6163.25,1,1,1
7,25,2,95,95,0,0,39,3500,13,3,0,12,0,0,5,18,571.413,39.1124,57.3792,0.440048,0.0312995,0.0317628
7,24,9,72,72,0,0,42,3100,1,0,0,10,0,0,8,12,204.618,11.3026,15.6242,1,0.0201756,0.149733
7,23,14,73,73,0,0,74,3000,0,0,0,5,0,0,4,20,10554.1,77.8677,77.793,1,0.42962,0.736901
7,22,0,8,8,0,0,163,0,0,0,0,2,0,0,1,2,60541.8,3217.89,6198.64,1,1,1
7,21,0,21,21,0,0,135,200,0,0,0,6,0,0,0,8,38092.2,1898.69,3639.91,1,1,1
7,20,12,73,73,0,0,32,1500,0,0,0,12,0,0,4,13,1842.83,105.094,205.648,0.3678,0.0791602,0.0395296
7,19,11,53,53,0,0,44,2500,1,0,0,8,0,0,7,17,795.5,42.5475,75.5001,1,0.025802,0.0704619
7,18,7,54,54,0,0,37,2300,1,0,0,3,0,0,7,9,1679.49,111.129,189.277,0.439116,0.030385,0.0150706
7,17,4,42,42,0,0,69,1700,2,0,0,8,0,0,1,11,20326.7,481.043,913.742,1,0.241879,0.18573
7,16,0,7,7,0,0,151,0,0,0,0,5,0,0,1,3,39800.2,1652.95,3112.13,1,1,1
7,15,8,65,65,0,0,38,2900,1,0,0,9,0,0,2,13,1837.21,50.6068,52.0239,1,0.0882141,0.116874
7,14,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,5510.92,312.844,531.658,1,1,1
7,13,12,50,50,0,0,44,1900,0,0,0,6,0,0,5,18,2311.89,43.2994,69.3208,1,0.540674,0.60755
7,12,12,49,49,0,0,33,1800,0,0,0,10,0,0,8,12,3581.34,54.3114,63.4818,1,0.119964,0.0731866
7,11,9,51,51,0,0,65,2800,1,0,0,8,0,0,4,13,14009.2,402.292,725.804,1,0.139378,0.233756
7,10,7,58,58,0,0,21,1900,1,0,0,9,0,0,3,17,868.463,48.5356,103.051,0.469676,0.0282026,0.0405285
7,9,8,50,50,0,0,39,2200,1,0,0,10,0,0,8,13,2012.33,52.3521,94.5922,1,0.0599891,0.0803857
7,8,9,61,61,0,0,46,1700,0,0,0,9,0,0,6,13,3444.33,57.6682,85.4815,1,0.138228,0.166368
7,7,0,2,2,0,0,35,0,0,0,0,1,0,0,0,1,4735.25,253.328,481.472,1,1,1
7,6,14,70,70,0,0,40,2100,0,0,0,4,0,0,6,13,2025.94,31.3989,68.5491,1,0.0830831,0.159196
7,5,15,79,79,0,0,20,3600,0,0,0,16,0,0,5,16,1574.5,32.9545,45.6114,1,0.0895879,0.10944
7,4,5,80,80,0,0,17,3100,3,1,0,9,0,0,5,14,261.02,24.8485,30.0022,0.747139,0.0306279,0.0279043
7,3,3,71,71,0,0,39,2600,7,0,0,6,0,0,5,19,5035.46,88.1741,152.496,1,0.205033,0.132641
7,2,8,71,71,0,0,41,1800,1,0,0,5,0,0,3,19,1553.36,46.4215,57.4842,1,0.0993967,0.131837
7,1,8,85,85,0,0,41,3600,2,0,0,11,0,0,1,14,511.637,23.8493,13.4042,1,0.168512,0.143108
8,26,0,366,366,0,0,364,400,0,0,0,57,0,0,0,0,100623,4350.86,8397.8,1,1,1
8,25,1,76,76,0,0,37,3200,25,3,0,13,0,0,4,20,2140.82,116.642,238.202,0.476177,0.0355567,0.047816
8,24,10,60,60,0,0,35,2600,1,0,0,9,0,0,7,10,2081.71,118.715,233.079,0.292311,0.0125584,0.0104161
8,23,12,59,59,0,0,66,2600,1,0,0,6,0,0,5,13,11858,188.492,321.887,1,0.0648897,0.0648275
8,22,0,5,5,0,0,148,0,0,0,0,0,0,0,0,1,61846.6,3378.85,6402.85,1,1,1
8,21,0,10,10,0,0,119,0,0,0,0,3,0,0,0,5,38437.6,1944.85,3758.51,1,1,1
8,20,7,64,64,0,0,29,2500,2,0,0,12,0,0,4,13,1851.58,29.0548,62.287,1,0.210188,0.293783
8,19,12,51,51,0,0,40,1800,0,0,0,5,0,0,7,15,1363.55,71.3457,135.839,1,0.0425475,0.0755001
8,18,10,49,49,0,0,36,1300,0,0,0,7,0,0,4,16,2682.88,114.455,207.875,1,0.185216,0.210307
8,17,5,51,51,0,0,62,1900,1,1,0,6,0,0,8,20,23255,327.283,946.005,1,0.534492,1
8,16,0,3,3,0,0,132,0,0,0,0,0,0,0,0,1,41693.5,1923.49,3439.28,1,1,1
8,15,7,67,67,0,0,35,2200,0,0,0,9,0,0,2,18,3115.82,133.027,226.869,1,0.0632586,0.0371599
8,14,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,5337.23,316.861,517.581,1,1,1
8,13,11,37,37,0,0,38,1500,0,0,0,8,0,0,13,5,1961.63,38.8209,64.2928,1,0.144331,0.0770231
