Time, NodeID, Population, VectorPopulation, AdultCount, InfectedCount, InfectiousCount, MaleCount, NewEggsCount, IndoorBitesCount, OutdoorBitesCount, NewAdults, DiedBeforeFeeding, DiedDuringFeedingIndoor, DiedDuringFeedingOutdoor, MigrationFromCountLocal, MigrationFromCountRegional, arabiensis_AvailableHabitat, funestus_AvailableHabitat, gambiae_AvailableHabitat, arabiensis_EggCrowdingCorrection, funestus_EggCrowdingCorrection, gambiae_EggCrowdingCorrection
2,25,1,105,105,0,0,70,4600,31,7,0,11,0,0,4,15,2657.09,133.163,279.454,1,0.0403928,0.078495
2,24,7,93,93,0,0,67,4000,2,1,0,13,0,0,7,23,612.079,31.2051,57.8977,1,0.0220787,0.0297514
2,23,17,163,163,0,0,143,5700,1,0,0,16,0,0,11,38,5563.58,129.859,227.398,1,0.034741,0.0464741
2,22,0,198,198,0,0,297,7900,0,0,0,32,0,0,16,39,20967.8,606.25,1144.31,1,0.173636,0.227751
2,21,0,252,252,0,0,276,9700,0,0,0,36,0,0,13,50,35279.8,1647.52,3383.2,1,0.0528277,0.0718177
2,20,10,83,83,0,0,72,2400,1,0,0,12,0,0,6,27,4750.8,157.427,308.534,1,0.105513,0.243032
2,19,12,78,78,0,0,72,2800,0,0,0,10,0,0,6,25,820.066,44.1863,96.0073,0.546423,0.00884113,0.00769309
2,18,8,77,77,0,0,84,2700,1,0,0,9,0,0,12,20,729.317,39.8384,78.7018,0.917401,0.0661748,0.0348195
2,17,5,118,118,0,0,142,3200,4,1,0,10,0,0,17,26,6309.31,306.377,638.146,1,0.0744578,0.127588
2,16,0,150,150,0,0,290,5400,0,0,0,21,0,0,13,34,11795.8,294.939,549.647,1,0.127476,0.188212
2,15,6,91,91,0,0,72,3800,3,0,0,11,0,0,4,20,1992.93,108.292,226.77,0.667092,0.0356048,0.051297
2,14,0,30,30,0,0,73,1500,0,0,0,1,0,0,2,10,130.513,10.1682,14.8348,0.507876,0.0082121,0.00288715
2,13,11,112,112,0,0,68,3600,1,0,0,9,0,0,3,35,3077.1,54.0679,109.678,1,0.106386,0.168116
2,12,11,46,46,0,0,72,1100,0,0,0,14,0,0,7,12,461.434,22.7364,36.2704,1,0.0525087,0.0688064
2,11,10,115,115,0,0,138,4600,2,0,0,15,0,0,4,32,1625.89,90.1452,178.765,0.0584283,0.00265633,0.00372856
2,10,11,62,62,0,0,33,2900,0,0,0,5,0,0,3,16,224.459,14.6832,27.4954,0.271001,0.0182878,0.0119384
2,9,10,88,88,0,0,68,3400,2,0,0,10,0,0,13,22,3371.92,29.7067,30.769,1,0.130811,0.477204
2,8,8,90,90,0,0,71,2500,0,0,0,9,0,0,11,20,1532.41,22.4866,29.7123,1,0.0105567,0.0136282
2,7,0,33,33,0,0,77,1100,0,0,0,3,0,0,4,4,805.14,45.1543,88.46,0.57294,0.0298985,0.0398474
2,6,10,92,92,0,0,70,3400,1,0,0,15,0,0,4,17,1880.54,62.6538,135.06,1,0.0576051,0.0725683
2,5,14,98,98,0,0,29,3200,0,0,0,8,0,0,3,30,1153.63,18.7367,23.8473,1,0.0147105,0.0197847
2,4,5,75,75,0,0,37,3000,4,0,0,4,0,0,7,21,112.205,6.55379,10.8005,0.464851,0.0252451,0.0299858
2,3,5,63,63,0,0,70,2100,3,0,0,3,0,0,4,13,1561.42,84.0572,172.38,0.181666,0.0080074,0.0133838
2,2,9,91,91,0,0,77,3600,2,0,0,7,0,0,4,27,1227.18,15.4689,29.6871,1,0.0127526,0.0205374
2,1,7,104,104,0,0,70,4100,3,0,0,8,0,0,0,26,328.063,17.4185,41.0069,0.374779,0.0218177,0.0360598
3,26,0,672,672,0,0,609,1100,0,0,0,63,0,0,0,0,53919.1,382.383,461.896,1,0.197088,0.288762
3,25,3,107,107,0,0,61,3100,10,2,0,13,0,0,1,24,1429.76,27.8024,42.9737,1,0.0700859,0.232878
3,24,9,86,86,0,0,61,1800,1,0,0,12,0,0,12,21,429.765,25.6548,53.4183,0.510066,0.0283683,0.0340575
3,23,16,152,152,0,0,135,2400,1,0,0,16,0,0,9,33,4926.15,71.5615,120.461,1,0.0811616,0.0812134
3,22,0,164,164,0,0,261,1200,0,0,0,17,0,0,15,30,26018.5,522.472,1019.83,1,0.233173,0.369133
3,21,0,200,200,0,0,251,1800,0,0,0,20,0,0,10,46,41224,719.857,1317.11,1,0.610193,0.845801
3,20,9,76,76,0,0,67,1400,0,0,0,5,0,0,7,19,5413.31,103.506,155.701,1,0.131189,0.342815
3,19,12,66,66,0,0,67,2000,0,0,0,12,0,0,11,12,144.24,14.1336,24.9155,0.911184,0.0552328,0.0872794
3,18,11,63,63,0,0,75,1500,1,0,0,10,0,0,6,18,188.803,15.9787,23.7558,1,0.049798,0.0655849
3,17,7,97,97,0,0,126,3000,2,0,0,14,0,0,19,19,15483.6,580.827,1204.74,1,0.306377,0.580133
3,16,0,126,126,0,0,263,900,0,0,0,12,0,0,9,28,15625.4,395.29,757.817,1,0.21067,0.274823
3,15,5,86,86,0,0,61,1600,5,0,0,7,0,0,4,24,1203.01,33.115,46.2235,1,0.0902431,0.161979
3,14,0,19,19,0,0,69,100,0,0,0,0,0,0,3,3,1731.99,92.2373,193.443,0.217522,0.0254204,0.0296695
3,13,11,103,103,0,0,63,3400,2,0,0,9,0,0,7,31,1991.84,27.394,43.6487,1,0.0491526,0.0843678
3,12,13,54,54,0,0,62,1900,0,0,0,7,0,0,6,16,540.742,20.2899,33.0825,1,0.113682,0.0518148
3,11,7,100,100,0,0,131,3100,3,0,0,12,0,0,8,27,2335.9,110.906,226.434,1,0.0600968,0.0993141
3,10,8,63,63,0,0,31,1500,1,0,0,2,0,0,6,19,261.393,15.4888,29.5993,0.160328,0.0367079,0.0249958
3,9,9,78,78,0,0,54,2000,1,0,0,13,0,0,12,29,4150.9,103.716,199.322,1,0.0247556,0.0205127
3,8,7,81,81,0,0,64,2200,2,0,0,13,0,0,11,31,1261.85,41.265,76.8723,1,0.0249851,0.0371404
3,7,0,24,24,0,0,71,100,0,0,0,3,0,0,5,4,866.246,23.8957,42.694,1,0.150514,0.17692
3,6,10,84,84,0,0,60,2100,1,0,0,12,0,0,5,23,671.121,30.229,30.4579,1,0.156635,0.0900401
3,5,14,88,88,0,0,26,2500,0,0,0,14,0,0,2,22,669.329,27.4124,37.0365,1,0.0208185,0.0149046
3,4,6,66,66,0,0,31,1800,2,0,0,18,0,0,1,16,289.072,16.9557,34.5635,0.140256,0.00936256,0.00720034
3,3,3,74,74,0,0,65,1900,5,0,0,5,0,0,7,13,1717.83,36.7373,51.3145,1,0.120082,0.14365
3,2,10,85,85,0,0,66,2100,1,0,0,10,0,0,4,22,503.177,19.7857,18.353,1,0.0103126,0.0247393
3,1,7,93,93,0,0,64,2100,2,0,0,16,0,0,4,16,187.418,18.3601,27.0464,0.273385,0.0108866,0.0315438
4,26,0,604,604,0,0,542,1000,0,0,0,68,0,0,0,0,52580.6,404.243,450.068,1,0.955957,0.923793
4,25,1,106,106,0,0,50,3000,27,5,0,13,0,0,7,19,782.758,27.1526,40.7509,1,0.0213864,0.0477485
4,24,9,79,79,0,0,55,3000,2,0,0,6,0,0,2,22,353.016,16.8994,37.7795,1,0.064137,0.0534183
4,23,17,129,129,0,0,125,4300,1,0,0,18,0,0,7,26,8274.54,252.995,506.061,1,0.143123,0.10951
4,22,0,148,148,0,0,236,2400,0,0,0,14,0,0,17,32,30052.5,756.418,1332.38,1,1,1
4,21,0,182,182,0,0,232,3400,0,0,0,13,0,0,11,33,45636.2,858.139,1773.02,1,1,1
4,20,13,68,68,0,0,60,1500,0,0,0,13,0,0,3,16,6136.88,94.2426,162.098,1,0.258764,0.222431
4,19,10,68,68,0,0,62,2000,2,0,0,7,0,0,11,20,90.6964,8.56532,15.5218,0.240399,0.0176669,0.0415259
4,18,11,62,62,0,0,69,1800,0,0,0,8,0,0,11,15,727.832,43.6476,85.7591,0.314671,0.0532622,0.039593
4,17,7,85,85,0,0,116,2800,3,0,0,13,0,0,15,16,17080.6,236.895,403.729,1,0.580827,1
4,16,0,90,90,0,0,228,1300,0,0,0,14,0,0,6,22,18614.8,425.899,938.528,1,1,1
4,15,7,72,72,0,0,58,2000,0,0,0,17,0,0,2,20,1059.51,29.1313,43.9457,1,0.110383,0.0513595
4,14,0,13,13,0,0,63,100,0,0,0,1,0,0,2,3,1696.95,9.5148,190.994,1,0.922373,1
4,13,9,77,77,0,0,49,2800,1,0,0,15,0,0,9,28,1704.85,61.3168,108.65,1,0.027394,0.033576
4,12,13,59,59,0,0,54,1400,0,0,0,2,0,0,9,15,751.862,45.7492,80.6513,0.901237,0.0507248,0.0367583
4,11,8,83,83,0,0,123,2800,1,0,0,13,0,0,1,24,3795.78,143.085,272.42,1,0.110906,0.188695
4,10,5,51,51,0,0,27,1400,1,0,0,3,0,0,5,7,140.944,11.1419,20.5494,0.522786,0.0258146,0.0739981
4,9,11,63,63,0,0,44,1600,0,0,0,4,0,0,8,15,4233.97,78.5301,117.108,1,0.207432,0.221469
4,8,9,62,62,0,0,57,2300,1,0,0,6,0,0,5,24,1631.35,39.8601,67.4831,1,0.0317423,0.109818
4,7,0,18,18,0,0,64,0,0,0,0,1,0,0,2,7,1575.77,71.0241,86.5301,1,1,0.42694
4,6,10,83,83,0,0,55,2900,1,0,0,10,0,0,3,24,689.841,41.93,73.9824,0.838902,0.0377863,0.0609159
4,5,13,92,92,0,0,21,3200,1,0,0,10,0,0,3,25,102.049,13.9324,-0.105652,0.956184,0.0304582,0.0411517
4,4,7,65,65,0,0,27,2000,2,0,0,11,0,0,1,18,281.311,19.2297,36.5901,0.481786,0.0423892,0.0432044
4,3,3,75,75,0,0,57,2600,6,1,0,9,0,0,8,18,1535.07,10.0782,29.6742,1,0.0408192,0.0733064
4,2,9,83,83,0,0,60,3000,2,0,0,6,0,0,2,26,1387.28,73.3052,151.254,1,0.0494643,0.0152942
4,1,5,85,85,0,0,62,2900,4,0,0,10,0,0,0,20,1292.32,69.3312,139.591,0.468544,0.0204001,0.033808
5,26,0,531,531,0,0,488,900,0,0,0,73,0,0,0,0,62832.9,957.698,1995.88,1,0.808486,1
5,25,2,100,100,0,0,43,3300,14,2,0,14,0,0,2,21,871.854,56.5102,87.8727,0.978447,0.0226272,0.0407509
5,24,7,60,60,0,0,46,1600,1,0,0,14,0,0,2,11,648.243,36.8036,77.6936,0.504308,0.0140828,0.034345
5,23,15,110,110,0,0,114,3600,0,0,0,18,0,0,15,29,15503.1,516.878,1062.01,1,0.316244,0.281145
5,22,0,110,110,0,0,209,2500,0,0,0,18,0,0,5,26,40943.2,860.762,2055.57,1,0.756418,1
5,21,0,161,161,0,0,213,3800,0,0,0,23,0,0,6,19,44196.4,317.923,1020.72,1,0.612956,1
5,20,10,69,69,0,0,54,2400,1,0,0,10,0,0,2,17,6245.89,72.5286,96.5436,1,0.235606,0.180109
5,19,10,50,50,0,0,56,1100,0,0,0,12,0,0,5,15,462.771,29.639,47.8634,0.226741,0.00951702,0.0221741
5,18,11,49,49,0,0,62,1800,0,0,0,10,0,0,8,14,1320.09,72.4314,140.455,1,0.0872952,0.122513
5,17,7,79,79,0,0,97,1900,2,0,0,15,0,0,11,13,17179.9,183.006,269.325,1,0.296119,0.31056
5,16,0,75,75,0,0,209,1200,0,0,0,13,0,0,9,13,18367.2,124.498,882.58,1,0.608427,1
5,15,6,55,55,0,0,54,2600,3,0,0,11,0,0,1,18,712.675,24.7379,41.2972,1,0.0416161,0.0627796
5,14,0,11,11,0,0,55,200,0,0,0,3,0,0,0,4,2378.61,55.5636,172.067,1,1,1
5,13,9,72,72,0,0,40,2400,1,0,0,6,0,0,6,23,1463.89,54.7567,87.9872,1,0.076646,0.0987723
5,12,12,52,52,0,0,49,1200,0,0,0,11,0,0,5,17,638.094,28.0188,57.8993,1,0.0914985,0.201628
5,11,9,68,68,0,0,105,1500,0,0,0,16,0,0,2,15,4005.93,73.8286,119.659,1,0.204407,0.181613
5,10,9,54,54,0,0,24,2100,1,0,0,12,0,0,0,16,156.396,10.675,15.2663,0.352361,0.0222839,0.0410987
5,9,13,53,53,0,0,39,1900,0,0,0,9,0,0,7,13,3898.82,47.0583,72.647,1,0.39265,0.146385
5,8,9,54,54,0,0,53,1400,0,0,0,11,0,0,11,12,2229.83,70.7551,149.87,1,0.056943,0.0674831
5,7,0,7,7,0,0,60,0,0,0,0,3,0,0,1,2,1577.45,71.7415,98.2723,1,1,1
5,6,11,72,72,0,0,49,1700,0,0,0,8,0,0,5,12,758.279,58.5848,75.8088,0.862302,0.0465889,0.061652
5,5,13,82,82,0,0,18,2300,0,0,0,12,0,0,2,23,472.115,30.4952,50.6794,0.0784995,0.0107173,0
5,4,7,57,57,0,0,24,2300,1,0,0,9,0,0,2,13,126.873,9.72908,12.2081,0.401873,0.192297,0.0304918
5,3,2,52,52,0,0,47,1300,6,0,0,14,0,0,1,12,3182.73,128.114,259.526,1,0.0125978,0.0247285
5,2,10,81,81,0,0,54,2600,1,0,0,4,0,0,2,21,1051.38,38.8957,48.8196,1,0.0733052,0.116349
5,1,5,76,76,0,0,54,2500,3,0,0,13,0,0,1,17,950.569,23.7503,39.9521,1,0.0630284,0.116326
6,26,0,478,478,0,0,431,900,0,0,0,53,0,0,0,0,68884.1,1608.47,2906.34,1,1,1
6,25,1,83,83,0,0,39,2300,21,2,0,15,0,0,4,18,653.988,43.369,68.2209,0.968726,0.0403644,0.0878726
6,24,5,53,53,0,0,40,1300,1,0,0,8,0,0,6,15,716.367,17.8285,27.5963,1,0.0613393,0.097117
6,23,12,93,93,0,0,100,2500,1,0,0,5,0,0,6,15,22343.4,529.153,1051.93,1,0.574309,0.708007
6,22,0,94,94,0,0,178,1500,0,0,0,9,0,0,10,20,41729.4,566.378,967.93,1,1,1
6,21,0,151,151,0,0,198,2100,0,0,0,20,0,0,1,36,68694.3,1707.65,3312.15,1,0.227088,0.927923
6,20,12,62,62,0,0,46,1900,0,0,0,8,0,0,3,18,5592.21,62.9669,60.1344,1,0.0604405,0.160906
6,19,10,41,41,0,0,49,1100,0,0,0,4,0,0,6,12,1288.99,65.1958,125.666,1,0.0987965,0.0957269
6,18,9,42,42,0,0,54,1300,0,0,0,4,0,0,6,12,2668.28,119.837,246.475,1,0.144863,0.234091
6,17,5,86,86,0,0,88,2600,4,0,0,8,0,0,14,27,18357,220.78,387.22,1,0.261438,0.448875
6,16,0,64,64,0,0,179,1200,0,0,0,10,0,0,5,17,23106.3,447.512,1178.03,1,0.248996,1
6,15,6,47,47,0,0,48,1200,0,0,0,8,0,0,3,16,1138.73,61.7128,132.636,1,0.0353399,0.0317671
6,14,0,6,6,0,0,49,200,0,0,0,1,0,0,1,1,2387.48,70.1923,29.3871,1,1,0.860337
6,13,9,53,53,0,0,35,2100,0,0,0,7,0,0,4,13,1568.21,71.7045,111.579,1,0.0912612,0.0879872
6,12,12,49,49,0,0,42,1400,0,0,0,3,0,0,6,17,997.309,42.3176,72.2565,1,0.0400269,0.289496
6,11,14,65,65,0,0,97,3000,0,0,0,13,0,0,3,17,18843.9,842.247,1740.54,1,0.123048,0.239317
6,10,9,50,50,0,0,21,1300,0,0,0,7,0,0,4,12,160.231,11.8509,16.1367,0.195495,0.0355835,0.0152663
6,9,13,48,48,0,0,35,900,0,0,0,5,0,0,5,19,3710.77,54.919,104.197,1,0.117646,0.103781
6,8,7,40,40,0,0,46,900,0,0,0,8,0,0,6,11,1752.94,30.1812,42.4375,1,0.23585,0.499567
6,7,0,3,3,0,0,55,0,0,0,0,1,0,0,0,0,1745.19,88.1917,127.576,1,1,1
6,6,15,70,70,0,0,42,2200,0,0,0,12,0,0,1,15,1115.57,62.0797,135.285,0.947849,0.195283,0.126348
6,5,13,68,68,0,0,17,2000,0,0,0,2,0,0,0,16,2024.27,108.937,222.919,1,0.0338836,0.0506794
6,4,6,55,55,0,0,22,1600,1,0,0,6,0,0,3,14,246.334,19.7734,26.2594,0.253746,0.00972908,0.0152602
6,3,3,53,53,0,0,42,1700,5,0,0,10,0,0,2,13,3774.42,59.5537,112.379,1,0.427046,0.288362
6,2,8,65,65,0,0,50,2500,2,0,0,11,0,0,2,16,1632.29,71.8857,103.366,1,0.0486196,0.0325464
6,1,8,78,78,0,0,50,2200,1,0,0,5,0,0,2,18,1931.82,81.9988,164.758,1,0.0197919,0.0443912
7,26,0,414,414,0,0,387,900,0,0,0,64,0,0,0,0,91179.8,2766.65,5538.98,1,1,1
7,25,1,79,79,0,0,33,2700,25,4,0,8,0,0,2,24,1324.25,71.9835,141.806,0.934269,0.0619557,0.0758011
7,24,8,48,48,0,0,38,2200,1,0,0,5,0,0,0,14,697.746,33.1825,61.7495,1,0.0445713,0.0551925
7,23,15,87,87,0,0,90,3200,0,0,0,11,0,0,4,22,22953.1,328.599,378.785,1,1,0.80918
7,22,0,71,71,0,0,151,1400,0,0,0,15,0,0,3,11,39881.5,239.993,642.389,1,0.943964,1
7,21,0,129,129,0,0,171,2100,0,0,0,17,0,0,4,26,78338.6,2081.44,4187.18,1,1,1
7,20,8,55,55,0,0,36,1800,1,0,0,7,0,0,5,14,5519.2,79.1162,97.4667,1,0.062967,0.150336
7,19,10,46,46,0,0,44,1600,0,0,0,3,0,0,4,9,1647.33,50.264,82.7028,1,0.325979,0.209443
7,18,9,35,35,0,0,46,1000,0,0,0,2,0,0,3,11,3106.21,68.6909,120.134,1,0.299594,0.492951
7,17,3,65,65,0,0,75,2500,7,0,0,8,0,0,9,20,21037.9,327.86,554.434,1,0.200709,0.430244
7,16,0,50,50,0,0,161,1600,0,0,0,8,0,0,2,15,26738.2,399.961,1387.58,1,0.895024,1
7,15,8,39,39,0,0,45,700,0,0,0,7,0,0,0,5,1725.34,64.8945,102.927,1,0.154282,0.265272
7,14,0,8,8,0,0,43,100,0,0,0,0,0,0,0,3,2651.51,30.6947,57.39,1,0.701923,0.293871
7,13,10,49,49,0,0,30,1400,0,0,0,6,0,0,6,18,1490.82,49.5355,56.3136,1,0.0717045,0.159398
7,12,13,47,47,0,0,38,1500,0,0,0,4,0,0,6,10,1468.71,68.5112,114.19,1,0.105794,0.120428
7,11,13,50,50,0,0,87,1800,0,0,0,9,0,0,4,14,17310.7,220.714,629.749,1,1,1
7,10,11,46,46,0,0,19,1400,0,0,0,4,0,0,1,19,258.175,19.1389,29.2417,0.534102,0.0592547,0.0201709
7,9,12,43,43,0,0,29,2100,0,0,0,6,0,0,1,15,5080.96,105.745,188.884,1,0.137298,0.208394
7,8,8,37,37,0,0,43,1400,0,0,0,6,0,0,7,10,1912.58,35.8226,47.9539,1,0.0603624,0.212187
7,7,0,5,5,0,0,50,0,0,0,0,0,0,0,0,3,3387.35,184.314,321.372,1,1,1
7,6,13,62,62,0,0,36,2100,0,0,0,14,0,0,1,14,1404.9,86.5504,138.1,1,0.0886852,0.270571
7,5,13,68,68,0,0,15,2400,0,0,0,7,0,0,2,14,1819.26,40.3758,47.6953,1,0.155624,0.318456
7,4,5,45,45,0,0,18,1200,1,0,0,6,0,0,2,11,418.16,34.0311,48.4623,0.821114,0.0282477,0.0437656
7,3,2,50,50,0,0,35,2100,6,1,0,11,0,0,0,13,3425.47,32.5375,33.0521,1,0.0850767,0.187299
7,2,8,60,60,0,0,44,2500,1,0,0,7,0,0,2,13,1534.58,43.4949,54.8421,1,0.102694,0.0795124
7,1,7,63,63,0,0,45,2500,2,0,0,11,0,0,0,11,2353,78.5158,133.111,1,0.204997,0.14978
8,26,0,353,353,0,0,350,800,0,0,0,61,0,0,0,0,117187,4422.45,8429.82,1,1,1
8,25,2,60,60,0,0,28,1900,8,1,0,10,0,0,1,11,1309.12,57.7981,62.5687,1,0.0719835,0.118172
8,24,8,43,43,0,0,33,1000,0,0,0,10,0,0,3,11,460.21,31.3328,55.4677,0.99678,0.0829563,0.0561359
8,23,12,72,72,0,0,80,2300,0,0,0,11,0,0,7,18,21596.6,185.998,179.178,1,0.547665,0.252523
8,22,0,58,58,0,0,138,800,0,0,0,9,0,0,9,10,38756.5,295.306,361.169,1,0.399988,1
8,21,0,103,103,0,0,150,1900,0,0,0,15,0,0,4,19,78115.2,1818.17,3602.8,1,1,1
8,20,6,50,50,0,0,32,1900,2,0,0,6,0,0,3,10,5174.96,43.8615,48.8848,1,0.13186,0.108296
8,19,12,39,39,0,0,39,1600,0,0,0,9,0,0,3,13,1337.97,26.7032,28.2193,1,0.0837733,0.137838
8,18,10,33,33,0,0,43,1000,0,0,0,4,0,0,8,9,3788.02,82.7403,153.336,1,0.343454,0.400447
8,17,6,44,44,0,0,62,1000,0,0,0,12,0,0,8,9,26500.5,493.898,914.615,1,0.468371,0.504031
8,16,0,48,48,0,0,134,1000,0,0,0,4,0,0,4,10,51633.9,1569.54,3902.88,1,0.571373,1
8,15,6,48,48,0,0,35,2400,2,0,0,8,0,0,2,12,2135.14,40.2661,74.6819,1,0.216315,0.343089
8,14,0,5,5,0,0,37,300,0,0,0,0,0,0,0,2,3132.63,83.4436,143.403,1,1,1
8,13,9,33,33,0,0,29,1000,0,0,0,8,0,0,6,5,2945.49,124.287,237.833,1,0.247678,0.080448
