Time, NodeID, Population, VectorPopulation, AdultCount, InfectedCount, InfectiousCount, MaleCount, NewEggsCount, IndoorBitesCount, OutdoorBitesCount, NewAdults, DiedBeforeFeeding, DiedDuringFeedingIndoor, DiedDuringFeedingOutdoor, MigrationFromCountLocal, MigrationFromCountRegional, arabiensis_AvailableHabitat, funestus_AvailableHabitat, gambiae_AvailableHabitat, arabiensis_EggCrowdingCorrection, funestus_EggCrowdingCorrection, gambiae_EggCrowdingCorrection
1,25,1,85,85,0,0,73,3300,22,5,0,10,0,0,12,4,1814.59,85.0452,178.399,1,0.0410147,0.0977001
1,24,9,87,87,0,0,79,3100,1,0,0,7,0,0,18,11,400.544,13.2048,29.616,1,0.0329938,0.0472357
1,23,16,157,157,0,0,150,6700,2,0,0,9,0,0,31,14,334.702,20.0168,40.0779,0.572519,0.0190119,0.0462642
1,22,0,264,264,0,0,315,9600,0,0,0,29,0,0,50,34,494.126,32.3179,50.1252,0.794041,0.0354839,0.0731637
1,21,0,298,298,0,0,314,11400,0,0,0,26,0,0,29,37,189.792,20.3625,23.8658,0.710109,0.0413585,0.055948
1,20,10,75,75,0,0,86,3200,1,0,0,9,0,0,11,10,463.931,21.9012,38.1035,1,0.0931545,0.132954
1,19,8,89,89,0,0,80,3900,2,1,0,10,0,0,22,16,1570.54,26.5748,46.9492,1,0.109934,0.225085
1,18,6,97,97,0,0,75,5300,5,0,0,19,0,0,36,11,3345.3,180.145,375.367,0.63226,0.0288895,0.0638647
1,17,7,146,146,0,0,151,5500,5,1,0,21,0,0,37,18,350.493,20.3352,43.0547,0.670952,0.0528501,0.0585752
1,16,0,280,280,0,0,312,10700,0,0,0,29,0,0,38,50,656.723,41.2062,72.747,0.273449,0.0157236,0.0250215
1,15,5,67,67,0,0,81,2700,2,1,0,9,0,0,4,13,1313.09,73.798,150.344,0.627971,0.0372726,0.0604713
1,14,0,98,98,0,0,77,3600,0,0,0,12,0,0,23,17,2790.52,34.0448,77.8357,1,0.19292,0.277407
1,13,13,92,92,0,0,80,3200,0,0,0,10,0,0,24,10,2441.21,71.9458,124.023,1,0.134367,0.228748
1,12,15,85,85,0,0,77,4000,1,0,0,11,0,0,25,14,346.497,18.6335,41.3885,0.234844,0.0108353,0.0240865
1,11,10,130,130,0,0,173,5000,3,0,0,16,0,0,20,15,167.499,12.3733,17.1665,0.0682705,0.00433255,0.00596012
1,10,7,55,55,0,0,39,2300,2,0,0,10,0,0,6,10,495.587,26.9284,54.843,0.27705,0.0118683,0.0153917
1,9,10,85,85,0,0,78,3400,1,0,0,16,0,0,20,7,2595.32,35.8917,61.48,1,0.146312,0.217841
1,8,9,95,95,0,0,83,4300,2,0,0,10,0,0,20,17,1227.64,20.4769,24.6266,1,0.116233,0.2191
1,7,0,91,91,0,0,82,4000,0,0,0,13,0,0,27,11,146.263,11.4311,14.2515,0.949973,0.0460641,0.0879605
1,6,9,77,77,0,0,91,3200,2,0,0,10,0,0,12,9,983.786,45.3394,89.0873,1,0.0596846,0.0783021
1,5,15,59,59,0,0,39,1800,0,0,0,8,0,0,6,7,1342.81,40.9165,87.2017,1,0.101719,0.23809
1,4,7,48,48,0,0,44,2400,2,0,0,6,0,0,5,8,1947.11,14.6294,18.7896,1,0.357173,0.985637
1,3,2,73,73,0,0,78,2800,8,1,0,10,0,0,11,10,1670.31,96.7984,186.035,0.71076,0.090423,0.100511
1,2,10,73,73,0,0,75,2700,1,0,0,10,0,0,11,11,441.336,23.9376,46.2596,0.248054,0.0366301,0.0314989
1,1,8,88,88,0,0,78,3200,2,0,0,8,0,0,11,15,3104.04,92.5695,200.004,1,0.257948,0.17757
2,26,0,724,724,0,0,696,28300,0,0,0,86,0,0,0,0,372.931,28.3402,40.2145,0.0859635,0.00513682,0.00675485
2,25,1,88,88,0,0,67,3300,22,4,0,9,0,0,9,11,1119.46,41.2515,87.2738,1,0.0944946,0.178399
2,24,11,79,79,0,0,74,3400,1,0,0,16,0,0,11,15,331.41,21.4292,33.6011,0.572206,0.0132048,0.0211543
2,23,15,135,135,0,0,132,4900,1,0,0,18,0,0,26,16,2689.89,142.171,295.099,0.159382,0.0111205,0.0143136
2,22,0,202,202,0,0,280,7700,0,0,0,22,0,0,28,31,2210.05,122,243.783,0.164709,0.0100994,0.0147427
2,21,0,240,240,0,0,277,8500,0,0,0,27,0,0,29,39,378.615,28.0086,43.5128,0.0542264,0.00617047,0.00518822
2,20,12,83,83,0,0,80,3000,1,0,0,9,0,0,15,8,1113.93,66.4462,120.77,0.35687,0.054753,0.0254023
2,19,11,80,80,0,0,74,2300,0,0,0,9,0,0,29,11,401.579,29.8313,42.731,0.981589,0.0241589,0.0391243
2,18,8,103,103,0,0,67,3600,2,0,0,8,0,0,25,12,1967.58,21.2656,29.7315,1,0.120097,0.163203
2,17,7,134,134,0,0,136,4900,3,1,0,18,0,0,45,18,688.128,39.4545,73.1253,0.194718,0.0112973,0.0226604
2,16,0,202,202,0,0,275,7600,0,0,0,22,0,0,44,28,139.203,16.3956,11.9115,0.218908,0.0128769,0.016166
2,15,4,69,69,0,0,70,2300,4,0,0,12,0,0,10,8,966.902,37.4384,59.5446,1,0.122997,0.115649
2,14,0,86,86,0,0,70,3500,0,0,0,5,0,0,24,9,3205.16,91.0583,169.351,1,0.0309499,0.0486473
2,13,10,98,98,0,0,74,3600,1,0,0,8,0,0,28,17,2371.76,67.0974,128.529,1,0.0479639,0.206705
2,12,10,75,75,0,0,71,2800,0,0,0,12,0,0,14,8,537.323,29.7802,62.3692,0.346497,0.0207039,0.0197088
2,11,10,109,109,0,0,154,3500,2,0,0,11,0,0,23,12,689.424,38.1901,74.0471,0.128845,0.00951791,0.00715271
2,10,9,58,58,0,0,34,3000,1,0,0,6,0,0,5,7,1125.45,51.5524,91.3836,1,0.0336605,0.0421869
2,9,11,73,73,0,0,69,3100,0,0,0,12,0,0,16,6,2271.64,48.6674,105.071,1,0.0358917,0.0472923
2,8,11,79,79,0,0,72,2300,0,0,0,5,0,0,16,11,686.829,38.2889,62.2033,1,0.0146264,0.0136814
2,7,0,70,70,0,0,73,2500,0,0,0,17,0,0,17,10,460.769,25.6287,55.9744,0.146263,0.00879314,0.00838321
2,6,7,84,84,0,0,82,3100,2,0,0,6,0,0,13,14,659.609,22.3965,34.0676,1,0.0348765,0.0685287
2,5,14,59,59,0,0,33,2500,0,0,0,7,0,0,6,9,595.662,13.4958,16.1847,1,0.0584522,0.436008
2,4,7,67,67,0,0,41,2500,1,0,0,5,0,0,14,6,1941.06,37.3981,73.4512,1,0.0146294,0.0208774
2,3,3,73,73,0,0,67,2500,4,2,0,6,0,0,12,10,1610.44,51.6595,99.7151,1,0.161331,0.132882
2,2,10,83,83,0,0,65,3400,1,0,0,8,0,0,14,15,175.494,13.1745,18.166,0.73556,0.0265973,0.0385497
2,1,6,80,80,0,0,70,3000,2,1,0,7,0,0,8,11,3777.98,106.676,226.331,1,0.0771413,0.222227
3,26,10,668,668,0,0,619,1200,17,4,0,56,0,0,0,0,364.808,23.703,48.7564,0.0478116,0.00304733,0.00359058
3,25,1,86,86,0,0,63,1700,20,3,0,12,0,0,6,12,1139.73,50.364,85.3029,1,0.0412515,0.0545461
3,24,12,72,72,0,0,67,1900,0,0,0,7,0,0,10,12,944.139,53.5585,107.238,0.236721,0.0428583,0.0224007
3,23,16,124,124,0,0,121,3200,1,0,0,10,0,0,16,16,1201.07,19.9333,17.6745,1,0.129246,0.134136
3,22,0,169,169,0,0,251,1100,0,0,0,21,0,0,28,42,378.061,19.5749,61.0068,1,0.0488001,0.0812612
3,21,0,181,181,0,0,248,1700,0,0,0,32,0,0,18,34,470.908,33.5123,47.3231,0.164615,0.0100031,0.0127979
3,20,2,81,81,0,0,75,2200,9,2,0,6,0,0,10,16,2146.82,85.81,185.425,1,0.039086,0.150962
3,19,11,79,79,0,0,65,2300,1,0,0,7,0,0,26,10,223.384,17.2669,24.0426,0.573684,0.0497188,0.042731
3,18,11,96,96,0,0,58,1600,0,0,0,13,0,0,32,11,1976.18,59.3108,90.5754,1,0.026582,0.0148658
3,17,6,97,97,0,0,116,2300,3,0,0,15,0,0,29,11,1337.2,78.1185,149.8,0.458752,0.0358677,0.0317936
3,16,0,161,161,0,0,251,1000,0,0,0,10,0,0,37,18,383.021,26.0297,35.4468,0.0556813,0.00745255,0.00410741
3,15,3,73,73,0,0,60,2200,6,1,0,10,0,0,10,8,1234.27,48.7888,107.696,1,0.0534835,0.0595446
3,14,0,72,72,0,0,66,1700,0,0,0,11,0,0,14,13,5614.33,192.934,382.259,1,0.0827802,0.105844
3,13,9,71,71,0,0,66,2200,0,0,0,9,0,0,11,14,3575.1,133.631,247.011,1,0.0609977,0.0803307
3,12,11,83,83,0,0,61,1800,0,0,0,12,0,0,20,16,617.128,36.0327,70.792,0.447769,0.0425431,0.0692992
3,11,9,96,96,0,0,139,2000,2,0,0,13,0,0,21,16,1949.93,107.032,218.77,0.766027,0.029377,0.0569593
3,10,10,67,67,0,0,30,1400,0,0,0,10,0,0,14,13,163.81,15.4394,15.5344,0.937877,0.0515524,0.114229
3,9,12,61,61,0,0,65,1500,0,0,0,12,0,0,25,6,3207.68,122.922,261.52,1,0.0442431,0.150101
3,8,11,80,80,0,0,66,1600,0,0,0,6,0,0,19,8,357.738,22.7917,48.1931,0.981185,0.0765778,0.0565484
3,7,0,76,76,0,0,63,1600,0,0,0,7,0,0,24,7,852.577,46.5732,95.0641,0.921539,0.0366125,0.0430572
3,6,7,70,70,0,0,72,1900,1,0,0,11,0,0,10,12,804.641,45.9064,89.1823,0.732899,0.024885,0.0262059
3,5,15,57,57,0,0,31,2100,0,0,0,6,0,0,7,12,199.567,20.1893,14.6186,0.992771,0.0168697,0.0147134
3,4,6,73,73,0,0,40,1900,2,0,0,6,0,0,9,7,1566.83,26.2996,41.3148,1,0.0467476,0.0734512
3,3,2,70,70,0,0,60,2100,10,0,0,4,0,0,12,10,1254.51,34.7608,52.2793,1,0.0645744,0.110795
3,2,8,74,74,0,0,57,2100,1,0,0,7,0,0,9,12,100.88,10.8164,12.6533,0.146245,0.0131745,0.0151383
3,1,5,70,70,0,0,61,1900,3,0,0,13,0,0,4,11,3519.72,73.6332,118.413,1,0.106676,0.251478
4,26,20,592,592,0,0,563,500,6,1,0,76,0,0,0,0,1331.24,72.7618,139.027,1,0.0592575,0.0975128
4,25,2,89,89,0,0,53,3300,15,3,0,8,0,0,12,14,1367.9,42.6198,71.5449,1,0.062955,0.170606
4,24,10,78,78,0,0,58,2500,1,0,0,10,0,0,21,9,1534.78,65.977,130.42,1,0.0669481,0.178729
4,23,15,98,98,0,0,108,3700,0,0,0,23,0,0,14,14,2294.77,108.429,204.419,1,0.0221481,0.0110466
4,22,0,117,117,0,0,225,2100,0,0,0,14,0,0,23,14,291.906,12.9145,25.6563,1,0.0489371,0.152517
4,21,0,137,137,0,0,220,1600,0,0,0,17,0,0,10,17,699.462,38.3097,80.0513,1,0.0837807,0.0525812
4,20,0,77,77,0,0,64,2100,0,0,0,5,0,0,18,10,2347.74,67.935,115.415,1,0.122586,0.231781
4,19,10,61,61,0,0,63,1700,1,0,0,5,0,0,23,8,1748.41,103.543,196.823,0.31912,0.024667,0.026714
4,18,11,75,75,0,0,53,3000,1,0,0,15,0,0,23,9,2339.82,77.7348,138.202,1,0.148277,0.226439
4,17,5,84,84,0,0,103,2300,4,0,0,14,0,0,24,9,1525.24,36.9126,76.3598,1,0.0867984,0.1498
4,16,0,127,127,0,0,223,1200,0,0,0,20,0,0,19,21,558.872,25.4498,55.208,1,0.0650743,0.118156
4,15,6,68,68,0,0,54,2400,1,0,0,8,0,0,15,8,1593.15,49.9446,85.1283,1,0.0542098,0.107696
4,14,0,78,78,0,0,60,1700,0,0,0,7,0,0,31,11,5688.4,71.4129,128.934,1,0.385869,0.637099
4,13,8,79,79,0,0,57,2700,2,0,0,7,0,0,20,11,3485.79,69.7299,117.755,1,0.222719,0.352873
4,12,14,79,79,0,0,57,2600,1,0,0,11,0,0,17,9,3075.18,172.293,343.464,0.881611,0.0600545,0.141584
4,11,9,83,83,0,0,120,2500,2,0,0,6,0,0,17,11,2006.06,42.1487,57.2288,1,0.152903,0.243078
4,10,10,67,67,0,0,27,1400,0,0,0,9,0,0,12,11,744.062,40.7446,73.8958,0.546032,0.0220564,0.0388361
4,9,1,53,53,0,0,55,1900,16,7,0,4,0,0,17,4,3046.76,45.827,65.3071,1,0.61461,0.326899
4,8,11,67,67,0,0,55,1600,0,0,0,8,0,0,14,6,126.438,17.5977,20.8265,0.894344,0.0379862,0.0803218
4,7,0,67,67,0,0,50,1800,0,0,0,3,0,0,12,11,947.335,48.2288,76.815,1,0.155244,0.135806
4,6,10,70,70,0,0,60,1600,1,0,0,4,0,0,15,10,371.022,18.2865,29.6691,1,0.0765107,0.148637
4,5,18,50,50,0,0,24,1600,0,0,0,8,0,0,4,8,151.424,15.2159,22.0472,0.285096,0.0224326,0.0292372
4,4,3,74,74,0,0,38,2000,6,0,0,9,0,0,16,12,1553.38,47.4464,67.4862,1,0.0525991,0.0516434
4,3,2,65,65,0,0,57,2500,10,1,0,9,0,0,14,8,2495.93,108.939,218.103,1,0.0869019,0.0522793
4,2,8,85,85,0,0,48,2800,2,0,0,4,0,0,14,18,298.368,21.1625,35.9298,0.20176,0.108164,0.00843556
4,1,4,81,81,0,0,49,3100,6,0,0,2,0,0,11,13,3187.82,45.0604,77.3138,1,0.184083,0.148016
5,26,10,525,525,0,0,507,600,14,2,0,67,0,0,0,0,1537.17,100.011,53.4632,1,1,0.347568
5,25,3,83,83,0,0,47,2500,5,0,0,9,0,0,11,9,1598.23,80.0872,148.025,1,0.0608854,0.0447155
5,24,10,65,65,0,0,52,1700,1,0,0,13,0,0,10,9,1117.2,32.4897,52.355,1,0.0599791,0.217367
5,23,15,98,98,0,0,92,3000,1,0,0,8,0,0,18,11,1267.82,25.9428,57.7582,1,0.154898,0.127762
5,22,0,91,91,0,0,195,1100,0,0,0,15,0,0,22,12,571.513,42.3879,68.1682,0.417008,0.0184492,0.0366518
5,21,0,108,108,0,0,198,900,0,0,0,17,0,0,10,15,633.946,40.8493,56.4384,1,0.0957742,0.114359
5,20,0,71,71,0,0,57,1600,0,0,0,7,0,0,16,6,2289.93,46.9044,88.9918,1,0.13587,0.128239
5,19,10,61,61,0,0,54,1400,0,0,0,4,0,0,16,4,3148.02,119.14,213.891,1,0.129428,0.393645
5,18,8,66,66,0,0,49,2000,0,0,0,13,0,0,15,7,3929.56,149.253,295.618,1,0.15547,0.0863762
5,17,6,72,72,0,0,94,1700,0,0,0,13,0,0,10,11,1396.55,39.1621,71.0617,1,0.123042,0.0636332
5,16,0,109,109,0,0,199,1500,0,0,0,11,0,0,10,14,1876,101.264,199.778,1,0.0508996,0.184027
5,15,5,67,67,0,0,49,1800,2,0,0,7,0,0,7,3,913.852,31.2982,35.6502,1,0.166482,0.0773893
5,14,0,55,55,0,0,54,1800,0,0,0,10,0,0,16,6,6272.07,110.19,187.786,1,0.238043,0.161167
5,13,5,65,65,0,0,51,1900,2,0,0,10,0,0,17,13,2835.24,37.7304,61.1379,1,0.116217,0.0981289
5,12,15,86,86,0,0,52,2600,0,0,0,8,0,0,20,14,2565.2,23.4853,36.6894,1,0.344586,0.214665
5,11,9,69,69,0,0,101,1600,1,0,0,14,0,0,9,8,2683.54,74.6966,151.727,1,0.0324221,0.0817554
5,10,12,63,63,0,0,24,1900,0,0,0,7,0,0,13,12,940.654,51.6799,101.962,1,0.101862,0.246319
5,9,10,51,51,0,0,47,1500,0,0,0,8,0,0,19,8,2335.06,54.9417,71.2286,1,0.229135,0.108845
5,8,12,67,67,0,0,48,2100,0,0,0,9,0,0,17,7,1021.4,58.5069,118.822,0.252876,0.0351953,0.0347108
5,7,0,57,57,0,0,43,1600,0,0,0,14,0,0,11,8,439.071,21.7191,32.2301,1,0.0803813,0.192038
5,6,10,57,57,0,0,48,2000,0,0,0,8,0,0,9,6,342.792,30.6904,50.7547,0.530031,0.182865,0.0370864
5,5,17,46,46,0,0,22,1600,0,0,0,9,0,0,5,6,2179.62,117.496,242.402,0.252374,0.021737,0.0734906
5,4,6,67,67,0,0,30,2200,2,0,0,4,0,0,10,8,1898.59,64.0783,103.177,1,0.0593079,0.0964089
5,3,1,50,50,0,0,48,1900,14,1,0,16,0,0,9,7,3066.89,61.6761,126.321,1,0.121043,0.167771
5,2,9,56,56,0,0,43,2200,1,0,0,17,0,0,10,12,1997.32,111.642,225.257,0.33152,0.0151161,0.0718595
5,1,4,68,68,0,0,40,1800,4,1,0,10,0,0,9,8,2758.39,41.336,57.9322,1,0.032186,0.0773138
6,26,35,467,467,0,0,457,17500,2,0,0,58,0,0,0,0,4065.68,169.221,354.187,1,1,0.534632
6,25,4,76,76,0,0,45,2100,4,0,0,9,0,0,6,9,1476.02,31.8715,58.6686,1,0.0889858,0.123354
6,24,0,66,66,0,0,45,2100,0,0,0,12,0,0,16,8,1606.59,66.0355,123.177,1,0.0812241,0.0654438
6,23,18,82,82,0,0,83,1800,0,0,0,4,0,0,17,14,3732.37,200.585,406.597,1,0.0648571,0.0412559
6,22,0,63,63,0,0,168,900,0,0,0,11,0,0,10,9,344.018,34.553,17.1132,1,0.21194,0.136336
6,21,0,89,89,0,0,174,900,0,0,0,10,0,0,13,11,2354.58,109.36,216.176,1,0.136165,0.141096
6,20,0,58,58,0,0,51,1500,0,0,0,7,0,0,10,8,2104.4,51.4344,99.9332,1,0.117261,0.22248
6,19,1,58,58,0,0,49,1600,13,2,0,12,0,0,13,12,3525.48,70.0523,103.387,1,0.198567,0.427783
6,18,9,64,64,0,0,40,1500,0,0,0,4,0,0,16,10,3749.11,65.6185,93.3455,1,0.248755,0.369522
6,17,3,73,73,0,0,81,1900,4,2,0,8,0,0,17,7,1255.34,27.3803,46.9272,1,0.0559459,0.118436
6,16,0,100,100,0,0,180,1600,0,0,0,11,0,0,17,12,1327.32,22.8,7.2579,1,0.168773,0.499444
6,15,6,65,65,0,0,43,1400,1,0,0,17,0,0,12,8,1004.68,44.4472,78.631,1,0.0625965,0.0509288
6,14,0,54,54,0,0,43,1600,0,0,0,4,0,0,13,6,6272.25,60.3292,123.917,1,0.137737,0.375571
6,13,8,45,45,0,0,41,1200,0,0,0,8,0,0,10,2,4687.16,151.162,295.795,1,0.062884,0.0764224
6,12,9,66,66,0,0,46,1600,1,0,0,8,0,0,17,10,1754.28,29.1394,33.1422,1,0.0293567,0.0458618
6,11,7,72,72,0,0,91,2300,2,0,0,5,0,0,13,15,2503.3,29.0537,42.2556,1,0.248989,0.168585
6,10,11,52,52,0,0,19,900,0,0,0,7,0,0,6,4,1468.44,53.5112,102.716,1,0.10336,0.101962
6,9,11,40,40,0,0,40,1200,0,0,0,6,0,0,7,10,1910.55,46.1761,69.5061,1,0.137354,0.237429
6,8,10,60,60,0,0,43,1700,0,0,0,5,0,0,12,7,863.613,56.2416,96.5125,1,0.146267,0.169746
6,7,0,56,56,0,0,38,1400,0,0,0,9,0,0,15,6,1048.87,57.1263,110.652,1,0.0542977,0.0358112
6,6,9,53,53,0,0,46,1100,0,0,0,6,0,0,5,12,718.313,47.4025,74.3681,0.489703,0.0511507,0.0725067
6,5,16,49,49,0,0,17,1800,0,0,0,2,0,0,6,5,2316.22,42.8728,79.1351,1,0.29374,0.269336
6,4,4,60,60,0,0,27,1400,2,0,0,7,0,0,6,9,3226.32,108.72,188.591,1,0.0711981,0.103177
6,3,1,44,44,0,0,38,1600,10,0,0,5,0,0,6,7,2677.09,33.6833,25.3429,1,0.0616761,0.252641
6,2,10,55,55,0,0,42,1100,0,0,0,7,0,0,8,3,2335.42,70.0128,119.602,1,0.223284,0.225257
6,1,5,61,61,0,0,39,1500,2,0,0,3,0,0,12,10,2368.66,42.1961,75.8511,1,0.10334,0.115864
7,26,35,407,407,0,0,410,15100,2,0,0,60,0,0,0,0,860.018,67.5078,90.5575,0.645347,0.0338443,0.057127
7,25,2,70,70,0,0,39,2400,10,1,0,6,0,0,6,7,1590.22,45.7693,73.9129,1,0.0398394,0.0651874
7,24,1,54,54,0,0,41,1800,15,5,0,6,0,0,11,3,3375.56,166.407,337.174,1,0.0825443,0.615884
7,23,15,68,68,0,0,72,1700,0,0,0,2,0,0,10,11,3660.48,62.1029,102.942,1,0.40117,0.580852
7,22,0,54,54,0,0,150,900,0,0,0,10,0,0,8,12,706.049,49.363,70.1166,1,0.172765,0.0427831
7,21,0,67,67,0,0,157,1000,0,0,0,17,0,0,3,9,2631.15,43.8951,84.6838,1,0.364534,0.54044
7,20,0,51,51,0,0,41,800,0,0,0,4,0,0,8,8,2076.36,32.7185,32.1505,1,0.102869,0.124917
7,19,2,45,45,0,0,44,2400,8,2,0,10,0,0,15,6,4426.77,107.752,174.53,1,0.116754,0.172312
7,18,14,55,55,0,0,38,2300,0,0,0,7,0,0,19,8,3531.15,59.0824,74.3495,1,0.109364,0.233364
7,17,1,65,65,0,0,72,1700,20,6,0,7,0,0,20,6,1199.04,43.8248,76.116,1,0.0456338,0.078212
7,16,0,86,86,0,0,168,1700,0,0,0,11,0,0,15,18,1531.88,66.8055,118.209,1,0.0380001,0.0362895
7,15,5,60,60,0,0,36,1800,2,1,0,3,0,0,10,12,2100.19,95.0113,151.466,1,0.111118,0.11233
7,14,0,49,49,0,0,36,900,0,0,0,7,0,0,13,4,5845.14,47.9091,38.7936,1,0.150823,0.137686
7,13,5,51,51,0,0,38,2200,1,0,0,5,0,0,19,12,4881.63,73.7673,106.514,1,0.377904,0.59159
7,12,13,55,55,0,0,41,1800,0,0,0,7,0,0,14,10,1977.89,47.6889,93.0984,1,0.0582789,0.047346
7,11,8,57,57,0,0,81,1300,0,0,0,10,0,0,18,9,2314.39,50.6822,83.7101,1,0.0415053,0.0528195
7,10,11,55,55,0,0,17,1800,0,0,0,4,0,0,13,9,1608.02,40.3429,72.6687,1,0.178371,0.342387
7,9,11,38,38,0,0,33,1200,0,0,0,3,0,0,10,7,2003.94,29.8889,32.2156,1,0.0769602,0.139012
7,8,10,52,52,0,0,40,1800,0,0,0,13,0,0,10,6,596.095,34.6636,50.455,1,0.112483,0.193025
7,7,0,46,46,0,0,32,1500,0,0,0,5,0,0,12,5,2588.68,116.634,248.52,1,0.114253,0.27663
7,6,10,51,51,0,0,43,1600,0,0,0,8,0,0,15,5,897.469,31.2027,54.2744,1,0.0790042,0.247894
7,5,18,45,45,0,0,15,1400,0,0,0,8,0,0,5,4,1733.99,33.6595,36.999,1,0.0714546,0.15827
7,4,3,52,52,0,0,25,2600,7,0,0,9,0,0,5,11,3781.6,76.5287,114.734,1,0.217439,0.314319
7,3,1,47,47,0,0,29,1600,13,2,0,8,0,0,7,6,3817.38,103.644,212.709,1,0.0673666,0.0422382
7,2,8,58,58,0,0,33,1300,0,0,0,6,0,0,7,6,2428.62,32.8843,57.847,1,0.233376,0.199337
7,1,4,44,44,0,0,36,1700,4,0,0,10,0,0,1,4,2021.56,32.7003,48.1736,1,0.140654,0.108359
8,26,35,349,349,0,0,351,13500,2,0,0,58,0,0,0,0,982.233,73.1779,117.915,0.17917,0.0156995,0.0150929
8,25,1,67,67,0,0,33,2400,19,2,0,12,0,0,14,13,1828.45,47.9503,77.9391,1,0.0572116,0.0615941
8,24,1,53,53,0,0,36,1900,16,5,0,7,0,0,8,7,3563.22,79.2665,122.913,1,0.332814,0.561956
8,23,15,54,54,0,0,68,2000,0,0,0,11,0,0,10,7,3134.61,37.6185,41.9567,1,0.124206,0.205884
8,22,0,39,39,0,0,127,700,0,0,0,8,0,0,5,6,630.171,20.7727,26.2414,1,0.246815,0.175292
8,21,0,54,54,0,0,149,400,0,0,0,8,0,0,6,14,2603.98,37.4476,57.1084,1,0.219476,0.169368
8,20,0,48,48,0,0,36,1600,0,0,0,8,0,0,9,6,3097.46,121.975,148.718,1,1,0.0535842
8,19,0,43,43,0,0,39,800,0,0,0,5,0,0,15,7,4688.4,80.1885,149.933,1,0.215504,0.158664
8,18,11,38,38,0,0,36,1400,0,0,0,7,0,0,11,5,3560.7,90.4639,125.855,1,0.0984706,0.0929369
8,17,0,54,54,0,0,64,1500,0,0,0,5,0,0,16,7,1236.34,45.9868,66.5935,1,0.0730414,0.152232
